"Date Time, GMT -0700","Temp, (*F)"
6/13/21 20:33,65.74
6/13/21 20:43,65.47
6/13/21 20:53,65.3
6/13/21 21:03,65.28
6/13/21 21:13,65.01
6/13/21 21:23,65.01
6/13/21 21:33,64.93
6/13/21 21:43,64.93
6/13/21 21:53,64.85
6/13/21 22:03,64.72
6/13/21 22:13,64.56
6/13/21 22:23,64.39
6/13/21 22:33,64.29
6/13/21 22:43,64.23
6/13/21 22:53,64.2
6/13/21 23:03,64.23
6/13/21 23:13,64.22
6/13/21 23:23,64.33
6/13/21 23:33,64.5
6/13/21 23:43,64.5
6/13/21 23:53,63.6
6/14/21 0:03,64.04
6/14/21 0:13,64.49
6/14/21 0:23,64.66
6/14/21 0:33,64.76
6/14/21 0:43,64.85
6/14/21 0:53,64.91
6/14/21 1:03,64.91
6/14/21 1:13,64.89
6/14/21 1:23,64.87
6/14/21 1:33,64.83
6/14/21 1:43,64.76
6/14/21 1:53,64.74
6/14/21 2:03,64.64
6/14/21 2:13,64.56
6/14/21 2:23,64.5
6/14/21 2:33,64.43
6/14/21 2:43,64.33
6/14/21 2:53,64.08
6/14/21 3:03,63.96
6/14/21 3:13,63.87
6/14/21 3:23,63.91
6/14/21 3:33,63.83
6/14/21 3:43,63.81
6/14/21 3:53,63.83
6/14/21 4:03,63.83
6/14/21 4:13,63.79
6/14/21 4:23,63.79
6/14/21 4:33,63.77
6/14/21 4:43,63.79
6/14/21 4:53,63.75
6/14/21 5:03,63.71
6/14/21 5:13,63.71
6/14/21 5:23,63.64
6/14/21 5:33,63.58
6/14/21 5:43,63.54
6/14/21 5:53,63.5
6/14/21 6:03,63.46
6/14/21 6:13,63.37
6/14/21 6:23,63.42
6/14/21 6:33,63.4
6/14/21 6:43,63.39
6/14/21 6:53,63.39
6/14/21 7:03,63.37
6/14/21 7:13,63.35
6/14/21 7:23,63.46
6/14/21 7:33,63.5
6/14/21 7:43,63.69
6/14/21 7:53,63.95
6/14/21 8:03,64.33
6/14/21 8:13,64.89
6/14/21 8:23,65.82
6/14/21 8:33,66.74
6/14/21 8:43,67.77
6/14/21 8:53,68.85
6/14/21 9:03,69.87
6/14/21 9:13,70.95
6/14/21 9:23,72.09
6/14/21 9:33,73.46
6/14/21 9:43,74.66
6/14/21 9:53,75.72
6/14/21 10:03,76.96
6/14/21 10:13,78.1
6/14/21 10:23,79.06
6/14/21 10:33,80.05
6/14/21 10:43,80.99
6/14/21 10:53,81.86
6/14/21 11:03,82.81
6/14/21 11:13,83.35
6/14/21 11:23,84.08
6/14/21 11:33,84.49
6/14/21 11:43,84.91
6/14/21 11:53,85.51
6/14/21 12:03,86.13
6/14/21 12:13,86.76
6/14/21 12:23,87.36
6/14/21 12:33,87.67
6/14/21 12:43,88
6/14/21 12:53,88.44
6/14/21 13:03,88.91
6/14/21 13:13,89.02
6/14/21 13:23,89.45
6/14/21 13:33,89.54
6/14/21 13:43,89.81
6/14/21 13:53,89.68
6/14/21 14:03,89.64
6/14/21 14:13,89.78
6/14/21 14:23,89.62
6/14/21 14:33,89.25
6/14/21 14:43,88.75
6/14/21 14:53,88.35
6/14/21 15:03,87.9
6/14/21 15:13,85.03
6/14/21 15:23,82.54
6/14/21 15:33,80.49
6/14/21 15:43,78.79
6/14/21 15:53,77.48
6/14/21 16:03,76.3
6/14/21 16:13,75.43
6/14/21 16:23,74.76
6/14/21 16:33,73.98
6/14/21 16:43,73.4
6/14/21 16:53,72.86
6/14/21 17:03,72.32
6/14/21 17:13,71.88
6/14/21 17:23,71.49
6/14/21 17:33,71.15
6/14/21 17:43,70.8
6/14/21 17:53,70.39
6/14/21 18:03,70.1
6/14/21 18:13,69.83
6/14/21 18:23,69.62
6/14/21 18:33,69.47
6/14/21 18:43,69.1
6/14/21 18:53,68.73
6/14/21 19:03,68.4
6/14/21 19:13,68.19
6/14/21 19:23,68
6/14/21 19:33,67.92
6/14/21 19:43,67.73
6/14/21 19:53,67.59
6/14/21 20:03,67.44
6/14/21 20:13,67.23
6/14/21 20:23,67.11
6/14/21 20:33,67.15
6/14/21 20:43,67.01
6/14/21 20:53,66.9
6/14/21 21:03,66.86
6/14/21 21:13,66.94
6/14/21 21:23,66.84
6/14/21 21:33,66.92
6/14/21 21:43,66.9
6/14/21 21:53,66.86
6/14/21 22:03,66.9
6/14/21 22:13,66.96
6/14/21 22:23,66.71
6/14/21 22:33,66.59
6/14/21 22:43,66.98
6/14/21 22:53,67.13
6/14/21 23:03,67.07
6/14/21 23:13,66.92
6/14/21 23:23,66.8
6/14/21 23:33,66.78
6/14/21 23:43,64.85
6/14/21 23:53,63.83
6/15/21 0:03,63.5
6/15/21 0:13,64.35
6/15/21 0:23,64.89
6/15/21 0:33,65.22
6/15/21 0:43,65.41
6/15/21 0:53,65.45
6/15/21 1:03,65.32
6/15/21 1:13,65.43
6/15/21 1:23,65.57
6/15/21 1:33,65.66
6/15/21 1:43,65.72
6/15/21 1:53,65.74
6/15/21 2:03,65.74
6/15/21 2:13,65.76
6/15/21 2:23,65.72
6/15/21 2:33,65.57
6/15/21 2:43,65.49
6/15/21 2:53,65.34
6/15/21 3:03,65.24
6/15/21 3:13,65.22
6/15/21 3:23,65.2
6/15/21 3:33,65.14
6/15/21 3:43,64.99
6/15/21 3:53,64.79
6/15/21 4:03,64.7
6/15/21 4:13,64.66
6/15/21 4:23,64.6
6/15/21 4:33,64.56
6/15/21 4:43,64.35
6/15/21 4:53,64.16
6/15/21 5:03,64.18
6/15/21 5:13,64.16
6/15/21 5:23,64.04
6/15/21 5:33,63.95
6/15/21 5:43,63.81
6/15/21 5:53,63.77
6/15/21 6:03,63.71
6/15/21 6:13,63.66
6/15/21 6:23,63.67
6/15/21 6:33,63.64
6/15/21 6:43,63.71
6/15/21 6:53,63.77
6/15/21 7:03,63.87
6/15/21 7:13,63.95
6/15/21 7:23,64.1
6/15/21 7:33,64.25
6/15/21 7:43,64.49
6/15/21 7:53,64.83
6/15/21 8:03,65.32
6/15/21 8:13,65.88
6/15/21 8:23,66.65
6/15/21 8:33,67.67
6/15/21 8:43,68.69
6/15/21 8:53,69.89
6/15/21 9:03,70.72
6/15/21 9:13,71.73
6/15/21 9:23,73.06
6/15/21 9:33,74.18
6/15/21 9:43,75.43
6/15/21 9:53,76.67
6/15/21 10:03,77.61
6/15/21 10:13,78.5
6/15/21 10:23,79.22
6/15/21 10:33,80.12
6/15/21 10:43,80.55
6/15/21 10:53,81.01
6/15/21 11:03,81.42
6/15/21 11:13,81.74
6/15/21 11:23,82.05
6/15/21 11:33,82.69
6/15/21 11:43,83.6
6/15/21 11:53,84.29
6/15/21 12:03,85.1
6/15/21 12:13,85.59
6/15/21 12:23,86.01
6/15/21 12:33,86.45
6/15/21 12:43,87.23
6/15/21 12:53,87.61
6/15/21 13:03,87.21
6/15/21 13:13,87.59
6/15/21 13:23,87.84
6/15/21 13:33,87.46
6/15/21 13:43,88.44
6/15/21 13:53,88.89
6/15/21 14:03,89.02
6/15/21 14:13,88.95
6/15/21 14:23,88.5
6/15/21 14:33,87.71
6/15/21 14:43,86.82
6/15/21 14:53,85.43
6/15/21 15:03,84.23
6/15/21 15:13,82.67
6/15/21 15:23,81.69
6/15/21 15:33,80.76
6/15/21 15:43,80.28
6/15/21 15:53,79.81
6/15/21 16:03,79.51
6/15/21 16:13,79.27
6/15/21 16:23,79
6/15/21 16:33,78.71
6/15/21 16:43,78.12
6/15/21 16:53,77.75
6/15/21 17:03,77.36
6/15/21 17:13,76.94
6/15/21 17:23,76.38
6/15/21 17:33,76.01
6/15/21 17:43,75.68
6/15/21 17:53,75.43
6/15/21 18:03,75.26
6/15/21 18:13,75.12
6/15/21 18:23,74.89
6/15/21 18:33,74.39
6/15/21 18:43,74.12
6/15/21 18:53,74
6/15/21 19:03,73.83
6/15/21 19:13,73.62
6/15/21 19:23,73.4
6/15/21 19:33,73.19
6/15/21 19:43,73.06
6/15/21 19:53,72.88
6/15/21 20:03,72.57
6/15/21 20:13,72.3
6/15/21 20:23,72.11
6/15/21 20:33,71.84
6/15/21 20:43,71.51
6/15/21 20:53,71.34
6/15/21 21:03,71.11
6/15/21 21:13,70.84
6/15/21 21:23,70.57
6/15/21 21:33,70.43
6/15/21 21:43,70.41
6/15/21 21:53,70.22
6/15/21 22:03,70.05
6/15/21 22:13,69.91
6/15/21 22:23,70.16
6/15/21 22:33,70.22
6/15/21 22:43,70.24
6/15/21 22:53,70.26
6/15/21 23:03,70.01
6/15/21 23:13,69.93
6/15/21 23:23,69.89
6/15/21 23:33,69.76
6/15/21 23:43,69.85
6/15/21 23:53,69.64
6/16/21 0:03,69.29
6/16/21 0:13,67.52
6/16/21 0:23,67.98
6/16/21 0:33,68.19
6/16/21 0:43,67.48
6/16/21 0:53,67.15
6/16/21 1:03,66.34
6/16/21 1:13,66.44
6/16/21 1:23,65.95
6/16/21 1:33,66.15
6/16/21 1:43,66.2
6/16/21 1:53,65.57
6/16/21 2:03,65.59
6/16/21 2:13,65.84
6/16/21 2:23,65.35
6/16/21 2:33,65.32
6/16/21 2:43,65.32
6/16/21 2:53,65.7
6/16/21 3:03,66.03
6/16/21 3:13,66.2
6/16/21 3:23,66.26
6/16/21 3:33,66.26
6/16/21 3:43,66.34
6/16/21 3:53,66.28
6/16/21 4:03,66.24
6/16/21 4:13,66.24
6/16/21 4:23,66.26
6/16/21 4:33,66.28
6/16/21 4:43,66.13
6/16/21 4:53,66.13
6/16/21 5:03,66.11
6/16/21 5:13,66.15
6/16/21 5:23,66.03
6/16/21 5:33,66.03
6/16/21 5:43,66.07
6/16/21 5:53,66.09
6/16/21 6:03,66.07
6/16/21 6:13,66.15
6/16/21 6:23,66.28
6/16/21 6:33,66.4
6/16/21 6:43,66.53
6/16/21 6:53,66.59
6/16/21 7:03,66.73
6/16/21 7:13,66.84
6/16/21 7:23,66.94
6/16/21 7:33,67.05
6/16/21 7:43,67.23
6/16/21 7:53,67.57
6/16/21 8:03,68.17
6/16/21 8:13,68.77
6/16/21 8:23,69.41
6/16/21 8:33,70.16
6/16/21 8:43,70.89
6/16/21 8:53,71.61
6/16/21 9:03,72.54
6/16/21 9:13,73.5
6/16/21 9:23,74.49
6/16/21 9:33,75.16
6/16/21 9:43,74.97
6/16/21 9:53,75.26
6/16/21 10:03,76.17
6/16/21 10:13,77.54
6/16/21 10:23,78.33
6/16/21 10:33,79.62
6/16/21 10:43,80.82
6/16/21 10:53,81.74
6/16/21 11:03,82.92
6/16/21 11:13,83.96
6/16/21 11:23,84.83
6/16/21 11:33,85.72
6/16/21 11:43,86.74
6/16/21 11:53,87.81
6/16/21 12:03,88.83
6/16/21 12:13,89.66
6/16/21 12:23,90.34
6/16/21 12:33,90.72
6/16/21 12:43,91.03
6/16/21 12:53,91.34
6/16/21 13:03,91.38
6/16/21 13:13,91.92
6/16/21 13:23,92.32
6/16/21 13:33,92.71
6/16/21 13:43,92.84
6/16/21 13:53,92.61
6/16/21 14:03,91.8
6/16/21 14:13,90.76
6/16/21 14:23,90.06
6/16/21 14:33,89.04
6/16/21 14:43,88.58
6/16/21 14:53,88.83
6/16/21 15:03,89.16
6/16/21 15:13,88.08
6/16/21 15:23,86.9
6/16/21 15:33,85.88
6/16/21 15:43,84.76
6/16/21 15:53,83.69
6/16/21 16:03,82.71
6/16/21 16:13,82.03
6/16/21 16:23,81.15
6/16/21 16:33,80.34
6/16/21 16:43,79.72
6/16/21 16:53,79.18
6/16/21 17:03,78.62
6/16/21 17:13,78.56
6/16/21 17:23,78.21
6/16/21 17:33,77.71
6/16/21 17:43,77.71
6/16/21 17:53,77.77
6/16/21 18:03,77.98
6/16/21 18:13,77.83
6/16/21 18:23,77.52
6/16/21 18:33,77.09
6/16/21 18:43,76.65
6/16/21 18:53,76.22
6/16/21 19:03,75.51
6/16/21 19:13,75.08
6/16/21 19:23,74.87
6/16/21 19:33,74.39
6/16/21 19:43,74.16
6/16/21 19:53,73.75
6/16/21 20:03,73.35
6/16/21 20:13,72.98
6/16/21 20:23,72.67
6/16/21 20:33,72.5
6/16/21 20:43,72.23
6/16/21 20:53,71.96
6/16/21 21:03,71.71
6/16/21 21:13,71.49
6/16/21 21:23,71.32
6/16/21 21:33,71.17
6/16/21 21:43,70.88
6/16/21 21:53,70.72
6/16/21 22:03,70.53
6/16/21 22:13,70.41
6/16/21 22:23,70.24
6/16/21 22:33,69.97
6/16/21 22:43,69.76
6/16/21 22:53,69.6
6/16/21 23:03,69.35
6/16/21 23:13,69.25
6/16/21 23:23,69.31
6/16/21 23:33,69.39
6/16/21 23:43,69.54
6/16/21 23:53,69.74
6/17/21 0:03,69.78
6/17/21 0:13,69.91
6/17/21 0:23,69.99
6/17/21 0:33,70.1
6/17/21 0:43,70.08
6/17/21 0:53,70.05
6/17/21 1:03,70.01
6/17/21 1:13,69.95
6/17/21 1:23,69.83
6/17/21 1:33,69.76
6/17/21 1:43,69.6
6/17/21 1:53,69.41
6/17/21 2:03,69.31
6/17/21 2:13,68.71
6/17/21 2:23,68.35
6/17/21 2:33,68.33
6/17/21 2:43,68.37
6/17/21 2:53,68.52
6/17/21 3:03,68.37
6/17/21 3:13,68.5
6/17/21 3:23,68.66
6/17/21 3:33,68.67
6/17/21 3:43,68.73
6/17/21 3:53,68.77
6/17/21 4:03,68.81
6/17/21 4:13,68.85
6/17/21 4:23,68.81
6/17/21 4:33,68.85
6/17/21 4:43,68.77
6/17/21 4:53,68.79
6/17/21 5:03,68.77
6/17/21 5:13,68.77
6/17/21 5:23,68.77
6/17/21 5:33,68.73
6/17/21 5:43,68.71
6/17/21 5:53,68.71
6/17/21 6:03,68.64
6/17/21 6:13,68.67
6/17/21 6:23,68.58
6/17/21 6:33,68.64
6/17/21 6:43,68.64
6/17/21 6:53,68.71
6/17/21 7:03,68.77
6/17/21 7:13,68.87
6/17/21 7:23,68.95
6/17/21 7:33,69.1
6/17/21 7:43,69.27
6/17/21 7:53,69.41
6/17/21 8:03,69.79
6/17/21 8:13,70.18
6/17/21 8:23,70.66
6/17/21 8:33,71.13
6/17/21 8:43,71.28
6/17/21 8:53,71.65
6/17/21 9:03,72.01
6/17/21 9:13,72.5
6/17/21 9:23,72.46
6/17/21 9:33,72.56
6/17/21 9:43,72.67
6/17/21 9:53,72.69
6/17/21 10:03,73.06
6/17/21 10:13,73.6
6/17/21 10:23,73.81
6/17/21 10:33,74.2
6/17/21 10:43,74.33
6/17/21 10:53,74.27
6/17/21 11:03,74.41
6/17/21 11:13,74.43
6/17/21 11:23,74.7
6/17/21 11:33,75.57
6/17/21 11:43,76.45
6/17/21 11:53,77.42
6/17/21 12:03,79.76
6/17/21 12:13,80.7
6/17/21 12:23,81.09
6/17/21 12:33,81.03
6/17/21 12:43,80.93
6/17/21 12:53,80.95
6/17/21 13:03,80.97
6/17/21 13:13,80.91
6/17/21 13:23,80.57
6/17/21 13:33,80.43
6/17/21 13:43,80.35
6/17/21 13:53,80.3
6/17/21 14:03,79.93
6/17/21 14:13,79.39
6/17/21 14:23,79.06
6/17/21 14:33,78.89
6/17/21 14:43,78.98
6/17/21 14:53,79.18
6/17/21 15:03,79.22
6/17/21 15:13,79.25
6/17/21 15:23,79.18
6/17/21 15:33,78.89
6/17/21 15:43,78.77
6/17/21 15:53,78.52
6/17/21 16:03,78.33
6/17/21 16:13,78.27
6/17/21 16:23,78.17
6/17/21 16:33,76.9
6/17/21 16:43,77.38
6/17/21 16:53,77.57
6/17/21 17:03,77.46
6/17/21 17:13,77.42
6/17/21 17:23,76.96
6/17/21 17:33,76.82
6/17/21 17:43,76.76
6/17/21 17:53,76.59
6/17/21 18:03,74.52
6/17/21 18:13,74.35
6/17/21 18:23,74.35
6/17/21 18:33,74.2
6/17/21 18:43,73.6
6/17/21 18:53,73.4
6/17/21 19:03,73.06
6/17/21 19:13,72.75
6/17/21 19:23,72.44
6/17/21 19:33,71.88
6/17/21 19:43,71.49
6/17/21 19:53,71.13
6/17/21 20:03,70.89
6/17/21 20:13,70.59
6/17/21 20:23,70.26
6/17/21 20:33,69.93
6/17/21 20:43,69.81
6/17/21 20:53,69.52
6/17/21 21:03,69.27
6/17/21 21:13,69.14
6/17/21 21:23,68.96
6/17/21 21:33,68.79
6/17/21 21:43,68.77
6/17/21 21:53,68.66
6/17/21 22:03,68.58
6/17/21 22:13,68.48
6/17/21 22:23,68.4
6/17/21 22:33,68.31
6/17/21 22:43,68.21
6/17/21 22:53,68.1
6/17/21 23:03,68
6/17/21 23:13,67.96
6/17/21 23:23,67.92
6/17/21 23:33,67.86
6/17/21 23:43,67.69
6/17/21 23:53,67.63
6/18/21 0:03,67.56
6/18/21 0:13,67.54
6/18/21 0:23,67.52
6/18/21 0:33,67.44
6/18/21 0:43,67.42
6/18/21 0:53,67.32
6/18/21 1:03,67.23
6/18/21 1:13,67.19
6/18/21 1:23,67.05
6/18/21 1:33,66.96
6/18/21 1:43,66.88
6/18/21 1:53,66.84
6/18/21 2:03,66.86
6/18/21 2:13,66.92
6/18/21 2:23,67.03
6/18/21 2:33,67.23
6/18/21 2:43,67.34
6/18/21 2:53,67.38
6/18/21 3:03,67.42
6/18/21 3:13,67.48
6/18/21 3:23,67.48
6/18/21 3:33,67.44
6/18/21 3:43,67.4
6/18/21 3:53,67.3
6/18/21 4:03,67.3
6/18/21 4:13,67.3
6/18/21 4:23,67.36
6/18/21 4:33,67.38
6/18/21 4:43,67.4
6/18/21 4:53,67.38
6/18/21 5:03,67.44
6/18/21 5:13,67.38
6/18/21 5:23,67.42
6/18/21 5:33,67.38
6/18/21 5:43,67.42
6/18/21 5:53,67.38
6/18/21 6:03,67.34
6/18/21 6:13,67.4
6/18/21 6:23,67.38
6/18/21 6:33,67.44
6/18/21 6:43,67.46
6/18/21 6:53,67.44
6/18/21 7:03,67.44
6/18/21 7:13,67.44
6/18/21 7:23,67.46
6/18/21 7:33,67.5
6/18/21 7:43,67.54
6/18/21 7:53,67.56
6/18/21 8:03,67.56
6/18/21 8:13,67.56
6/18/21 8:23,67.5
6/18/21 8:33,67.77
6/18/21 8:43,67.75
6/18/21 8:53,67.79
6/18/21 9:03,67.79
6/18/21 9:13,68.02
6/18/21 9:23,68.02
6/18/21 9:33,68.31
6/18/21 9:43,68.64
6/18/21 9:53,68.96
6/18/21 10:03,69.37
6/18/21 10:13,69.64
6/18/21 10:23,69.93
6/18/21 10:33,70.2
6/18/21 10:43,70.51
6/18/21 10:53,70.78
6/18/21 11:03,70.8
6/18/21 11:13,71.49
6/18/21 11:23,71.57
6/18/21 11:33,71.47
6/18/21 11:43,71.34
6/18/21 11:53,71.51
6/18/21 12:03,71.96
6/18/21 12:13,72.83
6/18/21 12:23,73.02
6/18/21 12:33,73.31
6/18/21 12:43,73.54
6/18/21 12:53,73.89
6/18/21 13:03,74.22
6/18/21 13:13,74.6
6/18/21 13:23,74.79
6/18/21 13:33,75.2
6/18/21 13:43,75.3
6/18/21 13:53,75.7
6/18/21 14:03,75.86
6/18/21 14:13,76.4
6/18/21 14:23,76.59
6/18/21 14:33,76.84
6/18/21 14:43,76.8
6/18/21 14:53,76.88
6/18/21 15:03,77.05
6/18/21 15:13,77.01
6/18/21 15:23,76.88
6/18/21 15:33,76.69
6/18/21 15:43,76.15
6/18/21 15:53,76.28
6/18/21 16:03,76.44
6/18/21 16:13,76.71
6/18/21 16:23,75.84
6/18/21 16:33,71.73
6/18/21 16:43,70.47
6/18/21 16:53,69.99
6/18/21 17:03,70.34
6/18/21 17:13,69.62
6/18/21 17:23,69.87
6/18/21 17:33,69.2
6/18/21 17:43,68.77
6/18/21 17:53,68.75
6/18/21 18:03,68.58
6/18/21 18:13,68.48
6/18/21 18:23,68.46
6/18/21 18:33,68.98
6/18/21 18:43,68.4
6/18/21 18:53,68.15
6/18/21 19:03,68.06
6/18/21 19:13,67.96
6/18/21 19:23,67.86
6/18/21 19:33,68.1
6/18/21 19:43,68.39
6/18/21 19:53,68.44
6/18/21 20:03,68.35
6/18/21 20:13,68.25
6/18/21 20:23,68.27
6/18/21 20:33,68.23
6/18/21 20:43,68.23
6/18/21 20:53,68.17
6/18/21 21:03,68.17
6/18/21 21:13,68.04
6/18/21 21:23,67.79
6/18/21 21:33,67.79
6/18/21 21:43,67.73
6/18/21 21:53,67.65
6/18/21 22:03,67.59
6/18/21 22:13,67.5
6/18/21 22:23,67.32
6/18/21 22:33,67
6/18/21 22:43,66.92
6/18/21 22:53,66.82
6/18/21 23:03,66.74
6/18/21 23:13,66.69
6/18/21 23:23,66.53
6/18/21 23:33,66.53
6/18/21 23:43,66.53
6/18/21 23:53,66.51
6/19/21 0:03,66.47
6/19/21 0:13,66.53
6/19/21 0:23,66.51
6/19/21 0:33,66.42
6/19/21 0:43,66.44
6/19/21 0:53,66.4
6/19/21 1:03,66.36
6/19/21 1:13,66.4
6/19/21 1:23,66.32
6/19/21 1:33,66.22
6/19/21 1:43,66.22
6/19/21 1:53,66.22
6/19/21 2:03,66.09
6/19/21 2:13,66.03
6/19/21 2:23,66.03
6/19/21 2:33,65.95
6/19/21 2:43,65.93
6/19/21 2:53,65.95
6/19/21 3:03,65.78
6/19/21 3:13,65.66
6/19/21 3:23,65.64
6/19/21 3:33,65.72
6/19/21 3:43,65.53
6/19/21 3:53,65.53
6/19/21 4:03,65.51
6/19/21 4:13,65.51
6/19/21 4:23,65.41
6/19/21 4:33,65.37
6/19/21 4:43,65.34
6/19/21 4:53,65.37
6/19/21 5:03,65.51
6/19/21 5:13,65.49
6/19/21 5:23,65.51
6/19/21 5:33,65.51
6/19/21 5:43,65.51
6/19/21 5:53,65.45
6/19/21 6:03,65.43
6/19/21 6:13,65.45
6/19/21 6:23,65.45
6/19/21 6:33,65.43
6/19/21 6:43,65.43
6/19/21 6:53,65.47
6/19/21 7:03,65.51
6/19/21 7:13,65.53
6/19/21 7:23,65.61
6/19/21 7:33,65.7
6/19/21 7:43,65.76
6/19/21 7:53,65.78
6/19/21 8:03,65.78
6/19/21 8:13,65.82
6/19/21 8:23,65.72
6/19/21 8:33,65.64
6/19/21 8:43,65.74
6/19/21 8:53,65.91
6/19/21 9:03,66.15
6/19/21 9:13,66.49
6/19/21 9:23,66.8
6/19/21 9:33,67
6/19/21 9:43,67.01
6/19/21 9:53,67.15
6/19/21 10:03,67.3
6/19/21 10:13,67.79
6/19/21 10:23,67.96
6/19/21 10:33,68.17
6/19/21 10:43,68.42
6/19/21 10:53,68.58
6/19/21 11:03,68.85
6/19/21 11:13,69
6/19/21 11:23,69.23
6/19/21 11:33,69.62
6/19/21 11:43,69.99
6/19/21 11:53,70.41
6/19/21 12:03,70.82
6/19/21 12:13,71.18
6/19/21 12:23,71.74
6/19/21 12:33,72.34
6/19/21 12:43,72.94
6/19/21 12:53,73.5
6/19/21 13:03,74.04
6/19/21 13:13,74.58
6/19/21 13:23,75.16
6/19/21 13:33,75.8
6/19/21 13:43,76.38
6/19/21 13:53,76.73
6/19/21 14:03,77.07
6/19/21 14:13,77.46
6/19/21 14:23,78.06
6/19/21 14:33,78.25
6/19/21 14:43,78.71
6/19/21 14:53,78.66
6/19/21 15:03,78.77
6/19/21 15:13,77.94
6/19/21 15:23,77.32
6/19/21 15:33,76.69
6/19/21 15:43,75.7
6/19/21 15:53,75.61
6/19/21 16:03,75.39
6/19/21 16:13,71.36
6/19/21 16:23,69.43
6/19/21 16:33,68.71
6/19/21 16:43,69.06
6/19/21 16:53,69.12
6/19/21 17:03,68.71
6/19/21 17:13,68.91
6/19/21 17:23,68.96
6/19/21 17:33,68.11
6/19/21 17:43,68.08
6/19/21 17:53,67.88
6/19/21 18:03,67.5
6/19/21 18:13,67.65
6/19/21 18:23,67.42
6/19/21 18:33,66.98
6/19/21 18:43,66.74
6/19/21 18:53,66.51
6/19/21 19:03,66.07
6/19/21 19:13,65.99
6/19/21 19:23,65.8
6/19/21 19:33,65.91
6/19/21 19:43,65.61
6/19/21 19:53,65.51
6/19/21 20:03,65.45
6/19/21 20:13,65.41
6/19/21 20:23,65.35
6/19/21 20:33,65.7
6/19/21 20:43,66.01
6/19/21 20:53,66.13
6/19/21 21:03,65.61
6/19/21 21:13,65.91
6/19/21 21:23,65.84
6/19/21 21:33,65.41
6/19/21 21:43,65.47
6/19/21 21:53,65.55
6/19/21 22:03,65.59
6/19/21 22:13,65.51
6/19/21 22:23,65.41
6/19/21 22:33,65.41
6/19/21 22:43,65.37
6/19/21 22:53,65.57
6/19/21 23:03,65.39
6/19/21 23:13,65.55
6/19/21 23:23,65.61
6/19/21 23:33,65.66
6/19/21 23:43,65.7
6/19/21 23:53,65.68
6/20/21 0:03,65.66
6/20/21 0:13,65.59
6/20/21 0:23,65.59
6/20/21 0:33,65.51
6/20/21 0:43,65.53
6/20/21 0:53,65.47
6/20/21 1:03,65.39
6/20/21 1:13,65.34
6/20/21 1:23,65.37
6/20/21 1:33,65.32
6/20/21 1:43,65.32
6/20/21 1:53,65.28
6/20/21 2:03,65.22
6/20/21 2:13,65.18
6/20/21 2:23,65.16
6/20/21 2:33,65.12
6/20/21 2:43,65.1
6/20/21 2:53,65.06
6/20/21 3:03,64.93
6/20/21 3:13,64.93
6/20/21 3:23,64.85
6/20/21 3:33,64.85
6/20/21 3:43,64.83
6/20/21 3:53,64.74
6/20/21 4:03,64.78
6/20/21 4:13,64.72
6/20/21 4:23,64.7
6/20/21 4:33,64.68
6/20/21 4:43,64.72
6/20/21 4:53,64.64
6/20/21 5:03,64.6
6/20/21 5:13,64.54
6/20/21 5:23,64.47
6/20/21 5:33,64.45
6/20/21 5:43,64.41
