"Date Time, GMT -0700","Temp, (*F)"
6/20/21 9:35,67.75
6/20/21 9:45,68.15
6/20/21 9:55,68.66
6/20/21 10:05,69.22
6/20/21 10:15,70.1
6/20/21 10:25,70.84
6/20/21 10:35,71.42
6/20/21 10:45,71.82
6/20/21 10:55,72.03
6/20/21 11:05,73.02
6/20/21 11:15,73.48
6/20/21 11:25,74.14
6/20/21 11:35,74.6
6/20/21 11:45,75.1
6/20/21 11:55,75.37
6/20/21 12:05,75.57
6/20/21 12:15,75.93
6/20/21 12:25,76.3
6/20/21 12:35,76.55
6/20/21 12:45,76.96
6/20/21 12:55,77.65
6/20/21 13:05,78.13
6/20/21 13:15,78.37
6/20/21 13:25,78.69
6/20/21 13:35,79.14
6/20/21 13:45,79.37
6/20/21 13:55,79.41
6/20/21 14:05,79.6
6/20/21 14:15,79.6
6/20/21 14:25,79.7
6/20/21 14:35,79.97
6/20/21 14:45,80.26
6/20/21 14:55,80.2
6/20/21 15:05,80.49
6/20/21 15:15,80.57
6/20/21 15:25,80.51
6/20/21 15:35,80.62
6/20/21 15:45,80.47
6/20/21 15:55,80.26
6/20/21 16:05,80.3
6/20/21 16:15,79.78
6/20/21 16:25,79.62
6/20/21 16:35,79.54
6/20/21 16:45,79.08
6/20/21 16:55,78.91
6/20/21 17:05,78.58
6/20/21 17:15,78.12
6/20/21 17:25,77.9
6/20/21 17:35,77.15
6/20/21 17:45,76.73
6/20/21 17:55,74.06
6/20/21 18:05,65.93
6/20/21 18:15,61.69
6/20/21 18:25,59.89
6/20/21 18:35,58.91
6/20/21 18:45,58.81
6/20/21 18:55,58.79
6/20/21 19:05,58.48
6/20/21 19:15,58.25
6/20/21 19:25,58.29
6/20/21 19:35,58.17
6/20/21 19:45,58.11
6/20/21 19:55,58.23
6/20/21 20:05,58.35
6/20/21 20:15,58.48
6/20/21 20:25,58.56
6/20/21 20:35,58.46
6/20/21 20:45,58.6
6/20/21 20:55,58.69
6/20/21 21:05,58.95
6/20/21 21:15,59.08
6/20/21 21:25,59.18
6/20/21 21:35,59.78
6/20/21 21:45,60.14
6/20/21 21:55,60.03
6/20/21 22:05,60.39
6/20/21 22:15,60.74
6/20/21 22:25,60.99
6/20/21 22:35,61.2
6/20/21 22:45,61.38
6/20/21 22:55,61.53
6/20/21 23:05,61.69
6/20/21 23:15,61.84
6/20/21 23:25,61.94
6/20/21 23:35,62.03
6/20/21 23:45,62.17
6/20/21 23:55,62.28
6/21/21 0:05,62.4
6/21/21 0:15,62.46
6/21/21 0:25,62.61
6/21/21 0:35,62.71
6/21/21 0:45,62.83
6/21/21 0:55,62.86
6/21/21 1:05,62.94
6/21/21 1:15,62.96
6/21/21 1:25,63.02
6/21/21 1:35,63.08
6/21/21 1:45,63.11
6/21/21 1:55,63.17
6/21/21 2:05,63.19
6/21/21 2:15,63.23
6/21/21 2:25,63.21
6/21/21 2:35,63.27
6/21/21 2:45,63.29
6/21/21 2:55,63.31
6/21/21 3:05,63.35
6/21/21 3:15,63.35
6/21/21 3:25,63.39
6/21/21 3:35,63.39
6/21/21 3:45,63.37
6/21/21 3:55,63.42
6/21/21 4:05,63.4
6/21/21 4:15,63.42
6/21/21 4:25,63.42
6/21/21 4:35,63.42
6/21/21 4:45,63.44
6/21/21 4:55,63.46
6/21/21 5:05,63.46
6/21/21 5:15,63.46
6/21/21 5:25,63.44
6/21/21 5:35,63.46
6/21/21 5:45,63.42
6/21/21 5:55,63.46
6/21/21 6:05,63.46
6/21/21 6:15,63.52
6/21/21 6:25,63.5
6/21/21 6:35,63.58
6/21/21 6:45,63.58
6/21/21 6:55,63.67
6/21/21 7:05,63.71
6/21/21 7:15,63.79
6/21/21 7:25,63.93
6/21/21 7:35,64.02
6/21/21 7:45,64.14
6/21/21 7:55,64.27
6/21/21 8:05,64.43
6/21/21 8:15,64.58
6/21/21 8:25,64.76
6/21/21 8:35,64.97
6/21/21 8:45,65.28
6/21/21 8:55,65.37
6/21/21 9:05,65.72
6/21/21 9:15,66.15
6/21/21 9:25,66.47
6/21/21 9:35,66.74
6/21/21 9:45,66.86
6/21/21 9:55,67.09
6/21/21 10:05,67.21
6/21/21 10:15,67.65
6/21/21 10:25,67.94
6/21/21 10:35,68.62
6/21/21 10:45,69.06
6/21/21 10:55,69.72
6/21/21 11:05,70.26
6/21/21 11:15,70.78
6/21/21 11:25,71.2
6/21/21 11:35,71.53
6/21/21 11:45,72.11
6/21/21 11:55,72.75
6/21/21 12:05,73.4
6/21/21 12:15,74.14
6/21/21 12:25,75.05
6/21/21 12:35,75.55
6/21/21 12:45,76.57
6/21/21 12:55,78.17
6/21/21 13:05,79.23
6/21/21 13:15,80.32
6/21/21 13:25,80.57
6/21/21 13:35,80.84
6/21/21 13:45,81.03
6/21/21 13:55,81.55
6/21/21 14:05,81.74
6/21/21 14:15,81.63
6/21/21 14:25,82.21
6/21/21 14:35,82.3
6/21/21 14:45,82.57
6/21/21 14:55,84.12
6/21/21 15:05,83.85
6/21/21 15:15,83.5
6/21/21 15:25,83.83
6/21/21 15:35,83.48
6/21/21 15:45,83.15
6/21/21 15:55,82.65
6/21/21 16:05,82.19
6/21/21 16:15,82
6/21/21 16:25,81.78
6/21/21 16:35,81.49
6/21/21 16:45,81.17
6/21/21 16:55,80.88
6/21/21 17:05,80.37
6/21/21 17:15,79.79
6/21/21 17:25,79.27
6/21/21 17:35,78.95
6/21/21 17:45,76.76
6/21/21 17:55,71.69
6/21/21 18:05,72.32
6/21/21 18:15,63.17
6/21/21 18:25,61.76
6/21/21 18:35,60.3
6/21/21 18:45,59.66
6/21/21 18:55,59.23
6/21/21 19:05,59.04
6/21/21 19:15,59.06
6/21/21 19:25,59
6/21/21 19:35,59.14
6/21/21 19:45,59.08
6/21/21 19:55,59.1
6/21/21 20:05,59.1
6/21/21 20:15,59.06
6/21/21 20:25,58.93
6/21/21 20:35,58.91
6/21/21 20:45,58.89
6/21/21 20:55,58.96
6/21/21 21:05,59.06
6/21/21 21:15,59.06
6/21/21 21:25,59.31
6/21/21 21:35,59.33
6/21/21 21:45,59.37
6/21/21 21:55,59.5
6/21/21 22:05,59.62
6/21/21 22:15,59.7
6/21/21 22:25,59.85
6/21/21 22:35,60.16
6/21/21 22:45,60.12
6/21/21 22:55,60.53
6/21/21 23:05,60.53
6/21/21 23:15,60.82
6/21/21 23:25,61.05
6/21/21 23:35,61.13
6/21/21 23:45,61.22
6/21/21 23:55,61.32
6/22/21 0:05,61.45
6/22/21 0:15,61.59
6/22/21 0:25,61.69
6/22/21 0:35,61.78
6/22/21 0:45,61.82
6/22/21 0:55,61.9
6/22/21 1:05,62
6/22/21 1:15,62.05
6/22/21 1:25,62.09
6/22/21 1:35,62.15
6/22/21 1:45,62.4
6/22/21 1:55,62.42
6/22/21 2:05,62.52
6/22/21 2:15,62.54
6/22/21 2:25,62.63
6/22/21 2:35,62.71
6/22/21 2:45,62.73
6/22/21 2:55,62.77
6/22/21 3:05,62.86
6/22/21 3:15,62.9
6/22/21 3:25,62.88
6/22/21 3:35,62.98
6/22/21 3:45,62.98
6/22/21 3:55,62.94
6/22/21 4:05,62.94
6/22/21 4:15,62.96
6/22/21 4:25,62.98
6/22/21 4:35,62.98
6/22/21 4:45,63.06
6/22/21 4:55,63.08
6/22/21 5:05,63.04
6/22/21 5:15,63.11
6/22/21 5:25,63.13
6/22/21 5:35,63.11
6/22/21 5:45,63.17
6/22/21 5:55,63.17
6/22/21 6:05,63.23
6/22/21 6:15,63.25
6/22/21 6:25,63.33
6/22/21 6:35,63.4
6/22/21 6:45,63.5
6/22/21 6:55,63.58
6/22/21 7:05,63.67
6/22/21 7:15,63.81
6/22/21 7:25,63.95
6/22/21 7:35,64.02
6/22/21 7:45,64.1
6/22/21 7:55,64.22
6/22/21 8:05,64.31
6/22/21 8:15,64.39
6/22/21 8:25,64.6
6/22/21 8:35,64.81
6/22/21 8:45,64.97
6/22/21 8:55,65.12
6/22/21 9:05,65.32
6/22/21 9:15,65.57
6/22/21 9:25,64.56
6/22/21 9:35,64.66
6/22/21 9:45,64.85
6/22/21 9:55,65.45
6/22/21 10:05,65.47
6/22/21 10:15,65.78
6/22/21 10:25,65.76
6/22/21 10:35,66.11
6/22/21 10:45,66.3
6/22/21 10:55,66.61
6/22/21 11:05,66.76
6/22/21 11:15,67.46
6/22/21 11:25,67.77
6/22/21 11:35,68.21
6/22/21 11:45,68.64
6/22/21 11:55,68.89
6/22/21 12:05,69.12
6/22/21 12:15,69.37
6/22/21 12:25,69.83
6/22/21 12:35,70.49
6/22/21 12:45,71.59
6/22/21 12:55,73
6/22/21 13:05,75.01
6/22/21 13:15,76.96
6/22/21 13:25,78.29
6/22/21 13:35,80.39
6/22/21 13:45,82.36
6/22/21 13:55,84.33
6/22/21 14:05,85.88
6/22/21 14:15,87.11
6/22/21 14:25,88.33
6/22/21 14:35,89.02
6/22/21 14:45,89.79
6/22/21 14:55,90.68
6/22/21 15:05,90.68
6/22/21 15:15,91.22
6/22/21 15:25,91.55
6/22/21 15:35,88.02
6/22/21 15:45,86.01
6/22/21 15:55,84.39
6/22/21 16:05,82.88
6/22/21 16:15,81.26
6/22/21 16:25,79.74
6/22/21 16:35,78.35
6/22/21 16:45,77.38
6/22/21 16:55,76.32
6/22/21 17:05,75.39
6/22/21 17:15,74.45
6/22/21 17:25,73.67
6/22/21 17:35,72.96
6/22/21 17:45,70.74
6/22/21 17:55,69.47
6/22/21 18:05,63.91
6/22/21 18:15,63.29
6/22/21 18:25,62.83
6/22/21 18:35,62.03
6/22/21 18:45,61.05
6/22/21 18:55,60.82
6/22/21 19:05,60.45
6/22/21 19:15,60.14
6/22/21 19:25,60.05
6/22/21 19:35,59.87
6/22/21 19:45,59.95
6/22/21 19:55,59.83
6/22/21 20:05,59.81
6/22/21 20:15,59.81
6/22/21 20:25,59.79
6/22/21 20:35,59.76
6/22/21 20:45,59.72
6/22/21 20:55,59.76
6/22/21 21:05,59.78
6/22/21 21:15,59.79
6/22/21 21:25,59.79
6/22/21 21:35,59.66
6/22/21 21:45,59.52
6/22/21 21:55,59.41
6/22/21 22:05,59.31
6/22/21 22:15,59.14
6/22/21 22:25,59.08
6/22/21 22:35,59.04
6/22/21 22:45,59.04
6/22/21 22:55,59.04
6/22/21 23:05,59.08
6/22/21 23:15,59.2
6/22/21 23:25,59.1
6/22/21 23:35,59.33
6/22/21 23:45,59.56
6/22/21 23:55,59.72
6/23/21 0:05,59.85
6/23/21 0:15,60.03
6/23/21 0:25,60.26
6/23/21 0:35,60.47
6/23/21 0:45,60.66
6/23/21 0:55,60.82
6/23/21 1:05,60.95
6/23/21 1:15,61.09
6/23/21 1:25,61.22
6/23/21 1:35,61.38
6/23/21 1:45,61.51
6/23/21 1:55,61.59
6/23/21 2:05,61.63
6/23/21 2:15,61.72
6/23/21 2:25,61.82
6/23/21 2:35,61.94
6/23/21 2:45,61.92
6/23/21 2:55,61.98
6/23/21 3:05,62.03
6/23/21 3:15,62.11
6/23/21 3:25,62.17
6/23/21 3:35,62.17
6/23/21 3:45,62.19
6/23/21 3:55,62.27
6/23/21 4:05,62.27
6/23/21 4:15,62.3
6/23/21 4:25,62.3
6/23/21 4:35,62.17
6/23/21 4:45,62.09
6/23/21 4:55,62.11
6/23/21 5:05,62.15
6/23/21 5:15,62.17
6/23/21 5:25,62.15
6/23/21 5:35,62.17
6/23/21 5:45,62.21
6/23/21 5:55,62.25
6/23/21 6:05,62.27
6/23/21 6:15,62.38
6/23/21 6:25,62.38
6/23/21 6:35,62.52
6/23/21 6:45,62.57
6/23/21 6:55,62.59
6/23/21 7:05,62.73
6/23/21 7:15,62.81
6/23/21 7:25,62.84
6/23/21 7:35,62.94
6/23/21 7:45,63.08
6/23/21 7:55,63.29
6/23/21 8:05,63.42
6/23/21 8:15,63.73
6/23/21 8:25,64.04
6/23/21 8:35,64.41
