"Date Time, GMT -0700","Temp, (*F)"
6/14/21 2:56,63.39
6/14/21 3:06,63.35
6/14/21 3:16,63.29
6/14/21 3:26,63.29
6/14/21 3:36,63.23
6/14/21 3:46,63.25
6/14/21 3:56,63.21
6/14/21 4:06,63.19
6/14/21 4:16,63.1
6/14/21 4:26,63.1
6/14/21 4:36,63.17
6/14/21 4:46,63.08
6/14/21 4:56,62.98
6/14/21 5:06,62.9
6/14/21 5:16,62.83
6/14/21 5:26,62.59
6/14/21 5:36,62.34
6/14/21 5:46,62.3
6/14/21 5:56,62.25
6/14/21 6:06,62.17
6/14/21 6:16,62.21
6/14/21 6:26,62.23
6/14/21 6:36,62.25
6/14/21 6:46,62.46
6/14/21 6:56,62.56
6/14/21 7:06,62.71
6/14/21 7:16,62.9
6/14/21 7:26,63.13
6/14/21 7:36,63.46
6/14/21 7:46,64.29
6/14/21 7:56,65.24
6/14/21 8:06,66.36
6/14/21 8:16,67.48
6/14/21 8:26,68.71
6/14/21 8:36,69.99
6/14/21 8:46,71.4
6/14/21 8:56,72.65
6/14/21 9:06,73.98
6/14/21 9:16,75.51
6/14/21 9:26,77.28
6/14/21 9:36,78.73
6/14/21 9:46,79.89
6/14/21 9:56,81.2
6/14/21 10:06,82.36
6/14/21 10:16,83.27
6/14/21 10:26,84.27
6/14/21 10:36,85.18
6/14/21 10:46,86.05
6/14/21 10:56,86.78
6/14/21 11:06,87.21
6/14/21 11:16,87.75
6/14/21 11:26,88.17
6/14/21 11:36,88.71
6/14/21 11:46,89.29
6/14/21 11:56,89.54
6/14/21 12:06,90.12
6/14/21 12:16,90.62
6/14/21 12:26,90.76
6/14/21 12:36,90.99
6/14/21 12:46,91.22
6/14/21 12:56,91.61
6/14/21 13:06,91.67
6/14/21 13:16,91.71
6/14/21 13:26,91.96
6/14/21 13:36,91.92
6/14/21 13:46,91.69
6/14/21 13:56,91.28
6/14/21 14:06,91.22
6/14/21 14:16,91.18
6/14/21 14:26,90.68
6/14/21 14:36,89.1
6/14/21 14:46,85.03
6/14/21 14:56,82.48
6/14/21 15:06,80.35
6/14/21 15:16,78.71
6/14/21 15:26,77.4
6/14/21 15:36,76.2
6/14/21 15:46,75.32
6/14/21 15:56,74.47
6/14/21 16:06,73.79
6/14/21 16:16,73.21
6/14/21 16:26,72.75
6/14/21 16:36,72.21
6/14/21 16:46,71.74
6/14/21 16:56,71.28
6/14/21 17:06,70.95
6/14/21 17:16,70.66
6/14/21 17:26,70.35
6/14/21 17:36,70.12
6/14/21 17:46,69.89
6/14/21 17:56,69.64
6/14/21 18:06,69.45
6/14/21 18:16,69.23
6/14/21 18:26,69.04
6/14/21 18:36,68.71
6/14/21 18:46,68.46
6/14/21 18:56,68.27
6/14/21 19:06,67.92
6/14/21 19:16,67.84
6/14/21 19:26,67.83
6/14/21 19:36,67.63
6/14/21 19:46,67.48
6/14/21 19:56,67.46
6/14/21 20:06,67.36
6/14/21 20:16,67.19
6/14/21 20:26,67.11
6/14/21 20:36,67.15
6/14/21 20:46,67.09
6/14/21 20:56,67
6/14/21 21:06,67.05
6/14/21 21:16,67.07
6/14/21 21:26,67.07
6/14/21 21:36,67.03
6/14/21 21:46,66.96
6/14/21 21:56,66.96
6/14/21 22:06,66.92
6/14/21 22:16,66.82
6/14/21 22:26,66.73
6/14/21 22:36,66.57
6/14/21 22:46,66.4
6/14/21 22:56,66.26
6/14/21 23:06,66.09
6/14/21 23:16,65.91
6/14/21 23:26,65.82
6/14/21 23:36,64.22
6/14/21 23:46,64.43
6/14/21 23:56,63.35
6/15/21 0:06,64.23
6/15/21 0:16,64.93
6/15/21 0:26,65.39
6/15/21 0:36,65.59
6/15/21 0:46,65.76
6/15/21 0:56,65.84
6/15/21 1:06,65.89
6/15/21 1:16,65.89
6/15/21 1:26,65.93
6/15/21 1:36,66.03
6/15/21 1:46,66.11
6/15/21 1:56,66.2
6/15/21 2:06,66.24
6/15/21 2:16,66.2
6/15/21 2:26,66.18
6/15/21 2:36,66.09
6/15/21 2:46,66.03
6/15/21 2:56,65.88
6/15/21 3:06,65.76
6/15/21 3:16,65.68
6/15/21 3:26,65.66
6/15/21 3:36,65.7
6/15/21 3:46,65.74
6/15/21 3:56,65.62
6/15/21 4:06,65.41
6/15/21 4:16,65.34
6/15/21 4:26,65.2
6/15/21 4:36,65.1
6/15/21 4:46,65.01
6/15/21 4:56,64.85
6/15/21 5:06,64.72
6/15/21 5:16,64.72
6/15/21 5:26,64.72
6/15/21 5:36,64.62
6/15/21 5:46,64.56
6/15/21 5:56,64.56
6/15/21 6:06,64.47
6/15/21 6:16,64.43
6/15/21 6:26,64.47
6/15/21 6:36,64.5
6/15/21 6:46,64.6
6/15/21 6:56,64.72
6/15/21 7:06,64.81
6/15/21 7:16,65.01
6/15/21 7:26,65.18
6/15/21 7:36,65.39
6/15/21 7:46,65.78
6/15/21 7:56,66.3
6/15/21 8:06,66.98
6/15/21 8:16,67.83
6/15/21 8:26,68.75
6/15/21 8:36,69.87
6/15/21 8:46,71.05
6/15/21 8:56,72.36
6/15/21 9:06,73.75
6/15/21 9:16,75.39
6/15/21 9:26,77.56
6/15/21 9:36,78.91
6/15/21 9:46,79.99
6/15/21 9:56,81.11
6/15/21 10:06,82.25
6/15/21 10:16,82.86
6/15/21 10:26,83.66
6/15/21 10:36,84.68
6/15/21 10:46,84.85
6/15/21 10:56,85.06
6/15/21 11:06,85.47
6/15/21 11:16,85.68
6/15/21 11:26,86.11
6/15/21 11:36,86.84
6/15/21 11:46,87.54
6/15/21 11:56,88.25
6/15/21 12:06,89.23
6/15/21 12:16,89.56
6/15/21 12:26,89.95
6/15/21 12:36,90.47
6/15/21 12:46,91.26
6/15/21 12:56,91.01
6/15/21 13:06,90.86
6/15/21 13:16,91.15
6/15/21 13:26,90.78
6/15/21 13:36,90.66
6/15/21 13:46,91.03
6/15/21 13:56,91.13
6/15/21 14:06,90.82
6/15/21 14:16,90.35
6/15/21 14:26,89.33
6/15/21 14:36,87.54
6/15/21 14:46,84.74
6/15/21 14:56,83.06
6/15/21 15:06,81.63
6/15/21 15:16,80.66
6/15/21 15:26,80.05
6/15/21 15:36,79.37
6/15/21 15:46,79.16
6/15/21 15:56,78.83
6/15/21 16:06,78.56
6/15/21 16:16,78.33
6/15/21 16:26,78.27
6/15/21 16:36,78.04
6/15/21 16:46,77.61
6/15/21 16:56,77.4
6/15/21 17:06,77.05
6/15/21 17:16,76.3
6/15/21 17:26,75.97
6/15/21 17:36,75.72
6/15/21 17:46,75.49
6/15/21 17:56,75.32
6/15/21 18:06,75.22
6/15/21 18:16,75.01
6/15/21 18:26,74.76
6/15/21 18:36,74.35
6/15/21 18:46,74.14
6/15/21 18:56,74
6/15/21 19:06,73.81
6/15/21 19:16,73.62
6/15/21 19:26,73.4
6/15/21 19:36,73.21
6/15/21 19:46,73
6/15/21 19:56,72.86
6/15/21 20:06,72.56
6/15/21 20:16,72.28
6/15/21 20:26,72.05
6/15/21 20:36,71.8
6/15/21 20:46,71.53
6/15/21 20:56,71.26
6/15/21 21:06,71.13
6/15/21 21:16,70.88
6/15/21 21:26,70.61
6/15/21 21:36,70.51
6/15/21 21:46,70.34
6/15/21 21:56,70.16
6/15/21 22:06,69.95
6/15/21 22:16,69.76
6/15/21 22:26,69.64
6/15/21 22:36,69.49
6/15/21 22:46,69.31
6/15/21 22:56,69.22
6/15/21 23:06,69.16
6/15/21 23:16,69
6/15/21 23:26,68.85
6/15/21 23:36,68.64
6/15/21 23:46,68.37
6/15/21 23:56,68.19
6/16/21 0:06,68.06
6/16/21 0:16,67.84
6/16/21 0:26,68.17
6/16/21 0:36,68.4
6/16/21 0:46,67.36
6/16/21 0:56,67.56
6/16/21 1:06,67.03
6/16/21 1:16,67.27
6/16/21 1:26,66.86
6/16/21 1:36,66.73
6/16/21 1:46,66.71
6/16/21 1:56,67.07
6/16/21 2:06,66.98
6/16/21 2:16,66.49
6/16/21 2:26,66.63
6/16/21 2:36,66.9
6/16/21 2:46,66.96
6/16/21 2:56,66.94
6/16/21 3:06,66.78
6/16/21 3:16,65.86
6/16/21 3:26,65.61
6/16/21 3:36,65.49
6/16/21 3:46,65.39
6/16/21 3:56,65.34
6/16/21 4:06,65.24
6/16/21 4:16,65.24
6/16/21 4:26,65.24
6/16/21 4:36,65.18
6/16/21 4:46,65.18
6/16/21 4:56,65.1
6/16/21 5:06,65.06
6/16/21 5:16,65.06
6/16/21 5:26,65.08
6/16/21 5:36,65.05
6/16/21 5:46,65.1
6/16/21 5:56,65.24
6/16/21 6:06,65.41
6/16/21 6:16,65.61
6/16/21 6:26,65.8
6/16/21 6:36,65.86
6/16/21 6:46,65.93
6/16/21 6:56,66.13
6/16/21 7:06,66.3
6/16/21 7:16,66.53
6/16/21 7:26,66.71
6/16/21 7:36,66.9
6/16/21 7:46,67.23
6/16/21 7:56,67.9
6/16/21 8:06,68.98
6/16/21 8:16,69.64
6/16/21 8:26,70.51
6/16/21 8:36,71.53
6/16/21 8:46,72.69
6/16/21 8:56,73.87
6/16/21 9:06,75.16
6/16/21 9:16,76.59
6/16/21 9:26,77.9
6/16/21 9:36,78.12
6/16/21 9:46,77.42
6/16/21 9:56,77.46
6/16/21 10:06,78.83
6/16/21 10:16,79.91
6/16/21 10:26,81.45
6/16/21 10:36,82.79
6/16/21 10:46,84.16
6/16/21 10:56,85.1
6/16/21 11:06,86.36
6/16/21 11:16,87.3
6/16/21 11:26,88.15
6/16/21 11:36,89.2
6/16/21 11:46,90.3
6/16/21 11:56,91.34
6/16/21 12:06,92.23
6/16/21 12:16,93.04
6/16/21 12:26,93.64
6/16/21 12:36,94.29
6/16/21 12:46,94.33
6/16/21 12:56,94.29
6/16/21 13:06,94.56
6/16/21 13:16,94.93
6/16/21 13:26,95.24
6/16/21 13:36,95.32
6/16/21 13:46,95.28
6/16/21 13:56,94.81
6/16/21 14:06,93.46
6/16/21 14:16,92.42
6/16/21 14:26,91.13
6/16/21 14:36,90.3
6/16/21 14:46,89.43
6/16/21 14:56,88.4
6/16/21 15:06,87.34
6/16/21 15:16,86.17
6/16/21 15:26,85.1
6/16/21 15:36,84.27
6/16/21 15:46,83.37
6/16/21 15:56,82.32
6/16/21 16:06,81.74
6/16/21 16:16,81.01
6/16/21 16:26,80.32
6/16/21 16:36,79.64
6/16/21 16:46,79.1
6/16/21 16:56,78.64
6/16/21 17:06,78.15
6/16/21 17:16,77.73
6/16/21 17:26,77.42
6/16/21 17:36,77.28
6/16/21 17:46,77
6/16/21 17:56,76.88
6/16/21 18:06,76.69
6/16/21 18:16,76.36
6/16/21 18:26,75.93
6/16/21 18:36,75.61
6/16/21 18:46,75.41
6/16/21 18:56,75.18
6/16/21 19:06,74.87
6/16/21 19:16,74.62
6/16/21 19:26,74.37
6/16/21 19:36,74.1
6/16/21 19:46,73.85
6/16/21 19:56,73.42
6/16/21 20:06,73.08
6/16/21 20:16,72.86
6/16/21 20:26,72.61
6/16/21 20:36,72.38
6/16/21 20:46,72.17
6/16/21 20:56,71.98
6/16/21 21:06,71.74
6/16/21 21:16,71.57
6/16/21 21:26,71.36
6/16/21 21:36,71.05
6/16/21 21:46,70.86
6/16/21 21:56,70.66
6/16/21 22:06,70.51
6/16/21 22:16,70.35
6/16/21 22:26,70.16
6/16/21 22:36,69.89
6/16/21 22:46,69.64
6/16/21 22:56,69.49
6/16/21 23:06,69.35
6/16/21 23:16,69.25
6/16/21 23:26,69.1
6/16/21 23:36,69.02
6/16/21 23:46,68.89
6/16/21 23:56,68.81
6/17/21 0:06,68.79
6/17/21 0:16,68.79
6/17/21 0:26,68.77
6/17/21 0:36,68.66
6/17/21 0:46,68.58
6/17/21 0:56,68.69
6/17/21 1:06,68.69
6/17/21 1:16,68.66
6/17/21 1:26,68.81
6/17/21 1:36,68.83
6/17/21 1:46,68.79
6/17/21 1:56,68.83
6/17/21 2:06,68.81
6/17/21 2:16,68.25
6/17/21 2:26,68.58
6/17/21 2:36,68.83
6/17/21 2:46,68.96
6/17/21 2:56,69.1
6/17/21 3:06,69.16
6/17/21 3:16,69.29
6/17/21 3:26,69.33
6/17/21 3:36,69.29
6/17/21 3:46,69.29
6/17/21 3:56,69.14
6/17/21 4:06,69.14
6/17/21 4:16,69.04
6/17/21 4:26,69.08
6/17/21 4:36,69
6/17/21 4:46,68.96
6/17/21 4:56,68.93
6/17/21 5:06,68.81
6/17/21 5:16,68.79
6/17/21 5:26,68.48
6/17/21 5:36,68.46
6/17/21 5:46,68.46
6/17/21 5:56,68.39
6/17/21 6:06,68.27
6/17/21 6:16,68.17
6/17/21 6:26,68.17
6/17/21 6:36,68.1
6/17/21 6:46,68.1
6/17/21 6:56,68.11
6/17/21 7:06,68.21
6/17/21 7:16,68.33
6/17/21 7:26,68.37
6/17/21 7:36,68.58
6/17/21 7:46,68.77
6/17/21 7:56,69.23
6/17/21 8:06,69.7
6/17/21 8:16,70.3
6/17/21 8:26,70.99
6/17/21 8:36,71.47
6/17/21 8:46,71.67
6/17/21 8:56,72.09
6/17/21 9:06,72.61
6/17/21 9:16,72.75
6/17/21 9:26,72.81
6/17/21 9:36,72.81
6/17/21 9:46,72.75
6/17/21 9:56,72.69
6/17/21 10:06,73.06
6/17/21 10:16,73.64
6/17/21 10:26,73.91
6/17/21 10:36,74.29
6/17/21 10:46,74.18
6/17/21 10:56,74
6/17/21 11:06,74.1
6/17/21 11:16,74.25
6/17/21 11:26,74.72
6/17/21 11:36,75.62
6/17/21 11:46,76.76
6/17/21 11:56,78.67
6/17/21 12:06,81.05
6/17/21 12:16,82
6/17/21 12:26,82.28
6/17/21 12:36,82.27
6/17/21 12:46,81.9
6/17/21 12:56,81.78
6/17/21 13:06,81.57
6/17/21 13:16,81.4
6/17/21 13:26,81.09
6/17/21 13:36,80.9
6/17/21 13:46,80.76
6/17/21 13:56,80.9
6/17/21 14:06,80.8
6/17/21 14:16,80.55
6/17/21 14:26,80.24
6/17/21 14:36,80.22
6/17/21 14:46,80.26
6/17/21 14:56,80.47
6/17/21 15:06,80.43
6/17/21 15:16,80.28
6/17/21 15:26,80.08
6/17/21 15:36,79.81
6/17/21 15:46,79.51
6/17/21 15:56,79.06
6/17/21 16:06,78.77
6/17/21 16:16,78.39
6/17/21 16:26,78.25
6/17/21 16:36,78.85
6/17/21 16:46,79.22
6/17/21 16:56,79.37
6/17/21 17:06,79.02
6/17/21 17:16,78.89
6/17/21 17:26,78.4
6/17/21 17:36,78.08
6/17/21 17:46,77.73
6/17/21 17:56,77.54
6/17/21 18:06,75.93
6/17/21 18:16,76.22
6/17/21 18:26,76.4
6/17/21 18:36,76.18
6/17/21 18:46,75.72
6/17/21 18:56,75.34
6/17/21 19:06,74.76
6/17/21 19:16,74.22
6/17/21 19:26,73.85
6/17/21 19:36,73.54
6/17/21 19:46,73.23
6/17/21 19:56,73
6/17/21 20:06,72.71
6/17/21 20:16,72.56
6/17/21 20:26,72.19
6/17/21 20:36,71.92
6/17/21 20:46,71.61
6/17/21 20:56,71.45
6/17/21 21:06,71.17
6/17/21 21:16,70.95
6/17/21 21:26,70.82
6/17/21 21:36,70.72
6/17/21 21:46,70.47
6/17/21 21:56,70.34
6/17/21 22:06,70.2
6/17/21 22:16,70.06
6/17/21 22:26,69.99
6/17/21 22:36,69.89
6/17/21 22:46,69.87
6/17/21 22:56,69.78
6/17/21 23:06,69.68
6/17/21 23:16,69.5
6/17/21 23:26,69.37
6/17/21 23:36,69.25
6/17/21 23:46,69.16
6/17/21 23:56,69.04
6/18/21 0:06,68.93
6/18/21 0:16,68.77
6/18/21 0:26,68.71
6/18/21 0:36,68.69
6/18/21 0:46,68.67
6/18/21 0:56,68.54
6/18/21 1:06,68.46
6/18/21 1:16,68.33
6/18/21 1:26,68.23
6/18/21 1:36,68.15
6/18/21 1:46,68.15
6/18/21 1:56,68
6/18/21 2:06,68.1
6/18/21 2:16,68.04
6/18/21 2:26,67.94
6/18/21 2:36,67.9
6/18/21 2:46,67.9
6/18/21 2:56,67.83
6/18/21 3:06,67.81
6/18/21 3:16,67.69
6/18/21 3:26,67.67
6/18/21 3:36,67.59
6/18/21 3:46,67.5
6/18/21 3:56,67.59
6/18/21 4:06,67.65
6/18/21 4:16,67.71
6/18/21 4:26,67.73
6/18/21 4:36,67.81
6/18/21 4:46,67.9
6/18/21 4:56,67.92
6/18/21 5:06,67.9
6/18/21 5:16,67.88
6/18/21 5:26,67.86
6/18/21 5:36,67.86
6/18/21 5:46,67.88
6/18/21 5:56,67.9
6/18/21 6:06,67.86
6/18/21 6:16,67.86
6/18/21 6:26,67.86
6/18/21 6:36,67.88
6/18/21 6:46,67.84
6/18/21 6:56,67.81
6/18/21 7:06,67.75
6/18/21 7:16,67.75
6/18/21 7:26,67.79
6/18/21 7:36,67.81
6/18/21 7:46,67.86
6/18/21 7:56,67.88
6/18/21 8:06,67.9
6/18/21 8:16,67.9
6/18/21 8:26,68.1
6/18/21 8:36,68.19
6/18/21 8:46,68
6/18/21 8:56,68.13
6/18/21 9:06,68.1
6/18/21 9:16,68.06
6/18/21 9:26,68.25
6/18/21 9:36,68.42
6/18/21 9:46,68.85
6/18/21 9:56,69.2
6/18/21 10:06,69.5
6/18/21 10:16,69.89
6/18/21 10:26,70.12
6/18/21 10:36,70.57
6/18/21 10:46,70.88
6/18/21 10:56,70.93
6/18/21 11:06,71.34
6/18/21 11:16,71.71
6/18/21 11:26,71.78
6/18/21 11:36,71.32
6/18/21 11:46,71.51
6/18/21 11:56,71.55
6/18/21 12:06,72.27
6/18/21 12:16,73.02
6/18/21 12:26,73.13
6/18/21 12:36,73.35
6/18/21 12:46,73.54
6/18/21 12:56,74
6/18/21 13:06,74.43
6/18/21 13:16,74.79
6/18/21 13:26,75.2
6/18/21 13:36,75.86
6/18/21 13:46,75.97
6/18/21 13:56,76.4
6/18/21 14:06,76.76
6/18/21 14:16,76.98
6/18/21 14:26,77.54
6/18/21 14:36,77.88
6/18/21 14:46,78.04
6/18/21 14:56,78.06
6/18/21 15:06,78.06
6/18/21 15:16,77.81
6/18/21 15:26,77.73
6/18/21 15:36,77.42
6/18/21 15:46,77.48
6/18/21 15:56,77.98
6/18/21 16:06,78.19
6/18/21 16:16,78.12
6/18/21 16:26,77.48
6/18/21 16:36,75.24
6/18/21 16:46,73.23
6/18/21 16:56,72.32
6/18/21 17:06,72.48
6/18/21 17:16,70.49
6/18/21 17:26,70.86
6/18/21 17:36,70.28
6/18/21 17:46,69.39
6/18/21 17:56,69.43
6/18/21 18:06,69.18
6/18/21 18:16,68.85
6/18/21 18:26,69.76
6/18/21 18:36,70.06
6/18/21 18:46,68.91
6/18/21 18:56,68.79
6/18/21 19:06,68.37
6/18/21 19:16,68.29
6/18/21 19:26,68.19
6/18/21 19:36,68.02
6/18/21 19:46,67.86
6/18/21 19:56,67.73
6/18/21 20:06,67.63
6/18/21 20:16,67.5
6/18/21 20:26,67.34
6/18/21 20:36,67.15
6/18/21 20:46,67.13
6/18/21 20:56,67.13
6/18/21 21:06,67.09
6/18/21 21:16,66.98
6/18/21 21:26,66.96
6/18/21 21:36,66.92
6/18/21 21:46,67.15
6/18/21 21:56,67.15
6/18/21 22:06,67.01
6/18/21 22:16,67.05
6/18/21 22:26,66.84
6/18/21 22:36,66.59
6/18/21 22:46,66.51
6/18/21 22:56,66.47
6/18/21 23:06,66.47
6/18/21 23:16,66.4
6/18/21 23:26,66.3
6/18/21 23:36,66.3
6/18/21 23:46,66.36
6/18/21 23:56,66.38
6/19/21 0:06,66.42
6/19/21 0:16,66.38
6/19/21 0:26,66.53
6/19/21 0:36,66.47
6/19/21 0:46,66.47
6/19/21 0:56,66.38
6/19/21 1:06,66.4
6/19/21 1:16,66.34
6/19/21 1:26,66.26
6/19/21 1:36,66.26
6/19/21 1:46,66.22
6/19/21 1:56,66.32
6/19/21 2:06,66.22
6/19/21 2:16,66.13
6/19/21 2:26,66.17
6/19/21 2:36,66.22
6/19/21 2:46,66.17
6/19/21 2:56,66.17
6/19/21 3:06,66.17
6/19/21 3:16,66.13
6/19/21 3:26,66.15
6/19/21 3:36,66.15
6/19/21 3:46,66.15
6/19/21 3:56,66.05
6/19/21 4:06,66.11
6/19/21 4:16,66.03
6/19/21 4:26,65.95
6/19/21 4:36,65.89
6/19/21 4:46,65.82
6/19/21 4:56,65.84
6/19/21 5:06,65.84
6/19/21 5:16,65.78
6/19/21 5:26,65.68
6/19/21 5:36,65.66
6/19/21 5:46,65.66
6/19/21 5:56,65.61
6/19/21 6:06,65.62
6/19/21 6:16,65.64
6/19/21 6:26,65.64
6/19/21 6:36,65.72
6/19/21 6:46,65.72
6/19/21 6:56,65.74
6/19/21 7:06,65.8
6/19/21 7:16,65.84
6/19/21 7:26,65.93
6/19/21 7:36,65.95
6/19/21 7:46,66.01
6/19/21 7:56,66.05
6/19/21 8:06,66.3
6/19/21 8:16,66.53
6/19/21 8:26,66.53
6/19/21 8:36,66.4
6/19/21 8:46,66.63
6/19/21 8:56,66.67
6/19/21 9:06,67
6/19/21 9:16,67.52
6/19/21 9:26,67.52
6/19/21 9:36,67.65
6/19/21 9:46,67.83
6/19/21 9:56,67.9
6/19/21 10:06,68.27
6/19/21 10:16,68.73
6/19/21 10:26,68.67
6/19/21 10:36,68.93
6/19/21 10:46,69.16
6/19/21 10:56,69.39
6/19/21 11:06,69.64
6/19/21 11:16,69.89
6/19/21 11:26,70.26
6/19/21 11:36,70.72
6/19/21 11:46,71.22
6/19/21 11:56,71.55
6/19/21 12:06,72.01
6/19/21 12:16,72.67
6/19/21 12:26,73.37
6/19/21 12:36,73.96
6/19/21 12:46,74.58
6/19/21 12:56,75.22
6/19/21 13:06,75.82
6/19/21 13:16,76.53
6/19/21 13:26,77.09
6/19/21 13:36,77.61
6/19/21 13:46,77.92
6/19/21 13:56,78.44
6/19/21 14:06,78.75
6/19/21 14:16,78.96
6/19/21 14:26,79.27
6/19/21 14:36,79.41
6/19/21 14:46,78.79
6/19/21 14:56,77.9
6/19/21 15:06,76.82
6/19/21 15:16,76.01
6/19/21 15:26,75.43
6/19/21 15:36,75.03
6/19/21 15:46,74.35
6/19/21 15:56,73.95
6/19/21 16:06,73.5
6/19/21 16:16,70.86
6/19/21 16:26,70.06
6/19/21 16:36,69.23
6/19/21 16:46,69.76
6/19/21 16:56,69.43
6/19/21 17:06,69.41
6/19/21 17:16,69.56
6/19/21 17:26,69.06
6/19/21 17:36,68.58
6/19/21 17:46,68.39
6/19/21 17:56,67.79
6/19/21 18:06,67.84
6/19/21 18:16,67.94
6/19/21 18:26,67.28
6/19/21 18:36,67.23
6/19/21 18:46,66.76
6/19/21 18:56,66.74
6/19/21 19:06,66.22
6/19/21 19:16,65.97
6/19/21 19:26,66.01
6/19/21 19:36,66.09
6/19/21 19:46,65.88
6/19/21 19:56,65.76
6/19/21 20:06,65.66
6/19/21 20:16,65.62
6/19/21 20:26,65.59
6/19/21 20:36,65.57
6/19/21 20:46,65.49
6/19/21 20:56,65.43
6/19/21 21:06,65.37
6/19/21 21:16,65.34
6/19/21 21:26,65.28
6/19/21 21:36,65.28
6/19/21 21:46,65.32
6/19/21 21:56,65.3
6/19/21 22:06,65.28
6/19/21 22:16,65.3
6/19/21 22:26,65.32
6/19/21 22:36,65.3
6/19/21 22:46,65.26
6/19/21 22:56,65.3
6/19/21 23:06,65.35
6/19/21 23:16,65.43
6/19/21 23:26,65.43
6/19/21 23:36,65.49
6/19/21 23:46,65.43
6/19/21 23:56,65.43
6/20/21 0:06,65.37
6/20/21 0:16,65.32
6/20/21 0:26,65.34
6/20/21 0:36,65.28
6/20/21 0:46,65.26
6/20/21 0:56,65.3
6/20/21 1:06,65.24
6/20/21 1:16,65.18
6/20/21 1:26,65.2
6/20/21 1:36,65.24
6/20/21 1:46,65.2
6/20/21 1:56,65.18
6/20/21 2:06,65.14
6/20/21 2:16,65.08
6/20/21 2:26,65.05
6/20/21 2:36,64.97
6/20/21 2:46,64.97
6/20/21 2:56,64.93
6/20/21 3:06,64.89
6/20/21 3:16,64.79
6/20/21 3:26,64.76
6/20/21 3:36,64.76
6/20/21 3:46,64.7
6/20/21 3:56,64.6
6/20/21 4:06,64.56
6/20/21 4:16,64.52
6/20/21 4:26,64.49
6/20/21 4:36,64.39
6/20/21 4:46,64.41
6/20/21 4:56,64.41
6/20/21 5:06,64.43
6/20/21 5:16,64.41
6/20/21 5:26,64.41
6/20/21 5:36,64.45
6/20/21 5:46,64.41
6/20/21 5:56,64.37
6/20/21 6:06,64.45
