"Date Time, GMT -0700","Temp, (*F)"
6/16/21 1:44,60.37
6/16/21 1:54,60.22
6/16/21 2:04,60.22
6/16/21 2:14,59.99
6/16/21 2:24,59.91
6/16/21 2:34,59.76
6/16/21 2:44,59.64
6/16/21 2:54,59.45
6/16/21 3:04,59.39
6/16/21 3:14,59.31
6/16/21 3:24,59.2
6/16/21 3:34,59.1
6/16/21 3:44,58.91
6/16/21 3:54,58.85
6/16/21 4:04,58.81
6/16/21 4:14,58.83
6/16/21 4:24,58.73
6/16/21 4:34,58.62
6/16/21 4:44,58.54
6/16/21 4:54,58.5
6/16/21 5:04,58.37
6/16/21 5:14,58.19
6/16/21 5:24,58.15
6/16/21 5:34,58
6/16/21 5:44,57.96
6/16/21 5:54,57.92
6/16/21 6:04,57.92
6/16/21 6:14,57.9
6/16/21 6:24,57.83
6/16/21 6:34,57.81
6/16/21 6:44,57.79
6/16/21 6:54,57.75
6/16/21 7:04,57.69
6/16/21 7:14,57.59
6/16/21 7:24,57.63
6/16/21 7:34,57.71
6/16/21 7:44,57.65
6/16/21 7:54,57.79
6/16/21 8:04,57.83
6/16/21 8:14,57.92
6/16/21 8:24,58.15
6/16/21 8:34,58.66
6/16/21 8:44,59.97
6/16/21 8:54,60.74
6/16/21 9:04,61.53
6/16/21 9:14,62.27
6/16/21 9:24,63.13
6/16/21 9:34,64.06
6/16/21 9:44,64.83
6/16/21 9:54,65.78
6/16/21 10:04,66.65
6/16/21 10:14,67.54
6/16/21 10:24,68.44
6/16/21 10:34,69.37
6/16/21 10:44,70.08
6/16/21 10:54,70.62
6/16/21 11:04,71.63
6/16/21 11:14,72.07
6/16/21 11:24,72.83
6/16/21 11:34,73.35
6/16/21 11:44,74.08
6/16/21 11:54,74.83
6/16/21 12:04,75.68
6/16/21 12:14,76.18
6/16/21 12:24,76.92
6/16/21 12:34,77.61
6/16/21 12:44,77.9
6/16/21 12:54,78.33
6/16/21 13:04,78.75
6/16/21 13:14,79.35
6/16/21 13:24,79.93
6/16/21 13:34,80.72
6/16/21 13:44,80.86
6/16/21 13:54,81.18
6/16/21 14:04,82.3
6/16/21 14:14,82.48
6/16/21 14:24,82.48
6/16/21 14:34,83.15
6/16/21 14:44,83.44
6/16/21 14:54,82.79
6/16/21 15:04,83.46
6/16/21 15:14,82.84
6/16/21 15:24,81.94
6/16/21 15:34,82.28
6/16/21 15:44,81.26
6/16/21 15:54,78.98
6/16/21 16:04,79.02
6/16/21 16:14,79.1
6/16/21 16:24,78.48
6/16/21 16:34,78.21
6/16/21 16:44,78.12
6/16/21 16:54,77.88
6/16/21 17:04,76.67
6/16/21 17:14,76.18
6/16/21 17:24,75.53
6/16/21 17:34,74.52
6/16/21 17:44,75.12
6/16/21 17:54,75.08
6/16/21 18:04,74.54
6/16/21 18:14,73.81
6/16/21 18:24,73.13
6/16/21 18:34,72
6/16/21 18:44,71.09
6/16/21 18:54,69.89
6/16/21 19:04,69.5
6/16/21 19:14,69.27
6/16/21 19:24,68.95
6/16/21 19:34,68.87
6/16/21 19:44,68
6/16/21 19:54,67.5
6/16/21 20:04,67.01
6/16/21 20:14,66.71
6/16/21 20:24,66.17
6/16/21 20:34,65.86
6/16/21 20:44,65.41
6/16/21 20:54,65.14
6/16/21 21:04,64.78
6/16/21 21:14,64.27
6/16/21 21:24,64
6/16/21 21:34,63.71
6/16/21 21:44,63.42
6/16/21 21:54,63.15
6/16/21 22:04,62.65
6/16/21 22:14,62.44
6/16/21 22:24,62.27
6/16/21 22:34,61.84
6/16/21 22:44,61.57
6/16/21 22:54,61.38
6/16/21 23:04,61.2
6/16/21 23:14,60.88
6/16/21 23:24,60.64
6/16/21 23:34,60.34
6/16/21 23:44,60.06
6/16/21 23:54,59.95
6/17/21 0:04,59.74
6/17/21 0:14,59.56
6/17/21 0:24,59.43
6/17/21 0:34,59.35
6/17/21 0:44,59.27
6/17/21 0:54,59.14
6/17/21 1:04,59.06
6/17/21 1:14,58.81
6/17/21 1:24,58.62
6/17/21 1:34,58.66
6/17/21 1:44,58.73
6/17/21 1:54,58.66
6/17/21 2:04,58.67
6/17/21 2:14,58.6
6/17/21 2:24,58.58
6/17/21 2:34,58.52
6/17/21 2:44,58.37
6/17/21 2:54,58.19
6/17/21 3:04,58.1
6/17/21 3:14,57.73
6/17/21 3:24,57.57
6/17/21 3:34,57.5
6/17/21 3:44,57.38
6/17/21 3:54,57.28
6/17/21 4:04,57.15
6/17/21 4:14,57.03
6/17/21 4:24,56.92
6/17/21 4:34,56.84
6/17/21 4:44,56.59
6/17/21 4:54,56.61
6/17/21 5:04,56.53
6/17/21 5:14,56.61
6/17/21 5:24,56.59
6/17/21 5:34,56.42
6/17/21 5:44,56.47
6/17/21 5:54,56.32
6/17/21 6:04,56.15
6/17/21 6:14,56.22
6/17/21 6:24,56.15
6/17/21 6:34,56.28
6/17/21 6:44,56.22
6/17/21 6:54,56.42
6/17/21 7:04,56.42
6/17/21 7:14,56.44
6/17/21 7:24,56.32
6/17/21 7:34,56.55
6/17/21 7:44,56.84
6/17/21 7:54,56.98
6/17/21 8:04,56.92
6/17/21 8:14,57.03
6/17/21 8:24,56.98
6/17/21 8:34,57.23
6/17/21 8:44,59.62
6/17/21 8:54,63.48
6/17/21 9:04,66.45
6/17/21 9:14,68.19
6/17/21 9:24,69.49
6/17/21 9:34,70.61
6/17/21 9:44,72.23
6/17/21 9:54,72.56
6/17/21 10:04,73.27
6/17/21 10:14,74.23
6/17/21 10:24,75.14
6/17/21 10:34,76.05
6/17/21 10:44,77.21
6/17/21 10:54,77.88
6/17/21 11:04,78.64
6/17/21 11:14,79.35
6/17/21 11:24,80.43
6/17/21 11:34,81.63
6/17/21 11:44,82.44
6/17/21 11:54,82.69
6/17/21 12:04,83.58
6/17/21 12:14,84.68
6/17/21 12:24,86.03
6/17/21 12:34,86.59
6/17/21 12:44,87.23
6/17/21 12:54,87.9
6/17/21 13:04,88.21
6/17/21 13:14,88.64
6/17/21 13:24,89.06
6/17/21 13:34,89.7
6/17/21 13:44,89.81
6/17/21 13:54,90.05
6/17/21 14:04,89.62
6/17/21 14:14,89.25
6/17/21 14:24,89.31
6/17/21 14:34,89.04
6/17/21 14:44,88.91
6/17/21 14:54,88.77
6/17/21 15:04,88.52
6/17/21 15:14,88.04
6/17/21 15:24,87.71
6/17/21 15:34,87.59
6/17/21 15:44,87.11
6/17/21 15:54,86.9
6/17/21 16:04,86.45
6/17/21 16:14,85.91
6/17/21 16:24,85.68
6/17/21 16:34,85.03
6/17/21 16:44,84.41
6/17/21 16:54,83.85
6/17/21 17:04,83.5
6/17/21 17:14,82.75
6/17/21 17:24,81.45
6/17/21 17:34,80.82
6/17/21 17:44,80.14
6/17/21 17:54,79.74
6/17/21 18:04,78.4
6/17/21 18:14,77.34
6/17/21 18:24,76.17
6/17/21 18:34,74.62
6/17/21 18:44,72.05
6/17/21 18:54,69.16
6/17/21 19:04,67.98
6/17/21 19:14,67.17
6/17/21 19:24,66.4
6/17/21 19:34,65.66
6/17/21 19:44,64.95
6/17/21 19:54,64.27
6/17/21 20:04,63.87
6/17/21 20:14,63.37
6/17/21 20:24,62.92
6/17/21 20:34,62.69
6/17/21 20:44,62.48
6/17/21 20:54,62.11
6/17/21 21:04,61.98
6/17/21 21:14,61.76
6/17/21 21:24,61.61
6/17/21 21:34,61.47
6/17/21 21:44,61.3
6/17/21 21:54,61.15
6/17/21 22:04,60.93
6/17/21 22:14,60.99
6/17/21 22:24,60.84
6/17/21 22:34,60.7
6/17/21 22:44,60.64
6/17/21 22:54,60.49
6/17/21 23:04,60.37
6/17/21 23:14,60.37
6/17/21 23:24,60.01
6/17/21 23:34,59.87
6/17/21 23:44,59.66
6/17/21 23:54,59.58
6/18/21 0:04,59.64
6/18/21 0:14,59.47
6/18/21 0:24,59.22
6/18/21 0:34,59.22
6/18/21 0:44,59.12
6/18/21 0:54,58.58
6/18/21 1:04,58.37
6/18/21 1:14,58.62
6/18/21 1:24,58.58
6/18/21 1:34,58.35
6/18/21 1:44,58.19
6/18/21 1:54,57.94
6/18/21 2:04,57.86
6/18/21 2:14,57.67
6/18/21 2:24,57.59
6/18/21 2:34,57.56
6/18/21 2:44,57.42
6/18/21 2:54,57.25
6/18/21 3:04,57.11
6/18/21 3:14,56.9
6/18/21 3:24,56.82
6/18/21 3:34,56.9
6/18/21 3:44,56.74
6/18/21 3:54,56.59
6/18/21 4:04,56.38
6/18/21 4:14,56.49
6/18/21 4:24,56.42
6/18/21 4:34,56.4
6/18/21 4:44,56.26
6/18/21 4:54,56.17
6/18/21 5:04,56.01
6/18/21 5:14,56.01
6/18/21 5:24,56.09
6/18/21 5:34,55.93
6/18/21 5:44,55.99
6/18/21 5:54,55.93
6/18/21 6:04,55.97
6/18/21 6:14,56.17
6/18/21 6:24,56.42
6/18/21 6:34,56.53
6/18/21 6:44,56.65
6/18/21 6:54,56.71
6/18/21 7:04,56.9
6/18/21 7:14,57.09
6/18/21 7:24,57.32
6/18/21 7:34,57.52
6/18/21 7:44,57.77
6/18/21 7:54,57.98
6/18/21 8:04,58.27
6/18/21 8:14,58.62
6/18/21 8:24,59.04
6/18/21 8:34,59.49
6/18/21 8:44,61.88
6/18/21 8:54,65.88
6/18/21 9:04,68.23
6/18/21 9:14,70.88
6/18/21 9:24,74.2
6/18/21 9:34,76.44
6/18/21 9:44,78.08
6/18/21 9:54,79.95
6/18/21 10:04,81.47
6/18/21 10:14,82.17
6/18/21 10:24,84.49
6/18/21 10:34,86.49
6/18/21 10:44,88.08
6/18/21 10:54,89.23
6/18/21 11:04,90.28
6/18/21 11:14,91.59
6/18/21 11:24,92.57
6/18/21 11:34,93.66
6/18/21 11:44,94.74
6/18/21 11:54,95.24
6/18/21 12:04,95.78
6/18/21 12:14,96.24
6/18/21 12:24,96.84
6/18/21 12:34,96.96
6/18/21 12:44,97.94
6/18/21 12:54,98.27
6/18/21 13:04,98.69
6/18/21 13:14,98.85
6/18/21 13:24,99.35
6/18/21 13:34,99.31
6/18/21 13:44,99.74
6/18/21 13:54,99.87
6/18/21 14:04,99.87
6/18/21 14:14,99.87
6/18/21 14:24,99.56
6/18/21 14:34,99.74
6/18/21 14:44,99.52
6/18/21 14:54,99.35
6/18/21 15:04,99.16
6/18/21 15:14,98.87
6/18/21 15:24,98.58
6/18/21 15:34,97.65
6/18/21 15:44,97.05
6/18/21 15:54,96.22
6/18/21 16:04,95.57
6/18/21 16:14,94.89
6/18/21 16:24,94.06
6/18/21 16:34,93.37
6/18/21 16:44,92.42
6/18/21 16:54,91.69
6/18/21 17:04,90.68
6/18/21 17:14,89.18
6/18/21 17:24,87.75
6/18/21 17:34,86.61
6/18/21 17:44,85.41
6/18/21 17:54,84.04
6/18/21 18:04,81.45
6/18/21 18:14,79.29
6/18/21 18:24,78.23
6/18/21 18:34,76.96
6/18/21 18:44,75.14
6/18/21 18:54,72.34
6/18/21 19:04,71.07
6/18/21 19:14,70.26
6/18/21 19:24,69.5
6/18/21 19:34,68.83
6/18/21 19:44,68.1
6/18/21 19:54,67.34
6/18/21 20:04,66.88
6/18/21 20:14,66.09
6/18/21 20:24,65.45
6/18/21 20:34,64.89
6/18/21 20:44,64.47
6/18/21 20:54,64.08
6/18/21 21:04,63.71
6/18/21 21:14,63.48
6/18/21 21:24,63.19
6/18/21 21:34,62.83
6/18/21 21:44,62.71
6/18/21 21:54,62.54
6/18/21 22:04,62.25
6/18/21 22:14,62.07
6/18/21 22:24,61.94
6/18/21 22:34,61.74
6/18/21 22:44,61.67
6/18/21 22:54,61.61
6/18/21 23:04,61.53
6/18/21 23:14,61.34
6/18/21 23:24,61.22
6/18/21 23:34,61.05
6/18/21 23:44,60.89
6/18/21 23:54,60.78
6/19/21 0:04,60.72
6/19/21 0:14,60.55
6/19/21 0:24,60.53
6/19/21 0:34,60.57
6/19/21 0:44,60.06
6/19/21 0:54,59.85
6/19/21 1:04,60.05
6/19/21 1:14,59.66
6/19/21 1:24,59.58
6/19/21 1:34,59.35
6/19/21 1:44,59.35
6/19/21 1:54,59.27
6/19/21 2:04,59.12
6/19/21 2:14,59.04
6/19/21 2:24,58.79
6/19/21 2:34,58.79
6/19/21 2:44,58.79
6/19/21 2:54,58.66
6/19/21 3:04,58.64
6/19/21 3:14,58.62
6/19/21 3:24,58.58
6/19/21 3:34,58.35
6/19/21 3:44,58.17
6/19/21 3:54,58.15
6/19/21 4:04,58.17
6/19/21 4:14,57.77
6/19/21 4:24,57.5
6/19/21 4:34,57.61
6/19/21 4:44,57.65
6/19/21 4:54,57.63
6/19/21 5:04,57.48
6/19/21 5:14,57.44
6/19/21 5:24,57.38
6/19/21 5:34,57.34
6/19/21 5:44,57.17
6/19/21 5:54,57.21
6/19/21 6:04,57.28
6/19/21 6:14,57.34
6/19/21 6:24,57.59
6/19/21 6:34,57.67
6/19/21 6:44,57.81
6/19/21 6:54,58.1
6/19/21 7:04,58.4
6/19/21 7:14,58.75
6/19/21 7:24,59.04
6/19/21 7:34,59.2
6/19/21 7:44,59.52
6/19/21 7:54,60.01
6/19/21 8:04,60.32
6/19/21 8:14,60.76
6/19/21 8:24,60.64
6/19/21 8:34,60.84
6/19/21 8:44,62.9
6/19/21 8:54,66.17
6/19/21 9:04,69.25
6/19/21 9:14,73.08
6/19/21 9:24,76.34
6/19/21 9:34,79.04
6/19/21 9:44,78.46
6/19/21 9:54,81.36
6/19/21 10:04,84.68
6/19/21 10:14,86.01
6/19/21 10:24,87.42
6/19/21 10:34,88.62
6/19/21 10:44,90.14
6/19/21 10:54,91.74
6/19/21 11:04,93
6/19/21 11:14,94.64
6/19/21 11:24,94.79
6/19/21 11:34,96.3
6/19/21 11:44,96.51
6/19/21 11:54,96.34
6/19/21 12:04,94.85
6/19/21 12:14,95.05
6/19/21 12:24,96.11
6/19/21 12:34,96.3
6/19/21 12:44,97.54
6/19/21 12:54,97.27
6/19/21 13:04,97.5
6/19/21 13:14,97.05
6/19/21 13:24,96.82
6/19/21 13:34,96.2
6/19/21 13:44,95.95
6/19/21 13:54,95.76
6/19/21 14:04,95.2
6/19/21 14:14,95.32
6/19/21 14:24,94.37
6/19/21 14:34,93.96
6/19/21 14:44,93.19
6/19/21 14:54,93.29
6/19/21 15:04,92.46
6/19/21 15:14,91.38
6/19/21 15:24,91.22
6/19/21 15:34,90.93
6/19/21 15:44,90.05
6/19/21 15:54,90.06
6/19/21 16:04,90.12
6/19/21 16:14,88.75
6/19/21 16:24,88.25
6/19/21 16:34,86.67
6/19/21 16:44,86.26
6/19/21 16:54,86.32
6/19/21 17:04,84.95
6/19/21 17:14,83.33
6/19/21 17:24,81.2
6/19/21 17:34,79.33
6/19/21 17:44,77.79
6/19/21 17:54,75.45
6/19/21 18:04,73.93
6/19/21 18:14,73.12
6/19/21 18:24,71.94
6/19/21 18:34,71.32
6/19/21 18:44,70.66
6/19/21 18:54,69.97
6/19/21 19:04,69.41
6/19/21 19:14,68.62
6/19/21 19:24,68.1
6/19/21 19:34,67.57
6/19/21 19:44,67.07
6/19/21 19:54,66.65
6/19/21 20:04,66.18
6/19/21 20:14,65.51
6/19/21 20:24,64.89
6/19/21 20:34,64.45
6/19/21 20:44,64.45
6/19/21 20:54,64.37
6/19/21 21:04,64.14
6/19/21 21:14,63.93
6/19/21 21:24,63.77
6/19/21 21:34,63.5
6/19/21 21:44,63.21
6/19/21 21:54,63.02
6/19/21 22:04,62.63
6/19/21 22:14,62.81
6/19/21 22:24,62.56
6/19/21 22:34,62.34
6/19/21 22:44,62.36
6/19/21 22:54,62.15
6/19/21 23:04,62.01
6/19/21 23:14,61.8
6/19/21 23:24,61.59
6/19/21 23:34,61.55
6/19/21 23:44,61.38
6/19/21 23:54,61.18
6/20/21 0:04,61.17
6/20/21 0:14,61.07
6/20/21 0:24,60.91
6/20/21 0:34,60.99
6/20/21 0:44,60.91
6/20/21 0:54,60.82
6/20/21 1:04,60.74
6/20/21 1:14,60.68
6/20/21 1:24,60.49
6/20/21 1:34,60.55
6/20/21 1:44,60.57
6/20/21 1:54,60.53
6/20/21 2:04,60.41
6/20/21 2:14,60.43
6/20/21 2:24,60.45
6/20/21 2:34,60.18
6/20/21 2:44,60.2
6/20/21 2:54,60.24
6/20/21 3:04,60.12
6/20/21 3:14,60.12
6/20/21 3:24,60.12
6/20/21 3:34,60.03
6/20/21 3:44,60.03
6/20/21 3:54,59.91
6/20/21 4:04,59.85
6/20/21 4:14,59.78
6/20/21 4:24,59.79
6/20/21 4:34,59.6
6/20/21 4:44,59.58
6/20/21 4:54,59.18
6/20/21 5:04,59.16
6/20/21 5:14,59.22
6/20/21 5:24,59
6/20/21 5:34,59.02
6/20/21 5:44,59
6/20/21 5:54,58.89
6/20/21 6:04,59.02
6/20/21 6:14,58.95
6/20/21 6:24,58.96
6/20/21 6:34,58.95
6/20/21 6:44,58.79
6/20/21 6:54,58.98
6/20/21 7:04,59.14
6/20/21 7:14,59.39
6/20/21 7:24,59.39
6/20/21 7:34,59.64
6/20/21 7:44,59.97
6/20/21 7:54,60.55
6/20/21 8:04,60.7
6/20/21 8:14,61.03
6/20/21 8:24,61.34
6/20/21 8:34,61.69
6/20/21 8:44,62.27
6/20/21 8:54,62.98
6/20/21 9:04,63.44
6/20/21 9:14,63.31
6/20/21 9:24,63.79
6/20/21 9:34,64.1
6/20/21 9:44,65.08
6/20/21 9:54,65.3
6/20/21 10:04,66.71
6/20/21 10:14,67.28
6/20/21 10:24,69.04
6/20/21 10:34,71.07
6/20/21 10:44,71.67
6/20/21 10:54,74.04
6/20/21 11:04,75.62
6/20/21 11:14,78.4
6/20/21 11:24,80.41
6/20/21 11:34,82.32
6/20/21 11:44,80.86
6/20/21 11:54,80.28
6/20/21 12:04,82.75
6/20/21 12:14,83.37
6/20/21 12:24,84.22
6/20/21 12:34,83.83
6/20/21 12:44,83.08
6/20/21 12:54,82.48
6/20/21 13:04,82.32
6/20/21 13:14,84.76
6/20/21 13:24,84.18
6/20/21 13:34,84.04
6/20/21 13:44,83.87
6/20/21 13:54,81.63
6/20/21 14:04,82.59
6/20/21 14:14,83.08
6/20/21 14:24,82.81
6/20/21 14:34,82.25
6/20/21 14:44,82
6/20/21 14:54,82.88
6/20/21 15:04,82.56
6/20/21 15:14,81.86
6/20/21 15:24,80.95
6/20/21 15:34,80.9
6/20/21 15:44,80.47
6/20/21 15:54,81.84
6/20/21 16:04,80.57
6/20/21 16:14,80.01
6/20/21 16:24,77.67
6/20/21 16:34,77.96
6/20/21 16:44,77.79
6/20/21 16:54,78.04
6/20/21 17:04,77.56
6/20/21 17:14,77.15
6/20/21 17:24,75.82
6/20/21 17:34,75.47
6/20/21 17:44,74.06
6/20/21 17:54,73.5
6/20/21 18:04,72.57
6/20/21 18:14,71.61
6/20/21 18:24,71.18
6/20/21 18:34,70.34
6/20/21 18:44,69.83
6/20/21 18:54,69.79
6/20/21 19:04,69.16
6/20/21 19:14,68.58
6/20/21 19:24,62.98
6/20/21 19:34,60.55
6/20/21 19:44,61.88
6/20/21 19:54,63.35
6/20/21 20:04,64.27
6/20/21 20:14,64.74
6/20/21 20:24,65.37
6/20/21 20:34,62.61
6/20/21 20:44,63.17
6/20/21 20:54,60.76
6/20/21 21:04,61.05
6/20/21 21:14,61.65
6/20/21 21:24,62.17
6/20/21 21:34,62.42
6/20/21 21:44,62.71
6/20/21 21:54,63.17
6/20/21 22:04,62.92
6/20/21 22:14,63.1
6/20/21 22:24,63.08
6/20/21 22:34,62.77
6/20/21 22:44,62.67
6/20/21 22:54,62.75
6/20/21 23:04,62.65
6/20/21 23:14,62.61
6/20/21 23:24,62.63
6/20/21 23:34,62.67
6/20/21 23:44,62.73
6/20/21 23:54,62.73
6/21/21 0:04,62.63
6/21/21 0:14,62.73
6/21/21 0:24,63.04
6/21/21 0:34,63.15
6/21/21 0:44,63.52
6/21/21 0:54,63.33
6/21/21 1:04,63.39
6/21/21 1:14,63.27
6/21/21 1:24,62.86
6/21/21 1:34,62.69
6/21/21 1:44,62.42
6/21/21 1:54,62.32
6/21/21 2:04,62.56
6/21/21 2:14,62.56
6/21/21 2:24,62.42
6/21/21 2:34,62.59
6/21/21 2:44,62.3
6/21/21 2:54,62.15
6/21/21 3:04,62.4
6/21/21 3:14,62.17
6/21/21 3:24,62
6/21/21 3:34,62.07
6/21/21 3:44,61.92
6/21/21 3:54,61.88
6/21/21 4:04,61.86
6/21/21 4:14,61.76
6/21/21 4:24,61.78
6/21/21 4:34,61.65
6/21/21 4:44,61.61
6/21/21 4:54,61.61
6/21/21 5:04,61.53
6/21/21 5:14,61.49
6/21/21 5:24,61.55
6/21/21 5:34,61.44
6/21/21 5:44,61.53
6/21/21 5:54,61.53
6/21/21 6:04,61.42
6/21/21 6:14,61.42
6/21/21 6:24,61.59
6/21/21 6:34,61.51
6/21/21 6:44,61.63
6/21/21 6:54,61.67
6/21/21 7:04,61.72
6/21/21 7:14,61.65
6/21/21 7:24,61.67
6/21/21 7:34,61.76
6/21/21 7:44,61.76
6/21/21 7:54,61.86
6/21/21 8:04,61.82
6/21/21 8:14,62.17
6/21/21 8:24,62.17
6/21/21 8:34,62.32
6/21/21 8:44,62.59
6/21/21 8:54,62.73
6/21/21 9:04,62.98
6/21/21 9:14,63.19
6/21/21 9:24,63.31
6/21/21 9:34,63.52
6/21/21 9:44,63.6
6/21/21 9:54,63.87
6/21/21 10:04,63.98
6/21/21 10:14,64.33
6/21/21 10:24,64.66
6/21/21 10:34,64.93
6/21/21 10:44,65.35
6/21/21 10:54,65.78
6/21/21 11:04,66.01
6/21/21 11:14,66.69
6/21/21 11:24,67.42
6/21/21 11:34,67.92
6/21/21 11:44,68.5
6/21/21 11:54,70.01
6/21/21 12:04,70.86
6/21/21 12:14,72
6/21/21 12:24,71.71
6/21/21 12:34,72.56
6/21/21 12:44,72.69
6/21/21 12:54,72.61
6/21/21 13:04,73.54
6/21/21 13:14,73.79
6/21/21 13:24,74.23
6/21/21 13:34,76.22
6/21/21 13:44,77.52
6/21/21 13:54,77.27
6/21/21 14:04,78.17
6/21/21 14:14,78.44
6/21/21 14:24,78.56
6/21/21 14:34,79.12
6/21/21 14:44,80.9
6/21/21 14:54,80.99
6/21/21 15:04,81.49
6/21/21 15:14,80.62
6/21/21 15:24,79.93
6/21/21 15:34,79.64
6/21/21 15:44,79.35
6/21/21 15:54,79.18
6/21/21 16:04,79.64
6/21/21 16:14,80.03
6/21/21 16:24,79.99
6/21/21 16:34,79.83
6/21/21 16:44,79.33
6/21/21 16:54,79.58
6/21/21 17:04,79.02
6/21/21 17:14,78.33
6/21/21 17:24,77.59
6/21/21 17:34,77.17
6/21/21 17:44,76.74
6/21/21 17:54,76.42
6/21/21 18:04,75.99
6/21/21 18:14,75.45
6/21/21 18:24,74.97
6/21/21 18:34,74.51
6/21/21 18:44,74.02
6/21/21 18:54,73.58
6/21/21 19:04,73.15
6/21/21 19:14,72.86
6/21/21 19:24,70.03
6/21/21 19:34,69.45
6/21/21 19:44,60.62
6/21/21 19:54,58.08
6/21/21 20:04,57.81
6/21/21 20:14,58.08
6/21/21 20:24,57.57
6/21/21 20:34,57.21
6/21/21 20:44,57.03
6/21/21 20:54,56.9
6/21/21 21:04,56.98
6/21/21 21:14,56.92
6/21/21 21:24,57.05
6/21/21 21:34,57.07
6/21/21 21:44,56.92
6/21/21 21:54,57.01
6/21/21 22:04,57.46
6/21/21 22:14,57.28
6/21/21 22:24,58.11
6/21/21 22:34,58.71
6/21/21 22:44,59.25
6/21/21 22:54,59.66
6/21/21 23:04,60.01
6/21/21 23:14,60.26
6/21/21 23:24,60.47
6/21/21 23:34,60.66
6/21/21 23:44,60.89
6/21/21 23:54,61.11
6/22/21 0:04,61.26
6/22/21 0:14,61.4
6/22/21 0:24,61.55
6/22/21 0:34,61.61
6/22/21 0:44,61.67
6/22/21 0:54,61.76
6/22/21 1:04,61.86
6/22/21 1:14,61.94
6/22/21 1:24,61.9
6/22/21 1:34,62.03
6/22/21 1:44,62.01
6/22/21 1:54,62.05
6/22/21 2:04,62.03
6/22/21 2:14,62.11
6/22/21 2:24,62.17
6/22/21 2:34,62.23
6/22/21 2:44,62.21
6/22/21 2:54,62.28
6/22/21 3:04,62.27
6/22/21 3:14,62.23
6/22/21 3:24,62.25
6/22/21 3:34,62.27
6/22/21 3:44,62.25
6/22/21 3:54,62.3
6/22/21 4:04,62.25
6/22/21 4:14,62.23
6/22/21 4:24,62.25
6/22/21 4:34,62.17
6/22/21 4:44,62.21
6/22/21 4:54,62.19
6/22/21 5:04,62.25
6/22/21 5:14,62.25
6/22/21 5:24,62.13
6/22/21 5:34,62.15
6/22/21 5:44,62.13
6/22/21 5:54,62.05
6/22/21 6:04,62.05
6/22/21 6:14,62.11
6/22/21 6:24,62.17
6/22/21 6:34,62.07
6/22/21 6:44,62.13
6/22/21 6:54,61.96
6/22/21 7:04,62.28
6/22/21 7:14,62.17
6/22/21 7:24,62.17
6/22/21 7:34,62.21
6/22/21 7:44,62.44
6/22/21 7:54,62.56
6/22/21 8:04,62.79
