"Date Time, GMT -0700","Temp, (*F)"
6/17/21 6:29,57.56
6/17/21 6:39,57.61
6/17/21 6:49,57.57
6/17/21 6:59,57.67
6/17/21 7:09,57.71
6/17/21 7:19,57.75
6/17/21 7:29,57.81
6/17/21 7:39,57.86
6/17/21 7:49,57.98
6/17/21 7:59,58.29
6/17/21 8:09,58.48
6/17/21 8:19,58.81
6/17/21 8:29,59.33
6/17/21 8:39,60.05
6/17/21 8:49,60.95
6/17/21 8:59,61.78
6/17/21 9:09,62.57
6/17/21 9:19,63.31
6/17/21 9:29,64.02
6/17/21 9:39,64.76
6/17/21 9:49,65.64
6/17/21 9:59,66.45
6/17/21 10:09,67.25
6/17/21 10:19,68.04
6/17/21 10:29,68.91
6/17/21 10:39,69.76
6/17/21 10:49,70.51
6/17/21 10:59,71.3
6/17/21 11:09,71.98
6/17/21 11:19,72.71
6/17/21 11:29,73.44
6/17/21 11:39,74.18
6/17/21 11:49,74.93
6/17/21 11:59,75.49
6/17/21 12:09,76.09
6/17/21 12:19,76.67
6/17/21 12:29,77.36
6/17/21 12:39,77.96
6/17/21 12:49,78.52
6/17/21 12:59,79.02
6/17/21 13:09,79.31
6/17/21 13:19,79.72
6/17/21 13:29,80.2
6/17/21 13:39,80.57
6/17/21 13:49,80.86
6/17/21 13:59,81.09
6/17/21 14:09,81.61
6/17/21 14:19,81.71
6/17/21 14:29,81.82
6/17/21 14:39,81.88
6/17/21 14:49,81.8
6/17/21 14:59,81.9
6/17/21 15:09,81.74
6/17/21 15:19,81.45
6/17/21 15:29,81.44
6/17/21 15:39,81.34
6/17/21 15:49,81.17
6/17/21 15:59,81.01
6/17/21 16:09,80.86
6/17/21 16:19,80.74
6/17/21 16:29,80.43
6/17/21 16:39,80.16
6/17/21 16:49,79.83
6/17/21 16:59,79.45
6/17/21 17:09,79.16
6/17/21 17:19,78.67
6/17/21 17:29,78
6/17/21 17:39,77.42
6/17/21 17:49,76.8
6/17/21 17:59,76.17
6/17/21 18:09,75.34
6/17/21 18:19,74.62
6/17/21 18:29,73.79
6/17/21 18:39,73.1
6/17/21 18:49,72.27
6/17/21 18:59,71.44
6/17/21 19:09,70.64
6/17/21 19:19,69.85
6/17/21 19:29,69.08
6/17/21 19:39,68.33
6/17/21 19:49,67.56
6/17/21 19:59,66.92
6/17/21 20:09,66.28
6/17/21 20:19,65.68
6/17/21 20:29,65.12
6/17/21 20:39,64.79
6/17/21 20:49,64.54
6/17/21 20:59,64.23
6/17/21 21:09,63.89
6/17/21 21:19,63.67
6/17/21 21:29,63.48
6/17/21 21:39,63.29
6/17/21 21:49,63.23
6/17/21 21:59,63.21
6/17/21 22:09,63.21
6/17/21 22:19,63.11
6/17/21 22:29,62.92
6/17/21 22:39,62.77
6/17/21 22:49,62.63
6/17/21 22:59,62.52
6/17/21 23:09,62.4
6/17/21 23:19,62.09
6/17/21 23:29,61.94
6/17/21 23:39,61.78
6/17/21 23:49,61.69
6/17/21 23:59,61.45
6/18/21 0:09,61.32
6/18/21 0:19,61.13
6/18/21 0:29,61.03
6/18/21 0:39,60.95
6/18/21 0:49,60.82
6/18/21 0:59,60.7
6/18/21 1:09,60.57
6/18/21 1:19,60.61
6/18/21 1:29,60.47
6/18/21 1:39,60.34
6/18/21 1:49,60.28
6/18/21 1:59,60.14
6/18/21 2:09,60.01
6/18/21 2:19,59.79
6/18/21 2:29,59.56
6/18/21 2:39,59.14
6/18/21 2:49,58.87
6/18/21 2:59,58.44
6/18/21 3:09,58.69
6/18/21 3:19,58.27
6/18/21 3:29,58.44
6/18/21 3:39,58.56
6/18/21 3:49,58.44
6/18/21 3:59,58.06
6/18/21 4:09,58.08
6/18/21 4:19,58.13
6/18/21 4:29,58.11
6/18/21 4:39,58
6/18/21 4:49,57.56
6/18/21 4:59,57.34
6/18/21 5:09,57.52
6/18/21 5:19,57.57
6/18/21 5:29,57.52
6/18/21 5:39,57.65
6/18/21 5:49,57.63
6/18/21 5:59,57.46
6/18/21 6:09,57.48
6/18/21 6:19,57.56
6/18/21 6:29,57.69
6/18/21 6:39,57.73
6/18/21 6:49,57.77
6/18/21 6:59,57.75
6/18/21 7:09,57.84
6/18/21 7:19,57.98
6/18/21 7:29,57.92
6/18/21 7:39,58.19
6/18/21 7:49,58.37
6/18/21 7:59,58.42
6/18/21 8:09,58.6
6/18/21 8:19,59.06
6/18/21 8:29,59.95
6/18/21 8:39,61.38
6/18/21 8:49,62.92
6/18/21 8:59,64.49
6/18/21 9:09,65.55
6/18/21 9:19,66.47
6/18/21 9:29,67.52
6/18/21 9:39,68.56
6/18/21 9:49,69.49
6/18/21 9:59,70.62
6/18/21 10:09,71.65
6/18/21 10:19,72.77
6/18/21 10:29,73.58
6/18/21 10:39,74.23
6/18/21 10:49,74.93
6/18/21 10:59,75.68
6/18/21 11:09,76.36
6/18/21 11:19,77.17
6/18/21 11:29,78.02
6/18/21 11:39,78.98
6/18/21 11:49,79.64
6/18/21 11:59,80.01
6/18/21 12:09,80.64
6/18/21 12:19,81.22
6/18/21 12:29,81.55
6/18/21 12:39,82.01
6/18/21 12:49,82.67
6/18/21 12:59,83.17
6/18/21 13:09,83.66
6/18/21 13:19,84.29
6/18/21 13:29,84.74
6/18/21 13:39,84.87
6/18/21 13:49,85.16
6/18/21 13:59,85.8
6/18/21 14:09,85.84
6/18/21 14:19,86.17
6/18/21 14:29,86.18
6/18/21 14:39,86.38
6/18/21 14:49,86.45
6/18/21 14:59,86.34
6/18/21 15:09,86.38
6/18/21 15:19,86.05
6/18/21 15:29,85.88
6/18/21 15:39,85.37
6/18/21 15:49,85.59
6/18/21 15:59,85.28
6/18/21 16:09,84.99
6/18/21 16:19,84.58
6/18/21 16:29,84.18
6/18/21 16:39,83.67
6/18/21 16:49,83.25
6/18/21 16:59,82.81
6/18/21 17:09,82.65
6/18/21 17:19,82.23
6/18/21 17:29,81.65
6/18/21 17:39,80.51
6/18/21 17:49,78.75
6/18/21 17:59,76.94
6/18/21 18:09,76.01
6/18/21 18:19,75.16
6/18/21 18:29,74.41
6/18/21 18:39,73.64
6/18/21 18:49,72.84
6/18/21 18:59,72.38
6/18/21 19:09,70.86
6/18/21 19:19,70.2
6/18/21 19:29,69.39
6/18/21 19:39,68.75
6/18/21 19:49,67.83
6/18/21 19:59,66.74
6/18/21 20:09,66.13
6/18/21 20:19,65.84
6/18/21 20:29,65.34
6/18/21 20:39,64.62
6/18/21 20:49,64.04
6/18/21 20:59,63.73
6/18/21 21:09,63.13
6/18/21 21:19,62.73
6/18/21 21:29,62.34
6/18/21 21:39,62.03
6/18/21 21:49,61.82
6/18/21 21:59,61.59
6/18/21 22:09,61.38
6/18/21 22:19,61.22
6/18/21 22:29,61.05
6/18/21 22:39,60.82
6/18/21 22:49,60.78
6/18/21 22:59,60.64
6/18/21 23:09,60.51
6/18/21 23:19,60.39
6/18/21 23:29,60.26
6/18/21 23:39,60.03
6/18/21 23:49,59.83
6/18/21 23:59,59.87
6/19/21 0:09,59.83
6/19/21 0:19,59.68
6/19/21 0:29,59.49
6/19/21 0:39,59.39
6/19/21 0:49,58.85
6/19/21 0:59,58.85
6/19/21 1:09,58.67
6/19/21 1:19,58.58
6/19/21 1:29,58.25
6/19/21 1:39,58.27
6/19/21 1:49,58.1
6/19/21 1:59,57.98
6/19/21 2:09,57.94
6/19/21 2:19,57.73
6/19/21 2:29,57.57
6/19/21 2:39,57.48
6/19/21 2:49,57.42
6/19/21 2:59,57.27
6/19/21 3:09,57.48
6/19/21 3:19,57.54
6/19/21 3:29,57.59
6/19/21 3:39,57.07
6/19/21 3:49,57
6/19/21 3:59,57.15
6/19/21 4:09,56.82
6/19/21 4:19,56.34
6/19/21 4:29,56.17
6/19/21 4:39,56.4
6/19/21 4:49,56.4
6/19/21 4:59,56.4
6/19/21 5:09,56.17
6/19/21 5:19,56.07
6/19/21 5:29,56.03
6/19/21 5:39,55.97
6/19/21 5:49,55.95
6/19/21 5:59,55.99
6/19/21 6:09,56.11
6/19/21 6:19,56.18
6/19/21 6:29,56.44
6/19/21 6:39,56.61
6/19/21 6:49,56.8
6/19/21 6:59,57.23
6/19/21 7:09,57.59
6/19/21 7:19,57.98
6/19/21 7:29,58.44
6/19/21 7:39,58.81
6/19/21 7:49,59.2
6/19/21 7:59,59.58
6/19/21 8:09,59.91
6/19/21 8:19,60.2
6/19/21 8:29,60.76
6/19/21 8:39,62.17
6/19/21 8:49,64.93
6/19/21 8:59,68.89
6/19/21 9:09,73.15
6/19/21 9:19,76.4
6/19/21 9:29,78.25
6/19/21 9:39,79.14
6/19/21 9:49,80.1
6/19/21 9:59,82.32
6/19/21 10:09,83.85
6/19/21 10:19,85.2
6/19/21 10:29,86.67
6/19/21 10:39,87.69
6/19/21 10:49,88.37
6/19/21 10:59,89
6/19/21 11:09,89.95
6/19/21 11:19,91.57
6/19/21 11:29,91.69
6/19/21 11:39,92.71
6/19/21 11:49,93.39
6/19/21 11:59,93.89
6/19/21 12:09,93.19
6/19/21 12:19,92.92
6/19/21 12:29,93.62
6/19/21 12:39,93.69
6/19/21 12:49,93.17
6/19/21 12:59,93.06
6/19/21 13:09,93.08
6/19/21 13:19,93.19
6/19/21 13:29,92.36
6/19/21 13:39,92.34
6/19/21 13:49,91.84
6/19/21 13:59,92.09
6/19/21 14:09,91.69
6/19/21 14:19,91.22
6/19/21 14:29,90.57
6/19/21 14:39,90.55
6/19/21 14:49,90.43
6/19/21 14:59,90.66
6/19/21 15:09,91.13
6/19/21 15:19,90.95
6/19/21 15:29,90.12
6/19/21 15:39,89.87
6/19/21 15:49,89.16
6/19/21 15:59,90.34
6/19/21 16:09,89.89
6/19/21 16:19,89.12
6/19/21 16:29,88.68
6/19/21 16:39,87.84
6/19/21 16:49,87.15
6/19/21 16:59,86.8
6/19/21 17:09,85.41
6/19/21 17:19,84.68
6/19/21 17:29,81.45
6/19/21 17:39,80.59
6/19/21 17:49,78.87
6/19/21 17:59,77.52
6/19/21 18:09,76.34
6/19/21 18:19,74.95
6/19/21 18:29,73.91
6/19/21 18:39,72.75
6/19/21 18:49,71.84
6/19/21 18:59,71.09
6/19/21 19:09,70.43
6/19/21 19:19,69.81
6/19/21 19:29,69.12
6/19/21 19:39,68.66
6/19/21 19:49,68.08
6/19/21 19:59,67.44
6/19/21 20:09,66.44
6/19/21 20:19,65.88
6/19/21 20:29,65.43
6/19/21 20:39,65.35
6/19/21 20:49,65.14
6/19/21 20:59,65.28
6/19/21 21:09,64.99
6/19/21 21:19,64.78
6/19/21 21:29,64.56
6/19/21 21:39,64.1
6/19/21 21:49,63.98
6/19/21 21:59,63.89
6/19/21 22:09,63.73
6/19/21 22:19,63.67
6/19/21 22:29,63.56
6/19/21 22:39,63.46
6/19/21 22:49,63.31
6/19/21 22:59,63.21
6/19/21 23:09,63
6/19/21 23:19,62.67
6/19/21 23:29,62.42
6/19/21 23:39,62.32
6/19/21 23:49,62.17
6/19/21 23:59,62.11
6/20/21 0:09,62.03
6/20/21 0:19,61.84
6/20/21 0:29,61.76
6/20/21 0:39,61.78
6/20/21 0:49,61.65
6/20/21 0:59,61.67
6/20/21 1:09,61.57
6/20/21 1:19,61.34
6/20/21 1:29,61.32
6/20/21 1:39,61.36
6/20/21 1:49,61.38
6/20/21 1:59,61.26
6/20/21 2:09,61.24
6/20/21 2:19,61.15
6/20/21 2:29,61.07
6/20/21 2:39,61.07
6/20/21 2:49,61.03
6/20/21 2:59,60.91
6/20/21 3:09,60.99
6/20/21 3:19,60.95
6/20/21 3:29,60.8
6/20/21 3:39,60.84
6/20/21 3:49,60.7
6/20/21 3:59,60.64
6/20/21 4:09,60.66
6/20/21 4:19,60.62
6/20/21 4:29,60.49
6/20/21 4:39,60.35
6/20/21 4:49,60.12
6/20/21 4:59,59.87
6/20/21 5:09,59.91
6/20/21 5:19,59.91
6/20/21 5:29,59.76
6/20/21 5:39,59.66
6/20/21 5:49,59.5
6/20/21 5:59,59.58
6/20/21 6:09,59.7
6/20/21 6:19,59.6
6/20/21 6:29,59.78
6/20/21 6:39,59.66
6/20/21 6:49,59.78
6/20/21 6:59,59.93
6/20/21 7:09,60.1
6/20/21 7:19,60.37
6/20/21 7:29,60.53
6/20/21 7:39,60.93
6/20/21 7:49,61.45
6/20/21 7:59,61.86
6/20/21 8:09,62.32
6/20/21 8:19,62.57
6/20/21 8:29,63.1
6/20/21 8:39,63.73
6/20/21 8:49,64.29
6/20/21 8:59,64.93
6/20/21 9:09,65.16
6/20/21 9:19,65.41
6/20/21 9:29,65.76
6/20/21 9:39,66.65
6/20/21 9:49,67.5
6/20/21 9:59,68.5
6/20/21 10:09,69.7
6/20/21 10:19,70.72
6/20/21 10:29,73.27
6/20/21 10:39,74.33
6/20/21 10:49,76.24
6/20/21 10:59,77.77
6/20/21 11:09,80.53
6/20/21 11:19,82.83
6/20/21 11:29,84.33
6/20/21 11:39,84.25
6/20/21 11:49,84.62
6/20/21 11:59,85.76
6/20/21 12:09,88
6/20/21 12:19,89.14
6/20/21 12:29,88.69
6/20/21 12:39,89.45
6/20/21 12:49,87.84
6/20/21 12:59,87.84
6/20/21 13:09,89.23
6/20/21 13:19,89.08
6/20/21 13:29,87.79
6/20/21 13:39,87.48
6/20/21 13:49,86.9
6/20/21 13:59,86.03
6/20/21 14:09,85.37
6/20/21 14:19,86.22
6/20/21 14:29,85.93
6/20/21 14:39,87
6/20/21 14:49,86.07
6/20/21 14:59,86.15
6/20/21 15:09,86.67
6/20/21 15:19,86.57
6/20/21 15:29,86.17
6/20/21 15:39,86.57
6/20/21 15:49,86.13
6/20/21 15:59,86.67
6/20/21 16:09,85.32
6/20/21 16:19,83.66
6/20/21 16:29,82.77
6/20/21 16:39,82.59
6/20/21 16:49,81.86
6/20/21 16:59,80.99
6/20/21 17:09,80.26
6/20/21 17:19,79.31
6/20/21 17:29,78.5
6/20/21 17:39,77.96
6/20/21 17:49,76.71
6/20/21 17:59,76.05
6/20/21 18:09,75.14
6/20/21 18:19,74
6/20/21 18:29,73.5
6/20/21 18:39,72.77
6/20/21 18:49,72.17
6/20/21 18:59,71.65
6/20/21 19:09,70.84
6/20/21 19:19,64.97
6/20/21 19:29,65.86
6/20/21 19:39,66.88
6/20/21 19:49,67.67
6/20/21 19:59,68.35
6/20/21 20:09,68.69
6/20/21 20:19,69
6/20/21 20:29,69.18
6/20/21 20:39,69.37
6/20/21 20:49,67.19
6/20/21 20:59,65.24
6/20/21 21:09,65.88
6/20/21 21:19,66.18
6/20/21 21:29,66.36
6/20/21 21:39,66.69
6/20/21 21:49,66.92
6/20/21 21:59,67.07
6/20/21 22:09,67.15
6/20/21 22:19,67.27
6/20/21 22:29,67.3
6/20/21 22:39,67.36
6/20/21 22:49,67.57
6/20/21 22:59,67.65
6/20/21 23:09,67.63
6/20/21 23:19,67.5
6/20/21 23:29,67.5
6/20/21 23:39,67.5
6/20/21 23:49,67.44
6/20/21 23:59,67.44
6/21/21 0:09,67.42
6/21/21 0:19,67.36
6/21/21 0:29,67.42
6/21/21 0:39,67.4
6/21/21 0:49,67.4
6/21/21 0:59,67.4
6/21/21 1:09,67.36
6/21/21 1:19,67.3
6/21/21 1:29,67.23
6/21/21 1:39,67.21
6/21/21 1:49,67.09
6/21/21 1:59,67.09
6/21/21 2:09,67
6/21/21 2:19,66.96
6/21/21 2:29,66.92
6/21/21 2:39,66.94
6/21/21 2:49,66.88
6/21/21 2:59,66.92
6/21/21 3:09,66.8
6/21/21 3:19,66.63
6/21/21 3:29,66.55
6/21/21 3:39,66.47
6/21/21 3:49,66.42
6/21/21 3:59,66.36
6/21/21 4:09,66.22
6/21/21 4:19,66.22
6/21/21 4:29,66.15
6/21/21 4:39,65.89
6/21/21 4:49,65.76
6/21/21 4:59,65.68
6/21/21 5:09,65.53
6/21/21 5:19,65.37
6/21/21 5:29,65.24
6/21/21 5:39,65.22
6/21/21 5:49,65.03
6/21/21 5:59,64.81
6/21/21 6:09,64.76
6/21/21 6:19,64.7
6/21/21 6:29,64.66
6/21/21 6:39,64.72
6/21/21 6:49,64.81
6/21/21 6:59,64.95
6/21/21 7:09,64.93
6/21/21 7:19,64.81
6/21/21 7:29,64.76
6/21/21 7:39,64.81
6/21/21 7:49,64.68
6/21/21 7:59,64.93
6/21/21 8:09,64.78
6/21/21 8:19,64.78
6/21/21 8:29,65.08
6/21/21 8:39,65.2
6/21/21 8:49,65.72
6/21/21 8:59,65.99
6/21/21 9:09,66.3
6/21/21 9:19,66.82
6/21/21 9:29,66.74
6/21/21 9:39,66.84
6/21/21 9:49,67.13
6/21/21 9:59,66.78
6/21/21 10:09,67.23
6/21/21 10:19,67.71
6/21/21 10:29,67.83
6/21/21 10:39,68.08
6/21/21 10:49,68.69
6/21/21 10:59,69.29
6/21/21 11:09,69.56
6/21/21 11:19,70.01
6/21/21 11:29,70.08
6/21/21 11:39,70.55
6/21/21 11:49,71.03
6/21/21 11:59,72.09
6/21/21 12:09,72.69
6/21/21 12:19,73.73
6/21/21 12:29,74.18
6/21/21 12:39,75.24
6/21/21 12:49,75.06
6/21/21 12:59,75.62
6/21/21 13:09,76.22
6/21/21 13:19,76.65
6/21/21 13:29,77.11
6/21/21 13:39,78.21
6/21/21 13:49,79.18
6/21/21 13:59,80.2
6/21/21 14:09,80.74
6/21/21 14:19,80.9
6/21/21 14:29,80.9
6/21/21 14:39,81.65
6/21/21 14:49,82.54
6/21/21 14:59,83.08
6/21/21 15:09,83.15
6/21/21 15:19,83
6/21/21 15:29,82.79
6/21/21 15:39,82.46
6/21/21 15:49,82.21
6/21/21 15:59,82.19
6/21/21 16:09,82.3
6/21/21 16:19,82.81
6/21/21 16:29,82.75
6/21/21 16:39,82.56
6/21/21 16:49,82.19
6/21/21 16:59,82.3
6/21/21 17:09,81.71
6/21/21 17:19,81.18
6/21/21 17:29,80.59
6/21/21 17:39,80.06
6/21/21 17:49,79.64
6/21/21 17:59,79.2
6/21/21 18:09,78.71
6/21/21 18:19,78.17
6/21/21 18:29,77.61
6/21/21 18:39,77.09
6/21/21 18:49,76.59
6/21/21 18:59,76.01
6/21/21 19:09,75.59
6/21/21 19:19,75.2
6/21/21 19:29,74.7
6/21/21 19:39,69.81
6/21/21 19:49,61.61
6/21/21 19:59,58.96
6/21/21 20:09,58.31
6/21/21 20:19,58.25
6/21/21 20:29,58.29
6/21/21 20:39,57.52
6/21/21 20:49,57.61
6/21/21 20:59,57.48
6/21/21 21:09,57.9
6/21/21 21:19,57.86
6/21/21 21:29,57.9
6/21/21 21:39,57.71
6/21/21 21:49,57.4
6/21/21 21:59,58.06
6/21/21 22:09,57.73
6/21/21 22:19,58.1
6/21/21 22:29,58.56
6/21/21 22:39,58.95
6/21/21 22:49,59.29
6/21/21 22:59,59.66
6/21/21 23:09,59.95
6/21/21 23:19,60.2
6/21/21 23:29,60.53
6/21/21 23:39,60.82
6/21/21 23:49,61.03
6/21/21 23:59,61.22
6/22/21 0:09,61.34
6/22/21 0:19,61.51
6/22/21 0:29,61.71
6/22/21 0:39,61.88
6/22/21 0:49,61.92
6/22/21 0:59,62.05
6/22/21 1:09,62.17
6/22/21 1:19,62.25
6/22/21 1:29,62.32
6/22/21 1:39,62.4
6/22/21 1:49,62.48
6/22/21 1:59,62.52
6/22/21 2:09,62.56
6/22/21 2:19,62.57
6/22/21 2:29,62.65
6/22/21 2:39,62.69
6/22/21 2:49,62.71
6/22/21 2:59,62.77
6/22/21 3:09,62.86
6/22/21 3:19,62.84
6/22/21 3:29,62.88
6/22/21 3:39,62.92
6/22/21 3:49,62.96
6/22/21 3:59,63
6/22/21 4:09,62.98
6/22/21 4:19,62.92
6/22/21 4:29,62.98
6/22/21 4:39,62.92
6/22/21 4:49,62.96
6/22/21 4:59,62.98
6/22/21 5:09,62.98
6/22/21 5:19,63
6/22/21 5:29,62.94
6/22/21 5:39,62.92
6/22/21 5:49,62.88
6/22/21 5:59,62.92
6/22/21 6:09,62.96
6/22/21 6:19,62.98
6/22/21 6:29,63.06
6/22/21 6:39,63.02
6/22/21 6:49,63.13
6/22/21 6:59,63.29
6/22/21 7:09,63.35
6/22/21 7:19,63.42
6/22/21 7:29,63.44
6/22/21 7:39,63.62
6/22/21 7:49,63.77
