"Date Time, GMT -0700","Temp, (*F)"
6/14/21 22:27,60.7
6/14/21 22:37,60.55
6/14/21 22:47,60.35
6/14/21 22:57,60.3
6/14/21 23:07,60.3
6/14/21 23:17,60.2
6/14/21 23:27,60.03
6/14/21 23:37,59.89
6/14/21 23:47,59.76
6/14/21 23:57,59.66
6/15/21 0:07,59.64
6/15/21 0:17,59.62
6/15/21 0:27,59.56
6/15/21 0:37,59.56
6/15/21 0:47,59.35
6/15/21 0:57,59.35
6/15/21 1:07,59.39
6/15/21 1:17,59.27
6/15/21 1:27,59.16
6/15/21 1:37,59
6/15/21 1:47,59
6/15/21 1:57,59
6/15/21 2:07,58.93
6/15/21 2:17,59.2
6/15/21 2:27,59.33
6/15/21 2:37,59.35
6/15/21 2:47,59.22
6/15/21 2:57,59.04
6/15/21 3:07,58.96
6/15/21 3:17,58.73
6/15/21 3:27,58.62
6/15/21 3:37,58.52
6/15/21 3:47,58.39
6/15/21 3:57,58.27
6/15/21 4:07,58.33
6/15/21 4:17,58.15
6/15/21 4:27,58.27
6/15/21 4:37,58.15
6/15/21 4:47,58.04
6/15/21 4:57,57.9
6/15/21 5:07,57.73
6/15/21 5:17,57.52
6/15/21 5:27,57.5
6/15/21 5:37,57.4
6/15/21 5:47,57.46
6/15/21 5:57,57.25
6/15/21 6:07,57.17
6/15/21 6:17,57.03
6/15/21 6:27,56.96
6/15/21 6:37,56.86
6/15/21 6:47,56.86
6/15/21 6:57,56.84
6/15/21 7:07,56.9
6/15/21 7:17,56.98
6/15/21 7:27,57.17
6/15/21 7:37,58.54
6/15/21 7:47,59.79
6/15/21 7:57,60.78
6/15/21 8:07,61.55
6/15/21 8:17,62.36
6/15/21 8:27,63.11
6/15/21 8:37,63.89
6/15/21 8:47,64.78
6/15/21 8:57,65.86
6/15/21 9:07,66.9
6/15/21 9:17,67.9
6/15/21 9:27,68.83
6/15/21 9:37,69.89
6/15/21 9:47,71.18
6/15/21 9:57,72.38
6/15/21 10:07,73.29
6/15/21 10:17,74
6/15/21 10:27,74.43
6/15/21 10:37,75.22
6/15/21 10:47,76.17
6/15/21 10:57,76.82
6/15/21 11:07,77.46
6/15/21 11:17,78.29
6/15/21 11:27,78.77
6/15/21 11:37,79.41
6/15/21 11:47,80.18
6/15/21 11:57,80.82
6/15/21 12:07,81.28
6/15/21 12:17,81.28
6/15/21 12:27,81.71
6/15/21 12:37,81.86
6/15/21 12:47,82.15
6/15/21 12:57,82.38
6/15/21 13:07,82.65
6/15/21 13:17,82.84
6/15/21 13:27,82.96
6/15/21 13:37,83.19
6/15/21 13:47,83.6
6/15/21 13:57,83.69
6/15/21 14:07,83.64
6/15/21 14:17,83.75
6/15/21 14:27,83.81
6/15/21 14:37,83.83
6/15/21 14:47,83.93
6/15/21 14:57,83.95
6/15/21 15:07,83.83
6/15/21 15:17,83.69
6/15/21 15:27,83.44
6/15/21 15:37,83.17
6/15/21 15:47,83.02
6/15/21 15:57,82.65
6/15/21 16:07,82.32
6/15/21 16:17,81.9
6/15/21 16:27,81.74
6/15/21 16:37,81.17
6/15/21 16:47,80.68
6/15/21 16:57,80.14
6/15/21 17:07,79.54
6/15/21 17:17,79.08
6/15/21 17:27,78.48
6/15/21 17:37,78
6/15/21 17:47,77.54
6/15/21 17:57,76.84
6/15/21 18:07,76.22
6/15/21 18:17,75.51
6/15/21 18:27,74.7
6/15/21 18:37,74.1
6/15/21 18:47,73.37
6/15/21 18:57,72.57
6/15/21 19:07,71.71
6/15/21 19:17,70.86
6/15/21 19:27,70.12
6/15/21 19:37,69.49
6/15/21 19:47,68.83
6/15/21 19:57,68.31
6/15/21 20:07,67.73
6/15/21 20:17,67.38
6/15/21 20:27,66.9
6/15/21 20:37,66.51
6/15/21 20:47,66.15
6/15/21 20:57,65.86
6/15/21 21:07,65.59
6/15/21 21:17,65.24
6/15/21 21:27,65.01
6/15/21 21:37,64.7
6/15/21 21:47,64.56
6/15/21 21:57,64.37
6/15/21 22:07,64.02
6/15/21 22:17,63.83
6/15/21 22:27,63.64
6/15/21 22:37,63.48
6/15/21 22:47,63.27
6/15/21 22:57,63.06
6/15/21 23:07,62.86
6/15/21 23:17,62.61
6/15/21 23:27,62.42
6/15/21 23:37,62.44
6/15/21 23:47,62.27
6/15/21 23:57,62.15
6/16/21 0:07,62
6/16/21 0:17,61.96
6/16/21 0:27,61.8
6/16/21 0:37,61.61
6/16/21 0:47,61.59
6/16/21 0:57,61.36
6/16/21 1:07,61.17
6/16/21 1:17,60.99
6/16/21 1:27,60.82
6/16/21 1:37,60.72
6/16/21 1:47,60.55
6/16/21 1:57,60.47
6/16/21 2:07,60.32
6/16/21 2:17,60.24
6/16/21 2:27,60.16
6/16/21 2:37,60.03
6/16/21 2:47,59.93
6/16/21 2:57,59.79
6/16/21 3:07,59.76
6/16/21 3:17,59.68
6/16/21 3:27,59.7
6/16/21 3:37,59.62
6/16/21 3:47,59.5
6/16/21 3:57,59.35
6/16/21 4:07,59.22
6/16/21 4:17,59.18
6/16/21 4:27,59.04
6/16/21 4:37,58.93
6/16/21 4:47,58.85
6/16/21 4:57,58.75
6/16/21 5:07,58.69
6/16/21 5:17,58.62
6/16/21 5:27,58.58
6/16/21 5:37,58.64
6/16/21 5:47,58.6
6/16/21 5:57,58.58
6/16/21 6:07,58.58
6/16/21 6:17,58.62
6/16/21 6:27,58.71
6/16/21 6:37,58.73
6/16/21 6:47,58.71
6/16/21 6:57,58.91
6/16/21 7:07,59.14
6/16/21 7:17,59.33
6/16/21 7:27,59.5
6/16/21 7:37,59.81
6/16/21 7:47,60.61
6/16/21 7:57,61.36
6/16/21 8:07,61.67
6/16/21 8:17,61.92
6/16/21 8:27,62.61
6/16/21 8:37,63.5
6/16/21 8:47,64.12
6/16/21 8:57,65.03
6/16/21 9:07,66.15
6/16/21 9:17,67.32
6/16/21 9:27,68.67
6/16/21 9:37,69.81
6/16/21 9:47,70.55
6/16/21 9:57,71.45
6/16/21 10:07,72.46
6/16/21 10:17,73.21
6/16/21 10:27,73.75
6/16/21 10:37,74.58
6/16/21 10:47,75.37
6/16/21 10:57,76.36
6/16/21 11:07,76.88
6/16/21 11:17,77.52
6/16/21 11:27,78.1
6/16/21 11:37,78.87
6/16/21 11:47,79.37
6/16/21 11:57,79.87
6/16/21 12:07,80.55
6/16/21 12:17,80.82
6/16/21 12:27,81.2
6/16/21 12:37,81.36
6/16/21 12:47,81.36
6/16/21 12:57,81.74
6/16/21 13:07,82.19
6/16/21 13:17,83.06
6/16/21 13:27,83.5
6/16/21 13:37,83.85
6/16/21 13:47,84.1
6/16/21 13:57,84.33
6/16/21 14:07,84.51
6/16/21 14:17,84.74
6/16/21 14:27,84.41
6/16/21 14:37,83.75
6/16/21 14:47,83.31
6/16/21 14:57,83.06
6/16/21 15:07,82.4
6/16/21 15:17,82.3
6/16/21 15:27,82.75
6/16/21 15:37,82.83
6/16/21 15:47,82.81
6/16/21 15:57,82.56
6/16/21 16:07,82.32
6/16/21 16:17,82.03
6/16/21 16:27,81.8
6/16/21 16:37,81.4
6/16/21 16:47,80.84
6/16/21 16:57,80.37
6/16/21 17:07,79.83
6/16/21 17:17,79.12
6/16/21 17:27,78.5
6/16/21 17:37,77.92
6/16/21 17:47,77.13
6/16/21 17:57,76.61
6/16/21 18:07,75.99
6/16/21 18:17,75.22
6/16/21 18:27,74.47
6/16/21 18:37,73.62
6/16/21 18:47,72.92
6/16/21 18:57,72.17
6/16/21 19:07,71.42
6/16/21 19:17,70.68
6/16/21 19:27,69.87
6/16/21 19:37,69.37
6/16/21 19:47,68.93
6/16/21 19:57,68.35
6/16/21 20:07,67.94
6/16/21 20:17,67.52
6/16/21 20:27,67.13
6/16/21 20:37,66.78
6/16/21 20:47,66.59
6/16/21 20:57,66.36
6/16/21 21:07,66.3
6/16/21 21:17,66.13
6/16/21 21:27,65.86
6/16/21 21:37,65.68
6/16/21 21:47,65.53
6/16/21 21:57,65.24
6/16/21 22:07,65.01
6/16/21 22:17,64.95
6/16/21 22:27,64.81
6/16/21 22:37,64.52
6/16/21 22:47,64.25
6/16/21 22:57,63.85
6/16/21 23:07,63.5
6/16/21 23:17,63.44
6/16/21 23:27,63.33
6/16/21 23:37,63.08
6/16/21 23:47,63.06
6/16/21 23:57,63
6/17/21 0:07,62.86
6/17/21 0:17,62.75
6/17/21 0:27,62.61
6/17/21 0:37,62.48
6/17/21 0:47,62.32
6/17/21 0:57,62.32
6/17/21 1:07,62.17
6/17/21 1:17,62.15
6/17/21 1:27,61.98
6/17/21 1:37,61.88
6/17/21 1:47,61.72
6/17/21 1:57,61.61
6/17/21 2:07,61.53
6/17/21 2:17,61.32
6/17/21 2:27,60.99
6/17/21 2:37,60.57
6/17/21 2:47,60.24
6/17/21 2:57,60.22
6/17/21 3:07,60.12
6/17/21 3:17,60.06
6/17/21 3:27,59.97
6/17/21 3:37,59.74
6/17/21 3:47,59.78
6/17/21 3:57,59.74
6/17/21 4:07,59.66
6/17/21 4:17,59.56
6/17/21 4:27,59.31
6/17/21 4:37,59.2
6/17/21 4:47,59.06
6/17/21 4:57,58.96
6/17/21 5:07,58.95
6/17/21 5:17,58.93
6/17/21 5:27,58.98
6/17/21 5:37,58.93
6/17/21 5:47,58.89
6/17/21 5:57,58.89
6/17/21 6:07,58.91
6/17/21 6:17,58.95
6/17/21 6:27,59.04
6/17/21 6:37,59.18
6/17/21 6:47,59.47
6/17/21 6:57,59.72
6/17/21 7:07,59.99
6/17/21 7:17,60.22
6/17/21 7:27,60.39
6/17/21 7:37,60.62
6/17/21 7:47,61.76
6/17/21 7:57,62.36
6/17/21 8:07,62.88
6/17/21 8:17,63.02
6/17/21 8:27,63.75
6/17/21 8:37,64.81
6/17/21 8:47,66.09
6/17/21 8:57,67.57
6/17/21 9:07,68.91
6/17/21 9:17,70.01
6/17/21 9:27,70.72
6/17/21 9:37,71.65
6/17/21 9:47,72.34
6/17/21 9:57,73.75
6/17/21 10:07,75.03
6/17/21 10:17,75.82
6/17/21 10:27,76.55
6/17/21 10:37,77.3
6/17/21 10:47,78.39
6/17/21 10:57,79.37
6/17/21 11:07,80.35
6/17/21 11:17,81.17
6/17/21 11:27,81.69
6/17/21 11:37,82.48
6/17/21 11:47,83.02
6/17/21 11:57,84.1
6/17/21 12:07,84.58
6/17/21 12:17,85.26
6/17/21 12:27,85.91
6/17/21 12:37,85.32
6/17/21 12:47,86.05
6/17/21 12:57,86.73
6/17/21 13:07,84.49
6/17/21 13:17,83.66
6/17/21 13:27,84.12
6/17/21 13:37,82.13
6/17/21 13:47,83.69
6/17/21 13:57,86.17
6/17/21 14:07,87.21
6/17/21 14:17,88.58
6/17/21 14:27,89.27
6/17/21 14:37,89.72
6/17/21 14:47,90.24
6/17/21 14:57,90.49
6/17/21 15:07,90.62
6/17/21 15:17,90.62
6/17/21 15:27,90.57
6/17/21 15:37,90.28
6/17/21 15:47,89.62
6/17/21 15:57,89.85
6/17/21 16:07,89.45
6/17/21 16:17,88.98
6/17/21 16:27,88.25
6/17/21 16:37,87.46
6/17/21 16:47,87.07
6/17/21 16:57,87.32
6/17/21 17:07,87.3
6/17/21 17:17,86.9
6/17/21 17:27,86.28
6/17/21 17:37,85.84
6/17/21 17:47,85.18
6/17/21 17:57,84.51
6/17/21 18:07,83.67
6/17/21 18:17,82.73
6/17/21 18:27,81.9
6/17/21 18:37,81.05
6/17/21 18:47,80.16
6/17/21 18:57,79.16
6/17/21 19:07,78.12
6/17/21 19:17,76.94
6/17/21 19:27,75.99
6/17/21 19:37,74.95
6/17/21 19:47,74.16
6/17/21 19:57,73.4
6/17/21 20:07,72.54
6/17/21 20:17,71.88
6/17/21 20:27,71.34
6/17/21 20:37,70.82
6/17/21 20:47,70.41
6/17/21 20:57,70.1
6/17/21 21:07,69.68
6/17/21 21:17,69.6
6/17/21 21:27,69.35
6/17/21 21:37,69.14
6/17/21 21:47,69.04
6/17/21 21:57,68.83
6/17/21 22:07,68.56
6/17/21 22:17,68.39
6/17/21 22:27,68.17
6/17/21 22:37,68.02
6/17/21 22:47,67.86
6/17/21 22:57,67.77
6/17/21 23:07,67.57
6/17/21 23:17,67.34
6/17/21 23:27,67.03
6/17/21 23:37,66.92
6/17/21 23:47,66.76
6/17/21 23:57,66.69
6/18/21 0:07,66.4
6/18/21 0:17,65.91
6/18/21 0:27,65.93
6/18/21 0:37,65.84
6/18/21 0:47,65.68
6/18/21 0:57,65.59
6/18/21 1:07,65.47
6/18/21 1:17,65.32
6/18/21 1:27,65.1
6/18/21 1:37,65.05
6/18/21 1:47,64.97
6/18/21 1:57,64.83
6/18/21 2:07,64.7
6/18/21 2:17,64.45
6/18/21 2:27,63.98
6/18/21 2:37,63.79
6/18/21 2:47,63.71
6/18/21 2:57,63.64
6/18/21 3:07,63.37
6/18/21 3:17,63.64
6/18/21 3:27,63.48
6/18/21 3:37,63.19
6/18/21 3:47,62.98
6/18/21 3:57,63.11
6/18/21 4:07,63.1
6/18/21 4:17,62.57
6/18/21 4:27,62.65
6/18/21 4:37,62.75
6/18/21 4:47,62.17
6/18/21 4:57,61.96
6/18/21 5:07,62.19
6/18/21 5:17,61.59
6/18/21 5:27,61.53
6/18/21 5:37,61.86
6/18/21 5:47,61.72
6/18/21 5:57,61.18
6/18/21 6:07,60.91
6/18/21 6:17,60.84
6/18/21 6:27,60.82
6/18/21 6:37,61.15
6/18/21 6:47,61.3
6/18/21 6:57,61.36
6/18/21 7:07,61.78
6/18/21 7:17,62.28
6/18/21 7:27,62.77
6/18/21 7:37,63.13
6/18/21 7:47,63.44
6/18/21 7:57,64.1
6/18/21 8:07,65.3
6/18/21 8:17,66.24
6/18/21 8:27,66.98
6/18/21 8:37,67.69
6/18/21 8:47,68.44
6/18/21 8:57,69.1
6/18/21 9:07,70.1
6/18/21 9:17,69.7
6/18/21 9:27,70.28
6/18/21 9:37,70.8
6/18/21 9:47,72.03
6/18/21 9:57,73.4
6/18/21 10:07,74.02
6/18/21 10:17,74.58
6/18/21 10:27,75.86
6/18/21 10:37,76.47
6/18/21 10:47,76.98
6/18/21 10:57,76.98
6/18/21 11:07,77.38
6/18/21 11:17,78.52
6/18/21 11:27,79.51
6/18/21 11:37,80.86
6/18/21 11:47,81.84
6/18/21 11:57,82.63
6/18/21 12:07,82.9
6/18/21 12:17,82.4
6/18/21 12:27,83.44
6/18/21 12:37,84.1
6/18/21 12:47,84.16
6/18/21 12:57,84.7
6/18/21 13:07,84.93
6/18/21 13:17,84
6/18/21 13:27,83.08
6/18/21 13:37,82.28
6/18/21 13:47,82.75
6/18/21 13:57,83.58
6/18/21 14:07,82.71
6/18/21 14:17,82.81
6/18/21 14:27,82.5
6/18/21 14:37,82.94
6/18/21 14:47,82.07
6/18/21 14:57,81.61
6/18/21 15:07,81.24
6/18/21 15:17,81.09
6/18/21 15:27,81.11
6/18/21 15:37,80.61
6/18/21 15:47,80.86
6/18/21 15:57,80.59
6/18/21 16:07,79.74
6/18/21 16:17,79.76
6/18/21 16:27,79.51
6/18/21 16:37,79.79
6/18/21 16:47,79.7
6/18/21 16:57,79.33
6/18/21 17:07,78.27
6/18/21 17:17,77.42
6/18/21 17:27,76.61
6/18/21 17:37,74.22
6/18/21 17:47,74.72
6/18/21 17:57,74.85
6/18/21 18:07,75.01
6/18/21 18:17,75.64
6/18/21 18:27,75.68
6/18/21 18:37,73.58
6/18/21 18:47,71.86
6/18/21 18:57,72.3
6/18/21 19:07,72.65
6/18/21 19:17,72.77
6/18/21 19:27,72.73
6/18/21 19:37,72.67
6/18/21 19:47,72.57
6/18/21 19:57,72.5
6/18/21 20:07,72.42
6/18/21 20:17,72.19
6/18/21 20:27,71.96
6/18/21 20:37,71.8
6/18/21 20:47,71.47
6/18/21 20:57,71.3
6/18/21 21:07,71.01
6/18/21 21:17,70.68
6/18/21 21:27,70.43
6/18/21 21:37,70.14
6/18/21 21:47,69.89
6/18/21 21:57,69.66
6/18/21 22:07,69.47
6/18/21 22:17,69.23
6/18/21 22:27,69.02
6/18/21 22:37,68.85
6/18/21 22:47,68.77
6/18/21 22:57,68.64
6/18/21 23:07,68.46
6/18/21 23:17,68.27
6/18/21 23:27,68.08
6/18/21 23:37,67.96
6/18/21 23:47,67.84
6/18/21 23:57,67.63
6/19/21 0:07,67.44
6/19/21 0:17,67.28
6/19/21 0:27,67.13
6/19/21 0:37,67.05
6/19/21 0:47,66.86
6/19/21 0:57,66.65
6/19/21 1:07,66.49
6/19/21 1:17,66.3
6/19/21 1:27,66.09
6/19/21 1:37,65.93
6/19/21 1:47,65.76
6/19/21 1:57,65.59
6/19/21 2:07,65.43
6/19/21 2:17,65.28
6/19/21 2:27,65.2
6/19/21 2:37,65.06
6/19/21 2:47,64.99
6/19/21 2:57,64.81
6/19/21 3:07,64.68
6/19/21 3:17,64.58
6/19/21 3:27,64.41
6/19/21 3:37,64.29
6/19/21 3:47,64.18
6/19/21 3:57,64.04
6/19/21 4:07,63.96
6/19/21 4:17,63.87
6/19/21 4:27,63.77
6/19/21 4:37,63.64
6/19/21 4:47,63.64
6/19/21 4:57,63.56
6/19/21 5:07,63.48
6/19/21 5:17,63.4
6/19/21 5:27,63.33
6/19/21 5:37,63.31
6/19/21 5:47,63.21
6/19/21 5:57,63.15
6/19/21 6:07,63.1
6/19/21 6:17,63.02
6/19/21 6:27,63.02
6/19/21 6:37,62.98
6/19/21 6:47,62.98
6/19/21 6:57,63.02
6/19/21 7:07,63.17
6/19/21 7:17,63.25
6/19/21 7:27,63.37
6/19/21 7:37,63.5
6/19/21 7:47,63.71
6/19/21 7:57,63.79
6/19/21 8:07,64.12
6/19/21 8:17,64.43
6/19/21 8:27,64.62
6/19/21 8:37,64.83
6/19/21 8:47,65.24
6/19/21 8:57,65.57
6/19/21 9:07,65.89
6/19/21 9:17,66.22
6/19/21 9:27,66.55
6/19/21 9:37,67
6/19/21 9:47,67.44
6/19/21 9:57,67.92
6/19/21 10:07,68.44
6/19/21 10:17,69.18
6/19/21 10:27,69.91
6/19/21 10:37,71.13
6/19/21 10:47,72.27
6/19/21 10:57,73.19
6/19/21 11:07,74.23
6/19/21 11:17,75.57
6/19/21 11:27,76.44
6/19/21 11:37,77.34
6/19/21 11:47,77.73
6/19/21 11:57,78.19
6/19/21 12:07,78.66
6/19/21 12:17,79.12
6/19/21 12:27,79.22
6/19/21 12:37,79.7
6/19/21 12:47,79.68
6/19/21 12:57,79.68
6/19/21 13:07,79.78
6/19/21 13:17,79.78
6/19/21 13:27,79.56
6/19/21 13:37,79.23
6/19/21 13:47,79.12
6/19/21 13:57,79.14
6/19/21 14:07,78.83
6/19/21 14:17,78.77
6/19/21 14:27,78.66
6/19/21 14:37,78.73
6/19/21 14:47,78.83
6/19/21 14:57,78.42
6/19/21 15:07,77.94
6/19/21 15:17,77.56
6/19/21 15:27,76.98
6/19/21 15:37,76.53
6/19/21 15:47,76.26
6/19/21 15:57,75.82
6/19/21 16:07,75.53
6/19/21 16:17,75.16
6/19/21 16:27,74.78
6/19/21 16:37,74.6
6/19/21 16:47,74.31
6/19/21 16:57,74.1
6/19/21 17:07,74.1
6/19/21 17:17,74.23
6/19/21 17:27,74.6
6/19/21 17:37,67.13
6/19/21 17:47,65.64
6/19/21 17:57,60.32
6/19/21 18:07,59.76
6/19/21 18:17,59.81
6/19/21 18:27,59.04
6/19/21 18:37,58.44
6/19/21 18:47,58.66
6/19/21 18:57,58.21
6/19/21 19:07,58.1
6/19/21 19:17,58.4
6/19/21 19:27,58.46
6/19/21 19:37,58.23
6/19/21 19:47,58.31
6/19/21 19:57,58.87
6/19/21 20:07,58.37
6/19/21 20:17,58.62
6/19/21 20:27,59.08
6/19/21 20:37,59.49
6/19/21 20:47,59.78
6/19/21 20:57,60.08
6/19/21 21:07,60.28
6/19/21 21:17,60.51
6/19/21 21:27,60.64
6/19/21 21:37,60.84
6/19/21 21:47,61.03
6/19/21 21:57,61.09
6/19/21 22:07,61.09
6/19/21 22:17,61.11
6/19/21 22:27,61.11
6/19/21 22:37,61.2
6/19/21 22:47,61.15
6/19/21 22:57,61.11
6/19/21 23:07,61.11
6/19/21 23:17,61.11
6/19/21 23:27,61.09
6/19/21 23:37,61.13
6/19/21 23:47,61.09
6/19/21 23:57,61.11
6/20/21 0:07,61.03
6/20/21 0:17,60.95
6/20/21 0:27,60.89
6/20/21 0:37,60.89
6/20/21 0:47,60.89
6/20/21 0:57,60.7
6/20/21 1:07,60.62
6/20/21 1:17,60.66
6/20/21 1:27,60.55
6/20/21 1:37,60.45
6/20/21 1:47,60.41
6/20/21 1:57,60.37
6/20/21 2:07,60.28
6/20/21 2:17,60.22
6/20/21 2:27,60.2
6/20/21 2:37,60.12
6/20/21 2:47,60.05
6/20/21 2:57,59.99
6/20/21 3:07,59.95
6/20/21 3:17,59.89
6/20/21 3:27,59.85
6/20/21 3:37,59.74
6/20/21 3:47,59.76
6/20/21 3:57,59.7
6/20/21 4:07,59.66
6/20/21 4:17,59.58
6/20/21 4:27,59.56
6/20/21 4:37,59.49
6/20/21 4:47,59.43
6/20/21 4:57,59.37
6/20/21 5:07,59.27
6/20/21 5:17,59.22
6/20/21 5:27,59.2
6/20/21 5:37,59.12
6/20/21 5:47,59.1
6/20/21 5:57,59
6/20/21 6:07,58.96
6/20/21 6:17,58.91
6/20/21 6:27,58.89
6/20/21 6:37,58.85
6/20/21 6:47,58.93
6/20/21 6:57,58.87
6/20/21 7:07,59.04
6/20/21 7:17,59.1
6/20/21 7:27,59.2
6/20/21 7:37,59.33
6/20/21 7:47,59.52
6/20/21 7:57,59.68
6/20/21 8:07,59.89
6/20/21 8:17,60.12
6/20/21 8:27,60.37
6/20/21 8:37,60.59
6/20/21 8:47,60.95
6/20/21 8:57,61.3
6/20/21 9:07,61.67
6/20/21 9:17,62
6/20/21 9:27,62.44
6/20/21 9:37,62.86
6/20/21 9:47,63.25
6/20/21 9:57,63.71
6/20/21 10:07,64.14
6/20/21 10:17,64.58
6/20/21 10:27,65.24
6/20/21 10:37,65.74
6/20/21 10:47,66.36
6/20/21 10:57,67.27
6/20/21 11:07,67.98
6/20/21 11:17,68.81
6/20/21 11:27,70.3
6/20/21 11:37,71.17
6/20/21 11:47,71.47
6/20/21 11:57,72.01
6/20/21 12:07,72.27
6/20/21 12:17,72.69
6/20/21 12:27,73.06
6/20/21 12:37,73.67
6/20/21 12:47,74.72
6/20/21 12:57,75.1
6/20/21 13:07,75.43
6/20/21 13:17,75.74
6/20/21 13:27,75.57
6/20/21 13:37,75.93
6/20/21 13:47,76.07
6/20/21 13:57,76.18
6/20/21 14:07,76.3
6/20/21 14:17,76.17
6/20/21 14:27,76.26
6/20/21 14:37,76.28
6/20/21 14:47,76.49
6/20/21 14:57,76.65
6/20/21 15:07,76.73
6/20/21 15:17,76.73
6/20/21 15:27,76.69
6/20/21 15:37,76.45
6/20/21 15:47,76.34
6/20/21 15:57,76.18
6/20/21 16:07,75.89
6/20/21 16:17,75.53
6/20/21 16:27,75.16
6/20/21 16:37,74.72
6/20/21 16:47,74.14
6/20/21 16:57,73.5
6/20/21 17:07,73.12
6/20/21 17:17,72.46
6/20/21 17:27,70.89
6/20/21 17:37,63.5
6/20/21 17:47,59.5
6/20/21 17:57,59.18
6/20/21 18:07,59.22
6/20/21 18:17,58.06
6/20/21 18:27,57.79
6/20/21 18:37,57.63
6/20/21 18:47,57.38
6/20/21 18:57,57.3
6/20/21 19:07,57.3
6/20/21 19:17,57.19
6/20/21 19:27,57.21
6/20/21 19:37,57.09
6/20/21 19:47,57.15
6/20/21 19:57,57.05
6/20/21 20:07,57.03
6/20/21 20:17,57.03
6/20/21 20:27,57.15
6/20/21 20:37,57.01
6/20/21 20:47,57.28
6/20/21 20:57,57.34
6/20/21 21:07,57.4
6/20/21 21:17,57.59
6/20/21 21:27,57.88
6/20/21 21:37,58.04
6/20/21 21:47,58.27
6/20/21 21:57,58.44
6/20/21 22:07,58.62
6/20/21 22:17,58.73
6/20/21 22:27,58.83
6/20/21 22:37,58.93
6/20/21 22:47,59
6/20/21 22:57,59.06
6/20/21 23:07,59.14
6/20/21 23:17,59.2
6/20/21 23:27,59.23
6/20/21 23:37,59.27
6/20/21 23:47,59.23
6/20/21 23:57,59.29
6/21/21 0:07,59.31
6/21/21 0:17,59.31
6/21/21 0:27,59.35
6/21/21 0:37,59.35
6/21/21 0:47,59.35
6/21/21 0:57,59.37
6/21/21 1:07,59.47
6/21/21 1:17,59.31
6/21/21 1:27,59.39
6/21/21 1:37,59.39
6/21/21 1:47,59.41
6/21/21 1:57,59.43
6/21/21 2:07,59.39
6/21/21 2:17,59.45
6/21/21 2:27,59.37
6/21/21 2:37,59.37
6/21/21 2:47,59.39
6/21/21 2:57,59.33
6/21/21 3:07,59.37
6/21/21 3:17,59.39
6/21/21 3:27,59.39
6/21/21 3:37,59.41
6/21/21 3:47,59.41
6/21/21 3:57,59.39
6/21/21 4:07,59.37
6/21/21 4:17,59.41
6/21/21 4:27,59.43
6/21/21 4:37,59.33
6/21/21 4:47,59.35
6/21/21 4:57,59.37
6/21/21 5:07,59.27
6/21/21 5:17,59.37
6/21/21 5:27,59.31
6/21/21 5:37,59.25
6/21/21 5:47,59.27
6/21/21 5:57,59.22
6/21/21 6:07,59.2
6/21/21 6:17,59.23
6/21/21 6:27,59.35
6/21/21 6:37,59.37
6/21/21 6:47,59.43
6/21/21 6:57,59.52
6/21/21 7:07,59.6
