"Date Time, GMT -0700","Temp, (*F)"
6/17/21 6:57,57.84
6/17/21 7:07,57.86
6/17/21 7:17,57.88
6/17/21 7:27,57.92
6/17/21 7:37,57.94
6/17/21 7:47,57.98
6/17/21 7:57,58.02
6/17/21 8:07,58.04
6/17/21 8:17,58.02
6/17/21 8:27,58.04
6/17/21 8:37,58.19
6/17/21 8:47,58.39
6/17/21 8:57,58.56
6/17/21 9:07,58.79
6/17/21 9:17,59.02
6/17/21 9:27,59.23
6/17/21 9:37,59.47
6/17/21 9:47,59.79
6/17/21 9:57,60.62
6/17/21 10:07,61.76
6/17/21 10:17,62.84
6/17/21 10:27,63.54
6/17/21 10:37,63.83
6/17/21 10:47,64.56
6/17/21 10:57,65.14
6/17/21 11:07,65.53
6/17/21 11:17,66.2
6/17/21 11:27,66.55
6/17/21 11:37,67.09
6/17/21 11:47,67.44
6/17/21 11:57,68.15
6/17/21 12:07,68.66
6/17/21 12:17,68.98
6/17/21 12:27,69.52
6/17/21 12:37,69.91
6/17/21 12:47,70.3
6/17/21 12:57,70.59
6/17/21 13:07,70.89
6/17/21 13:17,71.15
6/17/21 13:27,71.28
6/17/21 13:37,71.76
6/17/21 13:47,71.78
6/17/21 13:57,72.03
6/17/21 14:07,72.07
6/17/21 14:17,72.25
6/17/21 14:27,72.21
6/17/21 14:37,71.96
6/17/21 14:47,69.89
6/17/21 14:57,69.62
6/17/21 15:07,69.52
6/17/21 15:17,69.64
6/17/21 15:27,69.64
6/17/21 15:37,69.85
6/17/21 15:47,69.93
6/17/21 15:57,70.08
6/17/21 16:07,70.26
6/17/21 16:17,70.61
6/17/21 16:27,70.95
6/17/21 16:37,72.05
6/17/21 16:47,72.77
6/17/21 16:57,72.73
6/17/21 17:07,72.84
6/17/21 17:17,72.77
6/17/21 17:27,72.69
6/17/21 17:37,72.67
6/17/21 17:47,72.57
6/17/21 17:57,72.5
6/17/21 18:07,72.28
6/17/21 18:17,71.94
6/17/21 18:27,71.55
6/17/21 18:37,71.07
6/17/21 18:47,70.41
6/17/21 18:57,69.79
6/17/21 19:07,68.62
6/17/21 19:17,67.81
6/17/21 19:27,67.07
6/17/21 19:37,66.42
6/17/21 19:47,65.82
6/17/21 19:57,65.24
6/17/21 20:07,64.76
6/17/21 20:17,64.29
6/17/21 20:27,63.91
6/17/21 20:37,63.6
6/17/21 20:47,63.29
6/17/21 20:57,63
6/17/21 21:07,62.75
6/17/21 21:17,62.54
6/17/21 21:27,62.34
6/17/21 21:37,62.25
6/17/21 21:47,62.01
6/17/21 21:57,61.84
6/17/21 22:07,61.82
6/17/21 22:17,61.76
6/17/21 22:27,61.63
6/17/21 22:37,61.57
6/17/21 22:47,61.51
6/17/21 22:57,61.38
6/17/21 23:07,61.3
6/17/21 23:17,61.26
6/17/21 23:27,61.07
6/17/21 23:37,60.95
6/17/21 23:47,60.86
6/17/21 23:57,60.72
6/18/21 0:07,60.78
6/18/21 0:17,60.61
6/18/21 0:27,60.43
6/18/21 0:37,60.43
6/18/21 0:47,60.37
6/18/21 0:57,60.24
6/18/21 1:07,60.2
6/18/21 1:17,60.12
6/18/21 1:27,60.06
6/18/21 1:37,60.12
6/18/21 1:47,60.12
6/18/21 1:57,60.05
6/18/21 2:07,60.03
6/18/21 2:17,59.93
6/18/21 2:27,59.89
6/18/21 2:37,59.66
6/18/21 2:47,59.45
6/18/21 2:57,59.35
6/18/21 3:07,59.31
6/18/21 3:17,59.33
6/18/21 3:27,59.29
6/18/21 3:37,59.35
6/18/21 3:47,59.23
6/18/21 3:57,59.16
6/18/21 4:07,59.14
6/18/21 4:17,59.06
6/18/21 4:27,59.08
6/18/21 4:37,59
6/18/21 4:47,58.91
6/18/21 4:57,58.85
6/18/21 5:07,58.81
6/18/21 5:17,58.75
6/18/21 5:27,58.71
6/18/21 5:37,58.73
6/18/21 5:47,58.66
6/18/21 5:57,58.69
6/18/21 6:07,58.64
6/18/21 6:17,58.62
6/18/21 6:27,58.69
6/18/21 6:37,58.62
6/18/21 6:47,58.66
6/18/21 6:57,58.56
6/18/21 7:07,58.58
6/18/21 7:17,58.52
6/18/21 7:27,58.58
6/18/21 7:37,58.62
6/18/21 7:47,58.56
6/18/21 7:57,58.6
6/18/21 8:07,58.66
6/18/21 8:17,58.71
6/18/21 8:27,58.75
6/18/21 8:37,58.89
6/18/21 8:47,58.96
6/18/21 8:57,59.16
6/18/21 9:07,59.35
6/18/21 9:17,59.64
6/18/21 9:27,59.97
6/18/21 9:37,60.32
6/18/21 9:47,60.86
6/18/21 9:57,61.44
6/18/21 10:07,62.9
6/18/21 10:17,63.69
6/18/21 10:27,64.56
6/18/21 10:37,65.45
6/18/21 10:47,65.93
6/18/21 10:57,66.73
6/18/21 11:07,67.21
6/18/21 11:17,67.94
6/18/21 11:27,68.44
6/18/21 11:37,69.06
6/18/21 11:47,69.58
6/18/21 11:57,70.14
6/18/21 12:07,70.62
6/18/21 12:17,71.09
6/18/21 12:27,71.57
6/18/21 12:37,71.88
6/18/21 12:47,72.36
6/18/21 12:57,72.65
6/18/21 13:07,72.86
6/18/21 13:17,73.33
6/18/21 13:27,73.64
6/18/21 13:37,73.87
6/18/21 13:47,74.12
6/18/21 13:57,74.41
6/18/21 14:07,74.51
6/18/21 14:17,74.58
6/18/21 14:27,74.68
6/18/21 14:37,74.43
6/18/21 14:47,72.38
6/18/21 14:57,72
6/18/21 15:07,71.98
6/18/21 15:17,71.98
6/18/21 15:27,72.15
6/18/21 15:37,72.4
6/18/21 15:47,72.5
6/18/21 15:57,72.48
6/18/21 16:07,72.71
6/18/21 16:17,73.06
6/18/21 16:27,73.29
6/18/21 16:37,74.64
6/18/21 16:47,75.05
6/18/21 16:57,75.2
6/18/21 17:07,75.14
6/18/21 17:17,75.37
6/18/21 17:27,75.49
6/18/21 17:37,75.51
6/18/21 17:47,75.55
6/18/21 17:57,75.61
6/18/21 18:07,75.26
6/18/21 18:17,75.08
6/18/21 18:27,74.64
6/18/21 18:37,74.43
6/18/21 18:47,74.18
6/18/21 18:57,73.77
6/18/21 19:07,72.77
6/18/21 19:17,72.03
6/18/21 19:27,71.51
6/18/21 19:37,70.97
6/18/21 19:47,70.45
6/18/21 19:57,69.85
6/18/21 20:07,69.2
6/18/21 20:17,68.75
6/18/21 20:27,68.42
6/18/21 20:37,68.06
6/18/21 20:47,67.63
6/18/21 20:57,67.28
6/18/21 21:07,66.94
6/18/21 21:17,66.45
6/18/21 21:27,66.11
6/18/21 21:37,65.76
6/18/21 21:47,65.43
6/18/21 21:57,65.12
6/18/21 22:07,64.89
6/18/21 22:17,64.64
6/18/21 22:27,64.37
6/18/21 22:37,64.22
6/18/21 22:47,63.98
6/18/21 22:57,63.85
6/18/21 23:07,63.77
6/18/21 23:17,63.64
6/18/21 23:27,63.56
6/18/21 23:37,63.42
6/18/21 23:47,63.31
6/18/21 23:57,63.19
6/19/21 0:07,63.08
6/19/21 0:17,63.02
6/19/21 0:27,62.94
6/19/21 0:37,62.83
6/19/21 0:47,62.65
6/19/21 0:57,62.52
6/19/21 1:07,62.44
6/19/21 1:17,62.27
6/19/21 1:27,62.15
6/19/21 1:37,62.01
6/19/21 1:47,61.92
6/19/21 1:57,61.78
6/19/21 2:07,61.69
6/19/21 2:17,61.55
6/19/21 2:27,61.47
6/19/21 2:37,61.32
6/19/21 2:47,61.17
6/19/21 2:57,61.15
6/19/21 3:07,61.13
6/19/21 3:17,61.11
6/19/21 3:27,61.13
6/19/21 3:37,61.09
6/19/21 3:47,60.91
6/19/21 3:57,60.93
6/19/21 4:07,60.84
6/19/21 4:17,60.66
6/19/21 4:27,60.43
6/19/21 4:37,60.39
6/19/21 4:47,60.39
6/19/21 4:57,60.35
6/19/21 5:07,60.32
6/19/21 5:17,60.24
6/19/21 5:27,60.14
6/19/21 5:37,60.08
6/19/21 5:47,60.06
6/19/21 5:57,60.01
6/19/21 6:07,60.01
6/19/21 6:17,59.99
6/19/21 6:27,59.97
6/19/21 6:37,60.01
6/19/21 6:47,60.03
6/19/21 6:57,60.01
6/19/21 7:07,60.03
6/19/21 7:17,60.12
6/19/21 7:27,60.2
6/19/21 7:37,60.26
6/19/21 7:47,60.35
6/19/21 7:57,60.43
6/19/21 8:07,60.47
6/19/21 8:17,60.51
6/19/21 8:27,60.51
6/19/21 8:37,60.55
6/19/21 8:47,60.53
6/19/21 8:57,60.7
6/19/21 9:07,60.91
6/19/21 9:17,61.15
6/19/21 9:27,61.55
6/19/21 9:37,61.9
6/19/21 9:47,62.17
6/19/21 9:57,62.71
6/19/21 10:07,64.12
6/19/21 10:17,65.28
6/19/21 10:27,66.15
6/19/21 10:37,66.94
6/19/21 10:47,67.79
6/19/21 10:57,68.42
6/19/21 11:07,69.1
6/19/21 11:17,69.89
6/19/21 11:27,70.74
6/19/21 11:37,71.36
6/19/21 11:47,72.23
6/19/21 11:57,72.81
6/19/21 12:07,73.42
6/19/21 12:17,74.04
6/19/21 12:27,74.49
6/19/21 12:37,75.01
6/19/21 12:47,75.43
6/19/21 12:57,75.93
6/19/21 13:07,76.3
6/19/21 13:17,76.67
6/19/21 13:27,76.82
6/19/21 13:37,77.23
6/19/21 13:47,77.32
6/19/21 13:57,77.48
6/19/21 14:07,77.54
6/19/21 14:17,77.79
6/19/21 14:27,77.46
6/19/21 14:37,77.15
6/19/21 14:47,75.24
6/19/21 14:57,74.97
6/19/21 15:07,74.78
6/19/21 15:17,74.81
6/19/21 15:27,74.79
6/19/21 15:37,74.76
6/19/21 15:47,74.83
6/19/21 15:57,75.16
6/19/21 16:07,75.2
6/19/21 16:17,75.43
6/19/21 16:27,75.61
6/19/21 16:37,76.44
6/19/21 16:47,76.82
6/19/21 16:57,76.94
6/19/21 17:07,76.84
6/19/21 17:17,76.67
6/19/21 17:27,75.97
6/19/21 17:37,75.45
6/19/21 17:47,74.68
6/19/21 17:57,73.95
6/19/21 18:07,73.29
6/19/21 18:17,72.77
6/19/21 18:27,72.23
6/19/21 18:37,71.76
6/19/21 18:47,71.26
6/19/21 18:57,70.91
6/19/21 19:07,67.54
6/19/21 19:17,68.19
6/19/21 19:27,68.5
6/19/21 19:37,67.61
6/19/21 19:47,67.65
6/19/21 19:57,67.84
6/19/21 20:07,63.33
6/19/21 20:17,63.91
6/19/21 20:27,64.27
6/19/21 20:37,64.62
6/19/21 20:47,64.81
6/19/21 20:57,64.99
6/19/21 21:07,65.01
6/19/21 21:17,65.12
6/19/21 21:27,65.16
6/19/21 21:37,65.32
6/19/21 21:47,65.34
6/19/21 21:57,65.32
6/19/21 22:07,65.32
6/19/21 22:17,65.2
6/19/21 22:27,65.06
6/19/21 22:37,64.85
6/19/21 22:47,64.81
6/19/21 22:57,64.68
6/19/21 23:07,64.52
6/19/21 23:17,64.43
6/19/21 23:27,64.31
6/19/21 23:37,64.29
6/19/21 23:47,64.16
6/19/21 23:57,64.12
6/20/21 0:07,64.06
6/20/21 0:17,64.06
6/20/21 0:27,63.95
6/20/21 0:37,63.81
6/20/21 0:47,63.91
6/20/21 0:57,63.87
6/20/21 1:07,63.83
6/20/21 1:17,63.89
6/20/21 1:27,63.81
6/20/21 1:37,63.64
6/20/21 1:47,63.62
6/20/21 1:57,63.58
6/20/21 2:07,63.64
6/20/21 2:17,63.56
6/20/21 2:27,63.58
6/20/21 2:37,63.48
6/20/21 2:47,63.42
6/20/21 2:57,63.44
6/20/21 3:07,63.29
6/20/21 3:17,63.17
6/20/21 3:27,63.06
6/20/21 3:37,63.02
6/20/21 3:47,63.08
6/20/21 3:57,63
6/20/21 4:07,62.96
6/20/21 4:17,62.92
6/20/21 4:27,62.88
6/20/21 4:37,62.81
6/20/21 4:47,62.77
6/20/21 4:57,62.67
6/20/21 5:07,62.63
6/20/21 5:17,62.54
6/20/21 5:27,62.63
6/20/21 5:37,62.5
6/20/21 5:47,62.57
6/20/21 5:57,62.5
6/20/21 6:07,62.4
6/20/21 6:17,62.36
6/20/21 6:27,62.23
6/20/21 6:37,62.21
6/20/21 6:47,62.25
6/20/21 6:57,62.3
6/20/21 7:07,62.3
6/20/21 7:17,62.38
6/20/21 7:27,62.38
6/20/21 7:37,62.59
6/20/21 7:47,62.56
6/20/21 7:57,62.84
6/20/21 8:07,62.88
6/20/21 8:17,62.96
6/20/21 8:27,62.98
6/20/21 8:37,63.15
6/20/21 8:47,63.35
6/20/21 8:57,63.39
6/20/21 9:07,63.56
6/20/21 9:17,63.42
6/20/21 9:27,63.64
6/20/21 9:37,63.73
6/20/21 9:47,63.95
6/20/21 9:57,64.1
6/20/21 10:07,64.33
6/20/21 10:17,64.47
6/20/21 10:27,64.81
6/20/21 10:37,65.01
6/20/21 10:47,65.53
6/20/21 10:57,65.84
6/20/21 11:07,66.55
6/20/21 11:17,66.86
6/20/21 11:27,67.4
6/20/21 11:37,67.81
6/20/21 11:47,68.1
6/20/21 11:57,68.31
6/20/21 12:07,68.96
6/20/21 12:17,69.43
6/20/21 12:27,69.47
6/20/21 12:37,69.87
6/20/21 12:47,69.89
6/20/21 12:57,70.2
6/20/21 13:07,70.59
6/20/21 13:17,70.74
6/20/21 13:27,70.55
6/20/21 13:37,70.68
6/20/21 13:47,70.88
6/20/21 13:57,70.8
6/20/21 14:07,70.88
6/20/21 14:17,71.17
6/20/21 14:27,71.2
6/20/21 14:37,71.49
6/20/21 14:47,71.36
6/20/21 14:57,71.44
6/20/21 15:07,71.49
6/20/21 15:17,71.65
6/20/21 15:27,71.73
6/20/21 15:37,71.74
6/20/21 15:47,71.9
6/20/21 15:57,71.96
6/20/21 16:07,72.09
6/20/21 16:17,71.96
6/20/21 16:27,71.69
6/20/21 16:37,71.57
6/20/21 16:47,71.86
6/20/21 16:57,71.73
6/20/21 17:07,71.47
6/20/21 17:17,71.28
6/20/21 17:27,71.22
6/20/21 17:37,70.86
6/20/21 17:47,70.93
6/20/21 17:57,70.61
6/20/21 18:07,70.34
6/20/21 18:17,70.06
6/20/21 18:27,71.32
6/20/21 18:37,70.26
6/20/21 18:47,68.25
6/20/21 18:57,67
6/20/21 19:07,66.01
6/20/21 19:17,62.57
6/20/21 19:27,59.97
6/20/21 19:37,59.79
6/20/21 19:47,60.47
6/20/21 19:57,59.87
6/20/21 20:07,58.5
6/20/21 20:17,58.67
6/20/21 20:27,58
6/20/21 20:37,57.48
6/20/21 20:47,57.19
6/20/21 20:57,56.94
6/20/21 21:07,57.07
6/20/21 21:17,57.07
6/20/21 21:27,57.05
6/20/21 21:37,57.32
6/20/21 21:47,57.75
6/20/21 21:57,58.25
6/20/21 22:07,58.52
6/20/21 22:17,58.71
6/20/21 22:27,58.98
6/20/21 22:37,59.2
6/20/21 22:47,59.43
6/20/21 22:57,59.58
6/20/21 23:07,59.74
6/20/21 23:17,59.91
6/20/21 23:27,60.06
6/20/21 23:37,60.14
6/20/21 23:47,60.24
6/20/21 23:57,60.37
6/21/21 0:07,60.45
6/21/21 0:17,60.51
6/21/21 0:27,60.62
6/21/21 0:37,60.7
6/21/21 0:47,60.8
6/21/21 0:57,60.88
6/21/21 1:07,60.93
6/21/21 1:17,61.01
6/21/21 1:27,60.99
6/21/21 1:37,61.07
6/21/21 1:47,61.09
6/21/21 1:57,61.15
6/21/21 2:07,61.17
6/21/21 2:17,61.18
6/21/21 2:27,61.22
6/21/21 2:37,61.22
6/21/21 2:47,61.2
6/21/21 2:57,61.2
6/21/21 3:07,61.18
6/21/21 3:17,61.3
6/21/21 3:27,61.34
6/21/21 3:37,61.36
6/21/21 3:47,61.34
6/21/21 3:57,61.32
6/21/21 4:07,61.4
6/21/21 4:17,61.32
6/21/21 4:27,61.34
6/21/21 4:37,61.38
6/21/21 4:47,61.42
6/21/21 4:57,61.4
6/21/21 5:07,61.38
6/21/21 5:17,61.4
6/21/21 5:27,61.45
6/21/21 5:37,61.4
6/21/21 5:47,61.45
6/21/21 5:57,61.36
6/21/21 6:07,61.38
6/21/21 6:17,61.36
6/21/21 6:27,61.36
6/21/21 6:37,61.44
6/21/21 6:47,61.42
6/21/21 6:57,61.51
6/21/21 7:07,61.53
6/21/21 7:17,61.51
6/21/21 7:27,61.61
6/21/21 7:37,61.67
6/21/21 7:47,61.69
6/21/21 7:57,61.69
6/21/21 8:07,61.84
6/21/21 8:17,61.94
6/21/21 8:27,62.05
6/21/21 8:37,62.21
6/21/21 8:47,62.34
6/21/21 8:57,62.4
6/21/21 9:07,62.59
6/21/21 9:17,62.73
6/21/21 9:27,62.81
6/21/21 9:37,62.92
6/21/21 9:47,63.1
6/21/21 9:57,63.17
6/21/21 10:07,63.37
6/21/21 10:17,63.5
6/21/21 10:27,63.67
6/21/21 10:37,63.85
6/21/21 10:47,64.22
6/21/21 10:57,64.35
6/21/21 11:07,64.66
6/21/21 11:17,64.95
6/21/21 11:27,65.41
6/21/21 11:37,65.57
6/21/21 11:47,66.09
6/21/21 11:57,66.84
6/21/21 12:07,67.13
6/21/21 12:17,67.79
6/21/21 12:27,68
6/21/21 12:37,68.48
6/21/21 12:47,68.4
6/21/21 12:57,68.44
6/21/21 13:07,68.95
6/21/21 13:17,69.68
6/21/21 13:27,69.43
6/21/21 13:37,71.03
6/21/21 13:47,72.03
6/21/21 13:57,72.46
6/21/21 14:07,71.82
6/21/21 14:17,71.73
6/21/21 14:27,71.9
6/21/21 14:37,72.83
6/21/21 14:47,72.79
6/21/21 14:57,72.75
6/21/21 15:07,72.84
6/21/21 15:17,72.61
6/21/21 15:27,72.38
6/21/21 15:37,72.75
6/21/21 15:47,72.75
6/21/21 15:57,72.67
6/21/21 16:07,73.1
6/21/21 16:17,73.13
6/21/21 16:27,73.4
6/21/21 16:37,73.17
6/21/21 16:47,72.88
6/21/21 16:57,73.5
6/21/21 17:07,73.1
6/21/21 17:17,72.83
6/21/21 17:27,72.56
6/21/21 17:37,72.38
6/21/21 17:47,72.15
6/21/21 17:57,72.27
6/21/21 18:07,72.01
6/21/21 18:17,71.76
6/21/21 18:27,71.67
6/21/21 18:37,69.18
6/21/21 18:47,65.12
6/21/21 18:57,64.41
6/21/21 19:07,63.52
6/21/21 19:17,62.94
6/21/21 19:27,60.86
6/21/21 19:37,60.18
6/21/21 19:47,58.04
6/21/21 19:57,57.34
6/21/21 20:07,57.01
6/21/21 20:17,57.23
6/21/21 20:27,56.98
6/21/21 20:37,56.71
6/21/21 20:47,56.74
6/21/21 20:57,56.71
6/21/21 21:07,56.61
6/21/21 21:17,56.69
6/21/21 21:27,56.59
6/21/21 21:37,56.63
6/21/21 21:47,56.42
6/21/21 21:57,56.47
6/21/21 22:07,56.42
6/21/21 22:17,56.61
6/21/21 22:27,56.84
6/21/21 22:37,57.11
6/21/21 22:47,57.36
6/21/21 22:57,57.61
6/21/21 23:07,57.92
6/21/21 23:17,58.17
6/21/21 23:27,58.39
6/21/21 23:37,58.6
6/21/21 23:47,58.79
6/21/21 23:57,59
6/22/21 0:07,59.14
6/22/21 0:17,59.33
6/22/21 0:27,59.52
6/22/21 0:37,59.58
6/22/21 0:47,59.78
6/22/21 0:57,59.93
6/22/21 1:07,60.14
6/22/21 1:17,60.22
6/22/21 1:27,60.28
6/22/21 1:37,60.37
6/22/21 1:47,60.49
6/22/21 1:57,60.59
6/22/21 2:07,60.76
6/22/21 2:17,60.74
6/22/21 2:27,60.76
6/22/21 2:37,60.8
6/22/21 2:47,60.84
6/22/21 2:57,60.78
6/22/21 3:07,60.82
6/22/21 3:17,60.91
6/22/21 3:27,60.93
6/22/21 3:37,61.01
6/22/21 3:47,61.07
6/22/21 3:57,61.01
6/22/21 4:07,61.01
6/22/21 4:17,61.05
6/22/21 4:27,61.07
6/22/21 4:37,61.13
6/22/21 4:47,61.13
6/22/21 4:57,61.17
6/22/21 5:07,61.18
6/22/21 5:17,61.24
6/22/21 5:27,61.24
6/22/21 5:37,61.36
6/22/21 5:47,61.38
6/22/21 5:57,61.36
6/22/21 6:07,61.4
6/22/21 6:17,61.51
6/22/21 6:27,61.55
6/22/21 6:37,61.61
6/22/21 6:47,61.69
6/22/21 6:57,61.86
6/22/21 7:07,61.88
6/22/21 7:17,62.03
