"Date Time, GMT -0700","Temp, (*F)"
6/15/21 17:15,75.95
6/15/21 17:25,75.61
6/15/21 17:35,75.26
6/15/21 17:45,74.99
6/15/21 17:55,74.68
6/15/21 18:05,74.47
6/15/21 18:15,74.12
6/15/21 18:25,73.96
6/15/21 18:35,73.58
6/15/21 18:45,73.35
6/15/21 18:55,73.1
6/15/21 19:05,72.88
6/15/21 19:15,72.67
6/15/21 19:25,72.34
6/15/21 19:35,72.07
6/15/21 19:45,71.88
6/15/21 19:55,71.57
6/15/21 20:05,71.17
6/15/21 20:15,70.95
6/15/21 20:25,70.68
6/15/21 20:35,70.43
6/15/21 20:45,70.2
6/15/21 20:55,69.97
6/15/21 21:05,69.85
6/15/21 21:15,69.7
6/15/21 21:25,69.47
6/15/21 21:35,69.31
6/15/21 21:45,69.2
6/15/21 21:55,68.98
6/15/21 22:05,68.75
6/15/21 22:15,68.64
6/15/21 22:25,68.56
6/15/21 22:35,68.37
6/15/21 22:45,68.31
6/15/21 22:55,68.11
6/15/21 23:05,68.06
6/15/21 23:15,67.9
6/15/21 23:25,67.75
6/15/21 23:35,67.77
6/15/21 23:45,68.11
6/15/21 23:55,68.27
6/16/21 0:05,68.37
6/16/21 0:15,67.05
6/16/21 0:25,67.44
6/16/21 0:35,67.81
6/16/21 0:45,67.96
6/16/21 0:55,67.9
6/16/21 1:05,66.34
6/16/21 1:15,66.69
6/16/21 1:25,66.28
6/16/21 1:35,66.15
6/16/21 1:45,65.76
6/16/21 1:55,66.05
6/16/21 2:05,65.82
6/16/21 2:15,66.07
6/16/21 2:25,65.7
6/16/21 2:35,65.99
6/16/21 2:45,66.18
6/16/21 2:55,66.36
6/16/21 3:05,66.47
6/16/21 3:15,66.4
6/16/21 3:25,66.22
6/16/21 3:35,65.97
6/16/21 3:45,65.95
6/16/21 3:55,66.03
6/16/21 4:05,66.15
6/16/21 4:15,66.2
6/16/21 4:25,66.22
6/16/21 4:35,66.2
6/16/21 4:45,66.22
6/16/21 4:55,66.17
6/16/21 5:05,66.17
6/16/21 5:15,66.09
6/16/21 5:25,65.93
6/16/21 5:35,65.84
6/16/21 5:45,65.76
6/16/21 5:55,65.72
6/16/21 6:05,65.8
6/16/21 6:15,65.89
6/16/21 6:25,66.05
6/16/21 6:35,66.24
6/16/21 6:45,66.4
6/16/21 6:55,66.53
6/16/21 7:05,66.69
6/16/21 7:15,66.88
6/16/21 7:25,66.98
6/16/21 7:35,67.13
6/16/21 7:45,67.61
6/16/21 7:55,68.64
6/16/21 8:05,70.2
6/16/21 8:15,71.49
6/16/21 8:25,72.46
6/16/21 8:35,73.48
6/16/21 8:45,74.49
6/16/21 8:55,75.72
6/16/21 9:05,76.76
6/16/21 9:15,77.73
6/16/21 9:25,78.62
6/16/21 9:35,78.56
6/16/21 9:45,77.3
6/16/21 9:55,76.86
6/16/21 10:05,78.06
6/16/21 10:15,78.87
6/16/21 10:25,80.86
6/16/21 10:35,81.84
6/16/21 10:45,83.46
6/16/21 10:55,84.39
6/16/21 11:05,85.62
6/16/21 11:15,86.4
6/16/21 11:25,86.94
6/16/21 11:35,88.13
6/16/21 11:45,89.16
6/16/21 11:55,90.18
6/16/21 12:05,91.17
6/16/21 12:15,91.82
6/16/21 12:25,92.21
6/16/21 12:35,92.25
6/16/21 12:45,92.29
6/16/21 12:55,92.42
6/16/21 13:05,92.44
6/16/21 13:15,92.81
6/16/21 13:25,93.19
6/16/21 13:35,93.52
6/16/21 13:45,93.39
6/16/21 13:55,93.04
6/16/21 14:05,91.98
6/16/21 14:15,90.82
6/16/21 14:25,89.76
6/16/21 14:35,89.23
6/16/21 14:45,88.4
6/16/21 14:55,89.22
6/16/21 15:05,89.51
6/16/21 15:15,89.2
6/16/21 15:25,88.91
6/16/21 15:35,87.46
6/16/21 15:45,85.32
6/16/21 15:55,83.54
6/16/21 16:05,82.25
6/16/21 16:15,81.28
6/16/21 16:25,80.18
6/16/21 16:35,79.23
6/16/21 16:45,78.48
6/16/21 16:55,78
6/16/21 17:05,77.4
6/16/21 17:15,76.84
6/16/21 17:25,76.49
6/16/21 17:35,76.49
6/16/21 17:45,76.22
6/16/21 17:55,76.07
6/16/21 18:05,76.01
6/16/21 18:15,75.49
6/16/21 18:25,75.05
6/16/21 18:35,74.56
6/16/21 18:45,74.39
6/16/21 18:55,74.06
6/16/21 19:05,73.91
6/16/21 19:15,73.66
6/16/21 19:25,73.35
6/16/21 19:35,73
6/16/21 19:45,72.65
6/16/21 19:55,72.28
6/16/21 20:05,71.88
6/16/21 20:15,71.47
6/16/21 20:25,71.38
6/16/21 20:35,71.17
6/16/21 20:45,70.91
6/16/21 20:55,70.7
6/16/21 21:05,70.55
6/16/21 21:15,70.35
6/16/21 21:25,70.22
6/16/21 21:35,70.06
6/16/21 21:45,69.81
6/16/21 21:55,69.6
6/16/21 22:05,69.45
6/16/21 22:15,69.25
6/16/21 22:25,69.16
6/16/21 22:35,68.98
6/16/21 22:45,68.71
6/16/21 22:55,68.6
6/16/21 23:05,68.39
6/16/21 23:15,68.13
6/16/21 23:25,68.06
6/16/21 23:35,67.96
6/16/21 23:45,67.86
6/16/21 23:55,67.86
6/17/21 0:05,67.81
6/17/21 0:15,67.88
6/17/21 0:25,67.84
6/17/21 0:35,67.86
6/17/21 0:45,67.81
6/17/21 0:55,67.84
6/17/21 1:05,67.77
6/17/21 1:15,67.71
6/17/21 1:25,68
6/17/21 1:35,68.25
6/17/21 1:45,68.25
6/17/21 1:55,68.29
6/17/21 2:05,68.35
6/17/21 2:15,67.84
6/17/21 2:25,67.81
6/17/21 2:35,67.84
6/17/21 2:45,67.69
6/17/21 2:55,67.86
6/17/21 3:05,67.86
6/17/21 3:15,68.08
6/17/21 3:25,68.11
6/17/21 3:35,68.13
6/17/21 3:45,68.21
6/17/21 3:55,68.25
6/17/21 4:05,68.25
6/17/21 4:15,68.21
6/17/21 4:25,68.23
6/17/21 4:35,68.27
6/17/21 4:45,68.25
6/17/21 4:55,68.25
6/17/21 5:05,68.23
6/17/21 5:15,68.19
6/17/21 5:25,68.17
6/17/21 5:35,68.19
6/17/21 5:45,68.19
6/17/21 5:55,68.15
6/17/21 6:05,68.13
6/17/21 6:15,68.11
6/17/21 6:25,68.13
6/17/21 6:35,68.04
6/17/21 6:45,68.11
6/17/21 6:55,68.19
6/17/21 7:05,68.31
6/17/21 7:15,68.46
6/17/21 7:25,68.6
6/17/21 7:35,68.89
6/17/21 7:45,69.06
6/17/21 7:55,69.49
6/17/21 8:05,70.08
6/17/21 8:15,70.66
6/17/21 8:25,71.61
6/17/21 8:35,72.25
6/17/21 8:45,72.3
6/17/21 8:55,72.88
6/17/21 9:05,73.39
6/17/21 9:15,73.71
6/17/21 9:25,73.73
6/17/21 9:35,73.83
6/17/21 9:45,73.83
6/17/21 9:55,73.91
6/17/21 10:05,74.08
6/17/21 10:15,74.45
6/17/21 10:25,74.85
6/17/21 10:35,75.12
6/17/21 10:45,75.2
6/17/21 10:55,74.95
6/17/21 11:05,74.54
6/17/21 11:15,74.45
6/17/21 11:25,74.43
6/17/21 11:35,75.51
6/17/21 11:45,76.59
6/17/21 11:55,78.73
6/17/21 12:05,81.24
6/17/21 12:15,81.44
6/17/21 12:25,81.71
6/17/21 12:35,81.28
6/17/21 12:45,80.82
6/17/21 12:55,80.55
6/17/21 13:05,80.2
6/17/21 13:15,80.24
6/17/21 13:25,80.1
6/17/21 13:35,80.05
6/17/21 13:45,79.81
6/17/21 13:55,80.01
6/17/21 14:05,80.01
6/17/21 14:15,79.66
6/17/21 14:25,79.25
6/17/21 14:35,79.27
6/17/21 14:45,79.35
6/17/21 14:55,79.62
6/17/21 15:05,79.74
6/17/21 15:15,79.66
6/17/21 15:25,79.27
6/17/21 15:35,78.87
6/17/21 15:45,78.64
6/17/21 15:55,78.39
6/17/21 16:05,78.48
6/17/21 16:15,78.13
6/17/21 16:25,75.51
6/17/21 16:35,76.4
6/17/21 16:45,77.3
6/17/21 16:55,77.57
6/17/21 17:05,77.19
6/17/21 17:15,77.46
6/17/21 17:25,75.66
6/17/21 17:35,76.13
6/17/21 17:45,76.24
6/17/21 17:55,76.11
6/17/21 18:05,74.08
6/17/21 18:15,74.49
6/17/21 18:25,74.64
6/17/21 18:35,74.62
6/17/21 18:45,74.54
6/17/21 18:55,74.35
6/17/21 19:05,74.14
6/17/21 19:15,73.91
6/17/21 19:25,73.64
6/17/21 19:35,73.39
6/17/21 19:45,73.15
6/17/21 19:55,72.9
6/17/21 20:05,72.61
6/17/21 20:15,72.32
6/17/21 20:25,72.13
6/17/21 20:35,71.86
6/17/21 20:45,71.63
6/17/21 20:55,71.38
6/17/21 21:05,71.11
6/17/21 21:15,70.91
6/17/21 21:25,70.68
6/17/21 21:35,70.47
6/17/21 21:45,70.24
6/17/21 21:55,70.05
6/17/21 22:05,69.89
6/17/21 22:15,69.74
6/17/21 22:25,69.66
6/17/21 22:35,69.5
6/17/21 22:45,69.43
6/17/21 22:55,69.31
6/17/21 23:05,69.22
6/17/21 23:15,69.1
6/17/21 23:25,69.04
6/17/21 23:35,68.93
6/17/21 23:45,68.85
6/17/21 23:55,68.77
6/18/21 0:05,68.67
6/18/21 0:15,68.62
6/18/21 0:25,68.56
6/18/21 0:35,68.52
6/18/21 0:45,68.46
6/18/21 0:55,68.37
6/18/21 1:05,68.31
6/18/21 1:15,68.31
6/18/21 1:25,68.17
6/18/21 1:35,68.1
6/18/21 1:45,68.04
6/18/21 1:55,67.96
6/18/21 2:05,67.92
6/18/21 2:15,67.84
6/18/21 2:25,67.81
6/18/21 2:35,67.75
6/18/21 2:45,67.71
6/18/21 2:55,67.73
6/18/21 3:05,67.65
6/18/21 3:15,67.63
6/18/21 3:25,67.57
6/18/21 3:35,67.59
6/18/21 3:45,67.52
6/18/21 3:55,67.01
6/18/21 4:05,67.17
6/18/21 4:15,67.3
6/18/21 4:25,67.36
6/18/21 4:35,67.4
6/18/21 4:45,67.44
6/18/21 4:55,67.5
6/18/21 5:05,67.48
6/18/21 5:15,67.44
6/18/21 5:25,67.44
6/18/21 5:35,67.46
6/18/21 5:45,67.42
6/18/21 5:55,67.44
6/18/21 6:05,67.48
6/18/21 6:15,67.56
6/18/21 6:25,67.5
6/18/21 6:35,67.57
6/18/21 6:45,67.56
6/18/21 6:55,67.52
6/18/21 7:05,67.5
6/18/21 7:15,67.48
6/18/21 7:25,67.48
6/18/21 7:35,67.56
6/18/21 7:45,67.61
6/18/21 7:55,67.65
6/18/21 8:05,67.67
6/18/21 8:15,67.63
6/18/21 8:25,67.73
6/18/21 8:35,67.92
6/18/21 8:45,68
6/18/21 8:55,67.98
6/18/21 9:05,68.17
6/18/21 9:15,68.42
6/18/21 9:25,68.44
6/18/21 9:35,68.66
6/18/21 9:45,69.14
6/18/21 9:55,69.62
6/18/21 10:05,70.03
6/18/21 10:15,70.45
6/18/21 10:25,70.86
6/18/21 10:35,71.18
6/18/21 10:45,71.51
6/18/21 10:55,71.86
6/18/21 11:05,72.01
6/18/21 11:15,72.69
6/18/21 11:25,72.69
6/18/21 11:35,72.01
6/18/21 11:45,71.67
6/18/21 11:55,71.51
6/18/21 12:05,72.17
6/18/21 12:15,73.06
6/18/21 12:25,73.27
6/18/21 12:35,73.42
6/18/21 12:45,73.66
6/18/21 12:55,74.1
6/18/21 13:05,74.31
6/18/21 13:15,74.72
6/18/21 13:25,75.34
6/18/21 13:35,75.78
6/18/21 13:45,75.93
6/18/21 13:55,76.28
6/18/21 14:05,76.55
6/18/21 14:15,76.92
6/18/21 14:25,77.42
6/18/21 14:35,77.81
6/18/21 14:45,77.94
6/18/21 14:55,78.04
6/18/21 15:05,78.13
6/18/21 15:15,77.86
6/18/21 15:25,77.63
6/18/21 15:35,77.32
6/18/21 15:45,75.88
6/18/21 15:55,75.76
6/18/21 16:05,76.71
6/18/21 16:15,75.05
6/18/21 16:25,74
6/18/21 16:35,73.39
6/18/21 16:45,71.63
6/18/21 16:55,71.63
6/18/21 17:05,70.84
6/18/21 17:15,70.12
6/18/21 17:25,70.47
6/18/21 17:35,70.08
6/18/21 17:45,69.27
6/18/21 17:55,69.37
6/18/21 18:05,69
6/18/21 18:15,68.52
6/18/21 18:25,68.93
6/18/21 18:35,69.1
6/18/21 18:45,68.64
6/18/21 18:55,68.44
6/18/21 19:05,68.29
6/18/21 19:15,68.17
6/18/21 19:25,68.08
6/18/21 19:35,67.9
6/18/21 19:45,67.75
6/18/21 19:55,67.61
6/18/21 20:05,67.65
6/18/21 20:15,67.65
6/18/21 20:25,67.56
6/18/21 20:35,67.48
6/18/21 20:45,67.36
6/18/21 20:55,67.25
6/18/21 21:05,67.27
6/18/21 21:15,67.3
6/18/21 21:25,67.23
6/18/21 21:35,67.27
6/18/21 21:45,67.23
6/18/21 21:55,67.13
6/18/21 22:05,67.05
6/18/21 22:15,67.05
6/18/21 22:25,66.94
6/18/21 22:35,66.88
6/18/21 22:45,66.84
6/18/21 22:55,66.82
6/18/21 23:05,66.78
6/18/21 23:15,66.67
6/18/21 23:25,66.55
6/18/21 23:35,66.59
6/18/21 23:45,66.45
6/18/21 23:55,66.4
6/19/21 0:05,66.38
6/19/21 0:15,66.38
6/19/21 0:25,66.28
6/19/21 0:35,66.22
6/19/21 0:45,66.22
6/19/21 0:55,66.22
6/19/21 1:05,66.18
6/19/21 1:15,66.13
6/19/21 1:25,66.13
6/19/21 1:35,66.11
6/19/21 1:45,66.09
6/19/21 1:55,66.07
6/19/21 2:05,66.07
6/19/21 2:15,66.07
6/19/21 2:25,66.03
6/19/21 2:35,65.99
6/19/21 2:45,65.95
6/19/21 2:55,65.93
6/19/21 3:05,65.88
6/19/21 3:15,65.78
6/19/21 3:25,65.78
6/19/21 3:35,65.72
6/19/21 3:45,65.72
6/19/21 3:55,65.76
6/19/21 4:05,65.72
6/19/21 4:15,65.72
6/19/21 4:25,65.66
6/19/21 4:35,65.62
6/19/21 4:45,65.57
6/19/21 4:55,65.51
6/19/21 5:05,65.53
6/19/21 5:15,65.53
6/19/21 5:25,65.47
6/19/21 5:35,65.37
6/19/21 5:45,65.34
6/19/21 5:55,65.34
6/19/21 6:05,65.34
6/19/21 6:15,65.28
6/19/21 6:25,65.35
6/19/21 6:35,65.37
6/19/21 6:45,65.41
6/19/21 6:55,65.43
6/19/21 7:05,65.51
6/19/21 7:15,65.55
6/19/21 7:25,65.62
6/19/21 7:35,65.66
6/19/21 7:45,65.84
6/19/21 7:55,65.76
6/19/21 8:05,65.72
6/19/21 8:15,65.99
6/19/21 8:25,66.01
6/19/21 8:35,65.99
6/19/21 8:45,66.17
6/19/21 8:55,66.45
6/19/21 9:05,66.82
6/19/21 9:15,67.21
6/19/21 9:25,67.4
6/19/21 9:35,67.59
6/19/21 9:45,67.75
6/19/21 9:55,67.96
6/19/21 10:05,68.29
6/19/21 10:15,69
6/19/21 10:25,69.56
6/19/21 10:35,69.91
6/19/21 10:45,70.01
6/19/21 10:55,70.22
6/19/21 11:05,70.51
6/19/21 11:15,70.76
6/19/21 11:25,71.11
6/19/21 11:35,71.36
6/19/21 11:45,71.67
6/19/21 11:55,72
6/19/21 12:05,72.36
6/19/21 12:15,72.92
6/19/21 12:25,73.56
6/19/21 12:35,74.25
6/19/21 12:45,74.85
6/19/21 12:55,75.37
6/19/21 13:05,75.97
6/19/21 13:15,76.73
6/19/21 13:25,77.36
6/19/21 13:35,77.86
6/19/21 13:45,78.33
6/19/21 13:55,78.73
6/19/21 14:05,79.02
6/19/21 14:15,79.27
6/19/21 14:25,79.76
6/19/21 14:35,80.05
6/19/21 14:45,80.01
6/19/21 14:55,79.83
6/19/21 15:05,79.76
6/19/21 15:15,79.76
6/19/21 15:25,79.16
6/19/21 15:35,78.12
6/19/21 15:45,77.05
6/19/21 15:55,76.18
6/19/21 16:05,73.67
6/19/21 16:15,70.62
6/19/21 16:25,70.24
6/19/21 16:35,69.27
6/19/21 16:45,69.91
6/19/21 16:55,69.45
6/19/21 17:05,69.41
6/19/21 17:15,69.78
6/19/21 17:25,69.72
6/19/21 17:35,68.44
6/19/21 17:45,68.54
6/19/21 17:55,67.9
6/19/21 18:05,67.86
6/19/21 18:15,68.06
6/19/21 18:25,67.28
6/19/21 18:35,67.28
6/19/21 18:45,66.76
6/19/21 18:55,66.69
6/19/21 19:05,66.15
6/19/21 19:15,65.95
6/19/21 19:25,65.95
6/19/21 19:35,65.93
6/19/21 19:45,65.89
6/19/21 19:55,65.7
6/19/21 20:05,65.59
6/19/21 20:15,65.57
6/19/21 20:25,65.53
6/19/21 20:35,65.49
6/19/21 20:45,65.39
6/19/21 20:55,65.41
6/19/21 21:05,65.32
6/19/21 21:15,65.28
6/19/21 21:25,65.47
6/19/21 21:35,65.51
6/19/21 21:45,65.57
6/19/21 21:55,65.53
6/19/21 22:05,65.45
6/19/21 22:15,65.49
6/19/21 22:25,65.41
6/19/21 22:35,65.49
6/19/21 22:45,65.41
6/19/21 22:55,65.41
6/19/21 23:05,65.35
6/19/21 23:15,65.35
6/19/21 23:25,65.32
6/19/21 23:35,65.26
6/19/21 23:45,65.2
6/19/21 23:55,65.24
6/20/21 0:05,65.26
6/20/21 0:15,65.22
6/20/21 0:25,65.18
6/20/21 0:35,65.18
6/20/21 0:45,65.14
6/20/21 0:55,65.12
6/20/21 1:05,65.05
6/20/21 1:15,65.06
6/20/21 1:25,65.01
6/20/21 1:35,64.95
6/20/21 1:45,64.91
6/20/21 1:55,64.91
6/20/21 2:05,64.93
6/20/21 2:15,64.85
6/20/21 2:25,64.68
6/20/21 2:35,64.58
6/20/21 2:45,64.52
6/20/21 2:55,64.45
6/20/21 3:05,64.43
6/20/21 3:15,64.43
6/20/21 3:25,64.35
6/20/21 3:35,64.33
6/20/21 3:45,64.35
6/20/21 3:55,64.39
6/20/21 4:05,64.35
6/20/21 4:15,64.33
6/20/21 4:25,64.33
6/20/21 4:35,64.22
6/20/21 4:45,64.12
6/20/21 4:55,64.16
6/20/21 5:05,64.1
6/20/21 5:15,64.1
6/20/21 5:25,64.08
6/20/21 5:35,64
6/20/21 5:45,64.04
6/20/21 5:55,63.96
6/20/21 6:05,63.96
6/20/21 6:15,63.96
6/20/21 6:25,64.02
