"Date Time, GMT -0700","Temp, (*F)"
6/17/21 11:04,89.35
6/17/21 11:14,90.32
6/17/21 11:24,91.22
6/17/21 11:34,92.03
6/17/21 11:44,92.79
6/17/21 11:54,93.35
6/17/21 12:04,94.1
6/17/21 12:14,94.68
6/17/21 12:24,95.3
6/17/21 12:34,96.13
6/17/21 12:44,96.61
6/17/21 12:54,96.45
6/17/21 13:04,96.45
6/17/21 13:14,96.44
6/17/21 13:24,96.44
6/17/21 13:34,96.2
6/17/21 13:44,96.03
6/17/21 13:54,95.82
6/17/21 14:04,95.8
6/17/21 14:14,95.26
6/17/21 14:24,94.87
6/17/21 14:34,94.79
6/17/21 14:44,94.62
6/17/21 14:54,94.08
6/17/21 15:04,94.02
6/17/21 15:14,92.23
6/17/21 15:24,91.22
6/17/21 15:34,89.08
6/17/21 15:44,85.7
6/17/21 15:54,82.57
6/17/21 16:04,80.57
6/17/21 16:14,78.89
6/17/21 16:24,77.73
6/17/21 16:34,76.18
6/17/21 16:44,75.16
6/17/21 16:54,74.39
6/17/21 17:04,73.29
6/17/21 17:14,72.63
6/17/21 17:24,72.07
6/17/21 17:34,71.47
6/17/21 17:44,70.86
6/17/21 17:54,70.41
6/17/21 18:04,69.97
6/17/21 18:14,69.64
6/17/21 18:24,69.27
6/17/21 18:34,68.5
6/17/21 18:44,68.25
6/17/21 18:54,67.38
6/17/21 19:04,67.01
6/17/21 19:14,67.19
6/17/21 19:24,67.25
6/17/21 19:34,67.46
6/17/21 19:44,67.27
6/17/21 19:54,67
6/17/21 20:04,66.67
6/17/21 20:14,66.3
6/17/21 20:24,65.55
6/17/21 20:34,65.01
6/17/21 20:44,64.52
6/17/21 20:54,64.16
6/17/21 21:04,63.95
6/17/21 21:14,63.62
6/17/21 21:24,63.52
6/17/21 21:34,63.35
6/17/21 21:44,62.84
6/17/21 21:54,62.67
6/17/21 22:04,62.5
6/17/21 22:14,62.3
6/17/21 22:24,61.98
6/17/21 22:34,61.76
6/17/21 22:44,61.55
6/17/21 22:54,61.38
6/17/21 23:04,61.13
6/17/21 23:14,60.82
6/17/21 23:24,60.66
6/17/21 23:34,60.37
6/17/21 23:44,60.1
6/17/21 23:54,59.76
6/18/21 0:04,59.31
6/18/21 0:14,59.37
6/18/21 0:24,59.06
6/18/21 0:34,58.91
6/18/21 0:44,59.1
6/18/21 0:54,59.04
6/18/21 1:04,58.96
6/18/21 1:14,58.79
6/18/21 1:24,58.56
6/18/21 1:34,58.35
6/18/21 1:44,58.4
6/18/21 1:54,58.29
6/18/21 2:04,58.35
6/18/21 2:14,58.21
6/18/21 2:24,57.86
6/18/21 2:34,57.84
6/18/21 2:44,57.81
6/18/21 2:54,57.38
6/18/21 3:04,57.4
6/18/21 3:14,57.38
6/18/21 3:24,57.3
6/18/21 3:34,57.3
6/18/21 3:44,57.3
6/18/21 3:54,57.15
6/18/21 4:04,56.86
6/18/21 4:14,56.47
6/18/21 4:24,56.26
6/18/21 4:34,56.11
6/18/21 4:44,55.89
6/18/21 4:54,55.64
6/18/21 5:04,55.55
6/18/21 5:14,55.53
6/18/21 5:24,55.39
6/18/21 5:34,55.33
6/18/21 5:44,55.22
6/18/21 5:54,55.1
6/18/21 6:04,55.24
6/18/21 6:14,55.32
6/18/21 6:24,55.62
6/18/21 6:34,56.24
6/18/21 6:44,56.94
6/18/21 6:54,57.56
6/18/21 7:04,58.21
6/18/21 7:14,58.87
6/18/21 7:24,59.64
6/18/21 7:34,60.37
6/18/21 7:44,61.32
6/18/21 7:54,63.93
6/18/21 8:04,67.13
6/18/21 8:14,69.62
6/18/21 8:24,71.11
6/18/21 8:34,72.73
6/18/21 8:44,74.04
6/18/21 8:54,75.59
6/18/21 9:04,76.74
6/18/21 9:14,78.08
6/18/21 9:24,79.97
6/18/21 9:34,80.62
6/18/21 9:44,82.73
6/18/21 9:54,84.85
6/18/21 10:04,86.22
6/18/21 10:14,85.61
6/18/21 10:24,86.34
6/18/21 10:34,86.67
6/18/21 10:44,87.79
6/18/21 10:54,88.71
6/18/21 11:04,90.12
6/18/21 11:14,90.78
6/18/21 11:24,91.78
6/18/21 11:34,93.54
6/18/21 11:44,93.93
6/18/21 11:54,94.68
6/18/21 12:04,95.43
6/18/21 12:14,97.83
6/18/21 12:24,97.42
6/18/21 12:34,97.46
6/18/21 12:44,98.81
6/18/21 12:54,99.6
6/18/21 13:04,100.59
6/18/21 13:14,101.73
6/18/21 13:24,101.61
6/18/21 13:34,102.94
6/18/21 13:44,103.66
6/18/21 13:54,104.35
6/18/21 14:04,104.2
6/18/21 14:14,104.16
6/18/21 14:24,105.49
6/18/21 14:34,104
6/18/21 14:44,103.54
6/18/21 14:54,102.79
6/18/21 15:04,101.76
6/18/21 15:14,101.98
6/18/21 15:24,100.9
6/18/21 15:34,100.91
6/18/21 15:44,93.35
6/18/21 15:54,85.01
6/18/21 16:04,80.99
6/18/21 16:14,78.95
6/18/21 16:24,77.48
6/18/21 16:34,76.73
6/18/21 16:44,75.72
6/18/21 16:54,75.18
6/18/21 17:04,74.64
6/18/21 17:14,74.02
6/18/21 17:24,73.64
6/18/21 17:34,73.23
6/18/21 17:44,72.05
6/18/21 17:54,69.97
6/18/21 18:04,69.62
6/18/21 18:14,68.54
6/18/21 18:24,69.08
6/18/21 18:34,68.13
6/18/21 18:44,69.23
6/18/21 18:54,67.69
6/18/21 19:04,68.02
6/18/21 19:14,66.11
6/18/21 19:24,67.21
6/18/21 19:34,67.77
6/18/21 19:44,68.17
6/18/21 19:54,68.42
6/18/21 20:04,68.44
6/18/21 20:14,68.44
6/18/21 20:24,68.33
6/18/21 20:34,68.31
6/18/21 20:44,68.23
6/18/21 20:54,68.17
6/18/21 21:04,68.04
6/18/21 21:14,67.98
6/18/21 21:24,67.94
6/18/21 21:34,67.9
6/18/21 21:44,67.81
6/18/21 21:54,67.73
6/18/21 22:04,67.59
6/18/21 22:14,67.46
6/18/21 22:24,67.38
6/18/21 22:34,67.3
6/18/21 22:44,67.23
6/18/21 22:54,67.07
6/18/21 23:04,66.98
6/18/21 23:14,66.9
6/18/21 23:24,66.78
6/18/21 23:34,66.67
6/18/21 23:44,66.59
6/18/21 23:54,66.51
6/19/21 0:04,66.4
6/19/21 0:14,66.32
6/19/21 0:24,66.2
6/19/21 0:34,66.13
6/19/21 0:44,66.03
6/19/21 0:54,65.86
6/19/21 1:04,65.76
6/19/21 1:14,65.72
6/19/21 1:24,65.59
6/19/21 1:34,65.53
6/19/21 1:44,65.41
6/19/21 1:54,65.32
6/19/21 2:04,65.24
6/19/21 2:14,65.2
6/19/21 2:24,65.14
6/19/21 2:34,65.08
6/19/21 2:44,64.99
6/19/21 2:54,64.91
6/19/21 3:04,64.83
6/19/21 3:14,64.85
6/19/21 3:24,64.76
6/19/21 3:34,64.74
6/19/21 3:44,64.68
6/19/21 3:54,64.6
6/19/21 4:04,64.6
6/19/21 4:14,64.52
6/19/21 4:24,64.5
6/19/21 4:34,64.47
6/19/21 4:44,64.45
6/19/21 4:54,64.43
6/19/21 5:04,64.37
6/19/21 5:14,64.33
6/19/21 5:24,64.25
6/19/21 5:34,64.22
6/19/21 5:44,64.2
6/19/21 5:54,64.2
6/19/21 6:04,64.14
6/19/21 6:14,64.16
6/19/21 6:24,64.12
6/19/21 6:34,64.2
6/19/21 6:44,64.22
6/19/21 6:54,64.33
6/19/21 7:04,64.37
6/19/21 7:14,64.49
6/19/21 7:24,64.6
6/19/21 7:34,64.74
6/19/21 7:44,64.89
6/19/21 7:54,65.01
6/19/21 8:04,65.24
6/19/21 8:14,65.55
6/19/21 8:24,65.78
6/19/21 8:34,66.09
6/19/21 8:44,66.47
6/19/21 8:54,66.76
6/19/21 9:04,67.07
6/19/21 9:14,67.4
6/19/21 9:24,67.75
6/19/21 9:34,68.35
6/19/21 9:44,68.91
6/19/21 9:54,69.62
6/19/21 10:04,70.45
6/19/21 10:14,71.22
6/19/21 10:24,72.15
6/19/21 10:34,73.13
6/19/21 10:44,74.52
6/19/21 10:54,75.32
6/19/21 11:04,76.63
6/19/21 11:14,77.83
6/19/21 11:24,78.71
6/19/21 11:34,80.35
6/19/21 11:44,81.3
6/19/21 11:54,81.98
6/19/21 12:04,84.06
6/19/21 12:14,84.56
6/19/21 12:24,86.03
6/19/21 12:34,87.88
6/19/21 12:44,90.18
6/19/21 12:54,89.27
6/19/21 13:04,89.18
6/19/21 13:14,90.14
6/19/21 13:24,89.78
6/19/21 13:34,90.55
6/19/21 13:44,90.49
6/19/21 13:54,91.3
6/19/21 14:04,91.32
6/19/21 14:14,91.8
6/19/21 14:24,91.49
6/19/21 14:34,92.42
6/19/21 14:44,92.15
6/19/21 14:54,91.8
6/19/21 15:04,91.49
6/19/21 15:14,91.24
6/19/21 15:24,91.07
6/19/21 15:34,90.64
6/19/21 15:44,86.76
6/19/21 15:54,83.89
6/19/21 16:04,82.09
6/19/21 16:14,79.74
6/19/21 16:24,78.19
6/19/21 16:34,76.73
6/19/21 16:44,75.95
6/19/21 16:54,75.49
6/19/21 17:04,73.89
6/19/21 17:14,72.38
6/19/21 17:24,70.01
6/19/21 17:34,69.14
6/19/21 17:44,65.76
6/19/21 17:54,63.98
6/19/21 18:04,64
6/19/21 18:14,63.29
6/19/21 18:24,63.1
6/19/21 18:34,62.98
6/19/21 18:44,62.84
6/19/21 18:54,63.21
6/19/21 19:04,63.13
6/19/21 19:14,62.77
6/19/21 19:24,62.73
6/19/21 19:34,63
6/19/21 19:44,62.71
6/19/21 19:54,62.71
6/19/21 20:04,62.59
6/19/21 20:14,62.79
6/19/21 20:24,62.81
6/19/21 20:34,62.9
6/19/21 20:44,62.73
6/19/21 20:54,62.9
6/19/21 21:04,62.98
6/19/21 21:14,62.98
6/19/21 21:24,63.1
6/19/21 21:34,63.17
6/19/21 21:44,63.46
6/19/21 21:54,63.52
6/19/21 22:04,63.66
6/19/21 22:14,63.66
6/19/21 22:24,63.77
6/19/21 22:34,63.81
6/19/21 22:44,63.85
6/19/21 22:54,63.87
6/19/21 23:04,63.79
6/19/21 23:14,63.81
6/19/21 23:24,63.79
6/19/21 23:34,63.81
6/19/21 23:44,63.83
6/19/21 23:54,63.77
6/20/21 0:04,63.69
6/20/21 0:14,63.66
6/20/21 0:24,63.64
6/20/21 0:34,63.6
6/20/21 0:44,63.54
6/20/21 0:54,63.48
6/20/21 1:04,63.42
6/20/21 1:14,63.31
6/20/21 1:24,63.21
6/20/21 1:34,63.21
6/20/21 1:44,63.21
6/20/21 1:54,63.15
6/20/21 2:04,63.21
6/20/21 2:14,63.17
6/20/21 2:24,63.21
6/20/21 2:34,63.17
6/20/21 2:44,63.13
6/20/21 2:54,63.08
6/20/21 3:04,63.11
6/20/21 3:14,63
6/20/21 3:24,62.92
6/20/21 3:34,62.86
6/20/21 3:44,62.86
6/20/21 3:54,62.84
6/20/21 4:04,62.83
6/20/21 4:14,62.73
6/20/21 4:24,62.69
6/20/21 4:34,62.63
6/20/21 4:44,62.59
6/20/21 4:54,62.48
6/20/21 5:04,62.42
6/20/21 5:14,62.4
6/20/21 5:24,62.34
6/20/21 5:34,62.34
6/20/21 5:44,62.25
6/20/21 5:54,62.23
6/20/21 6:04,62.3
6/20/21 6:14,62.32
6/20/21 6:24,62.38
6/20/21 6:34,62.42
6/20/21 6:44,62.46
6/20/21 6:54,62.56
6/20/21 7:04,62.59
6/20/21 7:14,62.63
6/20/21 7:24,62.75
6/20/21 7:34,62.88
6/20/21 7:44,63.04
6/20/21 7:54,63.23
6/20/21 8:04,63.54
6/20/21 8:14,63.79
6/20/21 8:24,64
6/20/21 8:34,64.16
6/20/21 8:44,64.43
6/20/21 8:54,64.74
6/20/21 9:04,65.16
6/20/21 9:14,65.7
6/20/21 9:24,66.03
6/20/21 9:34,66.36
6/20/21 9:44,66.92
6/20/21 9:54,67.69
6/20/21 10:04,69.04
6/20/21 10:14,70.39
6/20/21 10:24,71.2
6/20/21 10:34,71.32
6/20/21 10:44,71.69
6/20/21 10:54,72.13
6/20/21 11:04,73.96
6/20/21 11:14,73.6
6/20/21 11:24,74.2
6/20/21 11:34,74.58
6/20/21 11:44,74.83
6/20/21 11:54,75.26
6/20/21 12:04,75.2
6/20/21 12:14,75.41
6/20/21 12:24,75.28
6/20/21 12:34,75.55
6/20/21 12:44,75.78
6/20/21 12:54,77.15
6/20/21 13:04,77.01
6/20/21 13:14,77.5
6/20/21 13:24,77.65
6/20/21 13:34,78.08
6/20/21 13:44,78.29
6/20/21 13:54,78.37
6/20/21 14:04,78.42
6/20/21 14:14,78.23
6/20/21 14:24,77.88
6/20/21 14:34,78.06
6/20/21 14:44,78.19
6/20/21 14:54,78.27
6/20/21 15:04,78.39
6/20/21 15:14,78.6
6/20/21 15:24,78.62
6/20/21 15:34,78.5
6/20/21 15:44,78.29
6/20/21 15:54,77.92
6/20/21 16:04,77.59
6/20/21 16:14,77.15
6/20/21 16:24,76.73
6/20/21 16:34,76.47
6/20/21 16:44,76.03
6/20/21 16:54,75.7
6/20/21 17:04,75.16
6/20/21 17:14,74.91
6/20/21 17:24,74.54
6/20/21 17:34,74
6/20/21 17:44,73.44
6/20/21 17:54,67.54
6/20/21 18:04,62.5
6/20/21 18:14,60.3
6/20/21 18:24,59.33
6/20/21 18:34,58.67
6/20/21 18:44,58.54
6/20/21 18:54,58.6
6/20/21 19:04,58.37
6/20/21 19:14,58.29
6/20/21 19:24,58.39
6/20/21 19:34,58.19
6/20/21 19:44,58.13
6/20/21 19:54,58.27
6/20/21 20:04,58.35
6/20/21 20:14,58.48
6/20/21 20:24,58.54
6/20/21 20:34,58.46
6/20/21 20:44,58.58
6/20/21 20:54,58.62
6/20/21 21:04,58.77
6/20/21 21:14,58.93
6/20/21 21:24,58.87
6/20/21 21:34,59.2
6/20/21 21:44,59.27
6/20/21 21:54,59.49
6/20/21 22:04,59.74
6/20/21 22:14,59.78
6/20/21 22:24,59.93
6/20/21 22:34,60.03
6/20/21 22:44,60.2
6/20/21 22:54,60.34
6/20/21 23:04,60.53
6/20/21 23:14,60.61
6/20/21 23:24,60.86
6/20/21 23:34,60.95
6/20/21 23:44,61.03
6/20/21 23:54,61.09
6/21/21 0:04,61.17
6/21/21 0:14,61.18
6/21/21 0:24,61.24
6/21/21 0:34,61.24
6/21/21 0:44,61.32
6/21/21 0:54,61.44
6/21/21 1:04,61.49
6/21/21 1:14,61.51
6/21/21 1:24,61.57
6/21/21 1:34,61.59
6/21/21 1:44,61.69
6/21/21 1:54,61.61
6/21/21 2:04,61.69
6/21/21 2:14,61.69
6/21/21 2:24,61.72
6/21/21 2:34,61.71
6/21/21 2:44,61.74
6/21/21 2:54,61.76
6/21/21 3:04,61.69
6/21/21 3:14,61.63
6/21/21 3:24,61.69
6/21/21 3:34,61.69
6/21/21 3:44,61.71
6/21/21 3:54,61.67
6/21/21 4:04,61.61
6/21/21 4:14,61.67
6/21/21 4:24,61.67
6/21/21 4:34,61.65
6/21/21 4:44,61.67
6/21/21 4:54,61.63
6/21/21 5:04,61.59
6/21/21 5:14,61.59
6/21/21 5:24,61.57
6/21/21 5:34,61.51
6/21/21 5:44,61.53
6/21/21 5:54,61.53
6/21/21 6:04,61.53
6/21/21 6:14,61.61
6/21/21 6:24,61.67
6/21/21 6:34,61.65
6/21/21 6:44,61.63
6/21/21 6:54,61.78
6/21/21 7:04,61.86
6/21/21 7:14,61.96
6/21/21 7:24,62.07
6/21/21 7:34,62.28
6/21/21 7:44,62.42
6/21/21 7:54,62.59
6/21/21 8:04,62.81
6/21/21 8:14,62.92
6/21/21 8:24,63.21
6/21/21 8:34,63.6
6/21/21 8:44,64.02
6/21/21 8:54,64.04
6/21/21 9:04,64.64
6/21/21 9:14,65.12
6/21/21 9:24,65.59
6/21/21 9:34,65.89
6/21/21 9:44,65.91
6/21/21 9:54,66.38
6/21/21 10:04,66.61
6/21/21 10:14,67.17
6/21/21 10:24,67.5
6/21/21 10:34,68.37
6/21/21 10:44,68.56
6/21/21 10:54,69.7
6/21/21 11:04,70.08
6/21/21 11:14,70.86
6/21/21 11:24,71.28
6/21/21 11:34,71.13
6/21/21 11:44,72.09
6/21/21 11:54,73.06
6/21/21 12:04,73.91
6/21/21 12:14,74.54
6/21/21 12:24,75.78
6/21/21 12:34,75.82
6/21/21 12:44,76.92
6/21/21 12:54,78.79
6/21/21 13:04,79.2
6/21/21 13:14,79.68
6/21/21 13:24,79.74
6/21/21 13:34,80.06
6/21/21 13:44,79.58
6/21/21 13:54,80.12
6/21/21 14:04,80.91
6/21/21 14:14,80.24
6/21/21 14:24,80.95
6/21/21 14:34,81.07
6/21/21 14:44,81.2
6/21/21 14:54,83.02
6/21/21 15:04,82.52
6/21/21 15:14,82.03
6/21/21 15:24,82.05
6/21/21 15:34,81.82
6/21/21 15:44,81.55
6/21/21 15:54,81.18
6/21/21 16:04,80.66
6/21/21 16:14,80.18
6/21/21 16:24,79.68
6/21/21 16:34,79.22
6/21/21 16:44,78.67
6/21/21 16:54,78.29
6/21/21 17:04,77.79
6/21/21 17:14,77.17
6/21/21 17:24,76.69
6/21/21 17:34,74.91
6/21/21 17:44,74.04
6/21/21 17:54,66.86
6/21/21 18:04,66.63
6/21/21 18:14,62.5
6/21/21 18:24,61.34
6/21/21 18:34,60.43
6/21/21 18:44,59.76
6/21/21 18:54,59.35
6/21/21 19:04,59.2
6/21/21 19:14,59.16
6/21/21 19:24,59.16
6/21/21 19:34,59.22
6/21/21 19:44,59.2
6/21/21 19:54,59.18
6/21/21 20:04,59.22
6/21/21 20:14,59.1
6/21/21 20:24,59.02
6/21/21 20:34,58.98
6/21/21 20:44,58.93
6/21/21 20:54,59.02
6/21/21 21:04,59.1
6/21/21 21:14,59.1
6/21/21 21:24,59.29
6/21/21 21:34,59.37
6/21/21 21:44,59.39
6/21/21 21:54,59.5
6/21/21 22:04,59.56
6/21/21 22:14,59.7
6/21/21 22:24,59.78
6/21/21 22:34,60.01
6/21/21 22:44,59.97
6/21/21 22:54,60.2
6/21/21 23:04,60.34
6/21/21 23:14,60.45
6/21/21 23:24,60.53
6/21/21 23:34,60.61
6/21/21 23:44,60.66
6/21/21 23:54,60.7
6/22/21 0:04,60.76
6/22/21 0:14,60.8
6/22/21 0:24,60.82
6/22/21 0:34,60.89
6/22/21 0:44,60.89
6/22/21 0:54,60.93
6/22/21 1:04,60.91
6/22/21 1:14,60.89
6/22/21 1:24,60.95
6/22/21 1:34,61.03
6/22/21 1:44,61.03
6/22/21 1:54,61.09
6/22/21 2:04,61.17
6/22/21 2:14,61.18
6/22/21 2:24,61.26
6/22/21 2:34,61.42
6/22/21 2:44,61.51
6/22/21 2:54,61.55
6/22/21 3:04,61.61
6/22/21 3:14,61.59
6/22/21 3:24,61.51
6/22/21 3:34,61.53
6/22/21 3:44,61.63
6/22/21 3:54,61.63
6/22/21 4:04,61.61
6/22/21 4:14,61.53
6/22/21 4:24,61.55
6/22/21 4:34,61.65
6/22/21 4:44,61.67
6/22/21 4:54,61.67
6/22/21 5:04,61.63
6/22/21 5:14,61.61
6/22/21 5:24,61.69
6/22/21 5:34,61.61
6/22/21 5:44,61.65
6/22/21 5:54,61.61
6/22/21 6:04,61.71
6/22/21 6:14,61.74
6/22/21 6:24,61.74
6/22/21 6:34,61.92
6/22/21 6:44,61.82
6/22/21 6:54,62.05
6/22/21 7:04,62.09
6/22/21 7:14,62.17
6/22/21 7:24,62.23
6/22/21 7:34,62.28
6/22/21 7:44,62.4
6/22/21 7:54,62.48
6/22/21 8:04,62.61
6/22/21 8:14,62.73
6/22/21 8:24,62.96
6/22/21 8:34,63.13
6/22/21 8:44,63.23
6/22/21 8:54,63.37
6/22/21 9:04,63.56
6/22/21 9:14,63.73
6/22/21 9:24,64.02
6/22/21 9:34,64.22
6/22/21 9:44,64.58
6/22/21 9:54,65.3
6/22/21 10:04,65.06
6/22/21 10:14,65.43
6/22/21 10:24,65.3
6/22/21 10:34,65.49
6/22/21 10:44,65.53
6/22/21 10:54,65.7
6/22/21 11:04,66.05
6/22/21 11:14,66.78
6/22/21 11:24,67.32
6/22/21 11:34,68.06
6/22/21 11:44,68.46
6/22/21 11:54,68.75
6/22/21 12:04,69.22
6/22/21 12:14,69.45
6/22/21 12:24,70.01
6/22/21 12:34,70.91
6/22/21 12:44,72.77
6/22/21 12:54,74.87
6/22/21 13:04,77.48
6/22/21 13:14,79.85
6/22/21 13:24,80.88
6/22/21 13:34,83.13
6/22/21 13:44,85.57
6/22/21 13:54,87.17
6/22/21 14:04,88.5
6/22/21 14:14,88.83
6/22/21 14:24,90.18
6/22/21 14:34,90.7
6/22/21 14:44,90.93
6/22/21 14:54,91.61
6/22/21 15:04,91.18
6/22/21 15:14,91.36
6/22/21 15:24,91.57
6/22/21 15:34,91.67
6/22/21 15:44,87.56
6/22/21 15:54,84.79
6/22/21 16:04,82.52
6/22/21 16:14,80.49
6/22/21 16:24,78.71
6/22/21 16:34,77.3
6/22/21 16:44,76.05
6/22/21 16:54,74.89
6/22/21 17:04,74.06
6/22/21 17:14,73.19
6/22/21 17:24,72.3
6/22/21 17:34,71.67
6/22/21 17:44,69.5
6/22/21 17:54,69.85
6/22/21 18:04,63.91
6/22/21 18:14,62.71
6/22/21 18:24,62.25
6/22/21 18:34,61.69
6/22/21 18:44,61.11
6/22/21 18:54,60.99
6/22/21 19:04,60.62
6/22/21 19:14,60.32
6/22/21 19:24,60.24
6/22/21 19:34,60.06
6/22/21 19:44,60.1
6/22/21 19:54,60.03
6/22/21 20:04,59.93
6/22/21 20:14,59.91
6/22/21 20:24,59.89
6/22/21 20:34,59.78
6/22/21 20:44,59.79
6/22/21 20:54,59.81
6/22/21 21:04,59.83
6/22/21 21:14,59.89
6/22/21 21:24,59.83
6/22/21 21:34,59.74
6/22/21 21:44,59.66
6/22/21 21:54,59.47
6/22/21 22:04,59.41
6/22/21 22:14,59.25
6/22/21 22:24,59.12
6/22/21 22:34,59.08
6/22/21 22:44,59.1
6/22/21 22:54,59.1
6/22/21 23:04,59.14
6/22/21 23:14,59.18
6/22/21 23:24,59.12
6/22/21 23:34,59.35
6/22/21 23:44,59.52
6/22/21 23:54,59.7
6/23/21 0:04,59.89
6/23/21 0:14,60.01
6/23/21 0:24,60.1
6/23/21 0:34,60.22
6/23/21 0:44,60.32
6/23/21 0:54,60.45
6/23/21 1:04,60.57
6/23/21 1:14,60.57
6/23/21 1:24,60.66
6/23/21 1:34,60.64
6/23/21 1:44,60.82
6/23/21 1:54,60.88
6/23/21 2:04,60.88
6/23/21 2:14,60.91
6/23/21 2:24,61.03
6/23/21 2:34,61.11
6/23/21 2:44,61.03
6/23/21 2:54,61.03
6/23/21 3:04,61.03
6/23/21 3:14,61.15
6/23/21 3:24,61.07
6/23/21 3:34,61.07
6/23/21 3:44,61.05
6/23/21 3:54,61.05
6/23/21 4:04,61.05
6/23/21 4:14,61.05
6/23/21 4:24,61.07
6/23/21 4:34,61.11
6/23/21 4:44,61.09
6/23/21 4:54,61.05
6/23/21 5:04,61.03
6/23/21 5:14,61.07
6/23/21 5:24,61.09
6/23/21 5:34,61.07
6/23/21 5:44,61.03
6/23/21 5:54,61.05
6/23/21 6:04,60.99
6/23/21 6:14,61.17
6/23/21 6:24,61.17
6/23/21 6:34,61.2
6/23/21 6:44,61.3
6/23/21 6:54,61.42
6/23/21 7:04,61.61
6/23/21 7:14,61.74
6/23/21 7:24,61.9
6/23/21 7:34,62.05
6/23/21 7:44,62.19
6/23/21 7:54,62.54
6/23/21 8:04,62.71
6/23/21 8:14,62.98
6/23/21 8:24,63.4
