"Date Time, GMT -0700","Temp, (*F)"
6/15/21 1:41,59.12
6/15/21 1:51,59.06
6/15/21 2:01,58.98
6/15/21 2:11,58.91
6/15/21 2:21,58.77
6/15/21 2:31,58.79
6/15/21 2:41,58.75
6/15/21 2:51,58.73
6/15/21 3:01,58.67
6/15/21 3:11,58.64
6/15/21 3:21,58.58
6/15/21 3:31,58.56
6/15/21 3:41,58.5
6/15/21 3:51,58.48
6/15/21 4:01,58.46
6/15/21 4:11,58.44
6/15/21 4:21,58.37
6/15/21 4:31,58.35
6/15/21 4:41,58.29
6/15/21 4:51,58.27
6/15/21 5:01,58.23
6/15/21 5:11,58.17
6/15/21 5:21,58.13
6/15/21 5:31,58.06
6/15/21 5:41,58.1
6/15/21 5:51,58.04
6/15/21 6:01,58.08
6/15/21 6:11,58.06
6/15/21 6:21,58.02
6/15/21 6:31,57.96
6/15/21 6:41,57.92
6/15/21 6:51,57.92
6/15/21 7:01,57.94
6/15/21 7:11,57.94
6/15/21 7:21,57.94
6/15/21 7:31,57.92
6/15/21 7:41,57.94
6/15/21 7:51,57.94
6/15/21 8:01,57.92
6/15/21 8:11,57.96
6/15/21 8:21,57.92
6/15/21 8:31,57.98
6/15/21 8:41,58.04
6/15/21 8:51,58
6/15/21 9:01,58.04
6/15/21 9:11,58.04
6/15/21 9:21,58
6/15/21 9:31,58
6/15/21 9:41,58.06
6/15/21 9:51,58.1
6/15/21 10:01,58.15
6/15/21 10:11,58.37
6/15/21 10:21,58.6
6/15/21 10:31,58.93
6/15/21 10:41,59.33
6/15/21 10:51,59.76
6/15/21 11:01,60.3
6/15/21 11:11,60.88
6/15/21 11:21,61.45
6/15/21 11:31,62.23
6/15/21 11:41,63.11
6/15/21 11:51,64.62
6/15/21 12:01,66.69
6/15/21 12:11,67.86
6/15/21 12:21,68.69
6/15/21 12:31,69.29
6/15/21 12:41,69.81
6/15/21 12:51,70.3
6/15/21 13:01,70.64
6/15/21 13:11,71.01
6/15/21 13:21,71.42
6/15/21 13:31,71.71
6/15/21 13:41,72.05
6/15/21 13:51,72.38
6/15/21 14:01,72.61
6/15/21 14:11,72.94
6/15/21 14:21,73.13
6/15/21 14:31,73.37
6/15/21 14:41,73.75
6/15/21 14:51,73.75
6/15/21 15:01,74
6/15/21 15:11,74.06
6/15/21 15:21,74.23
6/15/21 15:31,74.22
6/15/21 15:41,74.12
6/15/21 15:51,74.06
6/15/21 16:01,73.85
6/15/21 16:11,73.5
6/15/21 16:21,73.5
6/15/21 16:31,73.37
6/15/21 16:41,73.04
6/15/21 16:51,72.75
6/15/21 17:01,72.13
6/15/21 17:11,72.48
6/15/21 17:21,72.65
6/15/21 17:31,72.38
6/15/21 17:41,72.05
6/15/21 17:51,71.74
6/15/21 18:01,71.45
6/15/21 18:11,70.99
6/15/21 18:21,70.57
6/15/21 18:31,70.16
6/15/21 18:41,69.68
6/15/21 18:51,69.18
6/15/21 19:01,68.71
6/15/21 19:11,68.27
6/15/21 19:21,67.63
6/15/21 19:31,67.13
6/15/21 19:41,66.8
6/15/21 19:51,66.38
6/15/21 20:01,65.93
6/15/21 20:11,65.7
6/15/21 20:21,65.39
6/15/21 20:31,65.12
6/15/21 20:41,64.89
6/15/21 20:51,64.6
6/15/21 21:01,64.33
6/15/21 21:11,64.14
6/15/21 21:21,64.06
6/15/21 21:31,63.79
6/15/21 21:41,63.67
6/15/21 21:51,63.48
6/15/21 22:01,63.25
6/15/21 22:11,63.06
6/15/21 22:21,62.98
6/15/21 22:31,62.81
6/15/21 22:41,62.65
6/15/21 22:51,62.52
6/15/21 23:01,62.38
6/15/21 23:11,62.19
6/15/21 23:21,62.09
6/15/21 23:31,62.01
6/15/21 23:41,61.9
6/15/21 23:51,61.88
6/16/21 0:01,61.86
6/16/21 0:11,61.69
6/16/21 0:21,61.47
6/16/21 0:31,61.3
6/16/21 0:41,61.26
6/16/21 0:51,61.07
6/16/21 1:01,60.95
6/16/21 1:11,60.91
6/16/21 1:21,60.74
6/16/21 1:31,60.7
6/16/21 1:41,60.55
6/16/21 1:51,60.45
6/16/21 2:01,60.37
6/16/21 2:11,60.26
6/16/21 2:21,60.18
6/16/21 2:31,59.99
6/16/21 2:41,59.95
6/16/21 2:51,59.97
6/16/21 3:01,59.89
6/16/21 3:11,59.93
6/16/21 3:21,59.83
6/16/21 3:31,59.87
6/16/21 3:41,59.74
6/16/21 3:51,59.58
6/16/21 4:01,59.5
6/16/21 4:11,59.43
6/16/21 4:21,59.33
6/16/21 4:31,59.33
6/16/21 4:41,59.23
6/16/21 4:51,59.16
6/16/21 5:01,59.08
6/16/21 5:11,59
6/16/21 5:21,58.93
6/16/21 5:31,58.98
6/16/21 5:41,58.95
6/16/21 5:51,58.96
6/16/21 6:01,58.87
6/16/21 6:11,58.95
6/16/21 6:21,59.06
6/16/21 6:31,59.12
6/16/21 6:41,59.16
6/16/21 6:51,59.22
6/16/21 7:01,59.23
6/16/21 7:11,59.22
6/16/21 7:21,59.22
6/16/21 7:31,59.16
6/16/21 7:41,59.12
6/16/21 7:51,59.18
6/16/21 8:01,59.14
6/16/21 8:11,59.02
6/16/21 8:21,59.08
6/16/21 8:31,59.12
6/16/21 8:41,59.06
6/16/21 8:51,59.08
6/16/21 9:01,59.06
6/16/21 9:11,59.22
6/16/21 9:21,59.23
6/16/21 9:31,59.23
6/16/21 9:41,59.27
6/16/21 9:51,59.08
6/16/21 10:01,59.14
6/16/21 10:11,59.18
6/16/21 10:21,59.23
6/16/21 10:31,59.7
6/16/21 10:41,60.14
6/16/21 10:51,60.78
6/16/21 11:01,61.45
6/16/21 11:11,61.92
6/16/21 11:21,62.5
6/16/21 11:31,63.08
6/16/21 11:41,64.14
6/16/21 11:51,65.57
6/16/21 12:01,67.77
6/16/21 12:11,68.85
6/16/21 12:21,69.68
6/16/21 12:31,70.24
6/16/21 12:41,69.79
6/16/21 12:51,70.82
6/16/21 13:01,71.61
6/16/21 13:11,73.13
6/16/21 13:21,73.58
6/16/21 13:31,74.47
6/16/21 13:41,74.52
6/16/21 13:51,74.97
6/16/21 14:01,74.87
6/16/21 14:11,75.08
6/16/21 14:21,74.97
6/16/21 14:31,73.66
6/16/21 14:41,73.67
6/16/21 14:51,74.22
6/16/21 15:01,72.98
6/16/21 15:11,73.54
6/16/21 15:21,75.84
6/16/21 15:31,75.91
6/16/21 15:41,75.88
6/16/21 15:51,75.62
6/16/21 16:01,75.06
6/16/21 16:11,74.72
6/16/21 16:21,74.27
6/16/21 16:31,74.45
6/16/21 16:41,73.96
6/16/21 16:51,73.25
6/16/21 17:01,73.02
6/16/21 17:11,72.28
6/16/21 17:21,71.71
6/16/21 17:31,71.13
6/16/21 17:41,70.64
6/16/21 17:51,70.3
6/16/21 18:01,70.08
6/16/21 18:11,69.7
6/16/21 18:21,69
6/16/21 18:31,68.52
6/16/21 18:41,68.13
6/16/21 18:51,67.38
6/16/21 19:01,66.84
6/16/21 19:11,66.45
6/16/21 19:21,64.99
6/16/21 19:31,64.66
6/16/21 19:41,64.06
6/16/21 19:51,63.98
6/16/21 20:01,63.89
6/16/21 20:11,63.44
6/16/21 20:21,63.25
6/16/21 20:31,63.17
6/16/21 20:41,62.96
6/16/21 20:51,63.37
6/16/21 21:01,62.98
6/16/21 21:11,63.19
6/16/21 21:21,63.29
6/16/21 21:31,63.31
6/16/21 21:41,63.13
6/16/21 21:51,62.86
6/16/21 22:01,62.83
6/16/21 22:11,62.73
6/16/21 22:21,62.4
6/16/21 22:31,62.42
6/16/21 22:41,62.44
6/16/21 22:51,62.34
6/16/21 23:01,62.11
6/16/21 23:11,61.84
6/16/21 23:21,61.61
6/16/21 23:31,61.71
6/16/21 23:41,61.38
6/16/21 23:51,61.15
6/17/21 0:01,61.05
6/17/21 0:11,60.84
6/17/21 0:21,60.41
6/17/21 0:31,60.35
6/17/21 0:41,60.12
6/17/21 0:51,60.18
6/17/21 1:01,60.14
6/17/21 1:11,60.08
6/17/21 1:21,60.1
6/17/21 1:31,60.03
6/17/21 1:41,59.7
6/17/21 1:51,59.68
6/17/21 2:01,59.76
6/17/21 2:11,59.72
6/17/21 2:21,59.47
6/17/21 2:31,59.25
6/17/21 2:41,59.35
6/17/21 2:51,59.2
6/17/21 3:01,59.23
6/17/21 3:11,58.87
6/17/21 3:21,58.69
6/17/21 3:31,58.79
6/17/21 3:41,58.54
6/17/21 3:51,58.54
6/17/21 4:01,58.33
6/17/21 4:11,58.37
6/17/21 4:21,58.4
6/17/21 4:31,58.35
6/17/21 4:41,58.4
6/17/21 4:51,58.4
6/17/21 5:01,58.42
6/17/21 5:11,58.35
6/17/21 5:21,58.02
6/17/21 5:31,57.9
6/17/21 5:41,58.31
6/17/21 5:51,58.06
6/17/21 6:01,57.86
6/17/21 6:11,57.77
6/17/21 6:21,58.02
6/17/21 6:31,58.21
6/17/21 6:41,58.15
6/17/21 6:51,58.21
6/17/21 7:01,58.5
6/17/21 7:11,58.64
6/17/21 7:21,58.75
6/17/21 7:31,58.73
6/17/21 7:41,59.08
6/17/21 7:51,59.43
6/17/21 8:01,59.45
6/17/21 8:11,59.12
6/17/21 8:21,58.98
6/17/21 8:31,59.08
6/17/21 8:41,59.35
6/17/21 8:51,59.29
6/17/21 9:01,59.47
6/17/21 9:11,59.64
6/17/21 9:21,59.45
6/17/21 9:31,59.5
6/17/21 9:41,59.76
6/17/21 9:51,59.85
6/17/21 10:01,60.01
6/17/21 10:11,60.03
6/17/21 10:21,60.05
6/17/21 10:31,60.28
6/17/21 10:41,60.55
6/17/21 10:51,61.09
6/17/21 11:01,61.69
6/17/21 11:11,62.21
6/17/21 11:21,62.81
6/17/21 11:31,63.71
6/17/21 11:41,65.55
6/17/21 11:51,67.94
6/17/21 12:01,72.07
6/17/21 12:11,75.86
6/17/21 12:21,78.67
6/17/21 12:31,79.49
6/17/21 12:41,77.92
6/17/21 12:51,82.21
6/17/21 13:01,79.22
6/17/21 13:11,72.54
6/17/21 13:21,82.42
6/17/21 13:31,72.92
6/17/21 13:41,72.88
6/17/21 13:51,84.81
6/17/21 14:01,86.59
6/17/21 14:11,86.47
6/17/21 14:21,86.98
6/17/21 14:31,86.45
6/17/21 14:41,86.96
6/17/21 14:51,87.73
6/17/21 15:01,88.52
6/17/21 15:11,89.35
6/17/21 15:21,88.52
6/17/21 15:31,88.6
6/17/21 15:41,88.83
6/17/21 15:51,88.21
6/17/21 16:01,87.4
6/17/21 16:11,87.77
6/17/21 16:21,87.9
6/17/21 16:31,87.81
6/17/21 16:41,87.44
6/17/21 16:51,86.65
6/17/21 17:01,86.13
6/17/21 17:11,84.1
6/17/21 17:21,83.54
6/17/21 17:31,82.73
6/17/21 17:41,82.69
6/17/21 17:51,82
6/17/21 18:01,81.65
6/17/21 18:11,80.78
6/17/21 18:21,78.71
6/17/21 18:31,78.6
6/17/21 18:41,77.86
6/17/21 18:51,77.11
6/17/21 19:01,76.8
6/17/21 19:11,75.78
6/17/21 19:21,73.35
6/17/21 19:31,71.67
6/17/21 19:41,70.74
6/17/21 19:51,70.26
6/17/21 20:01,69.64
6/17/21 20:11,69.06
6/17/21 20:21,68.64
6/17/21 20:31,68.25
6/17/21 20:41,68.06
6/17/21 20:51,67.73
6/17/21 21:01,67.25
6/17/21 21:11,67.19
6/17/21 21:21,66.73
6/17/21 21:31,66.61
6/17/21 21:41,66.63
6/17/21 21:51,66.42
6/17/21 22:01,66.22
6/17/21 22:11,65.82
6/17/21 22:21,65.64
6/17/21 22:31,65.47
6/17/21 22:41,64.99
6/17/21 22:51,64.78
6/17/21 23:01,65.08
6/17/21 23:11,64.81
6/17/21 23:21,64.62
6/17/21 23:31,64.2
6/17/21 23:41,63.96
6/17/21 23:51,63.66
6/18/21 0:01,63.79
6/18/21 0:11,63.54
6/18/21 0:21,63.46
6/18/21 0:31,63.29
6/18/21 0:41,63.25
6/18/21 0:51,62.84
6/18/21 1:01,63
6/18/21 1:11,62.84
6/18/21 1:21,63
6/18/21 1:31,62.83
6/18/21 1:41,62.38
6/18/21 1:51,62.54
6/18/21 2:01,62.32
6/18/21 2:11,62.28
6/18/21 2:21,62.11
6/18/21 2:31,62.07
6/18/21 2:41,62.05
6/18/21 2:51,61.88
6/18/21 3:01,61.8
6/18/21 3:11,61.67
6/18/21 3:21,61.44
6/18/21 3:31,61.34
6/18/21 3:41,61.26
6/18/21 3:51,61.13
6/18/21 4:01,61.11
6/18/21 4:11,61.11
6/18/21 4:21,60.93
6/18/21 4:31,60.91
6/18/21 4:41,60.74
6/18/21 4:51,60.66
6/18/21 5:01,60.59
6/18/21 5:11,60.62
6/18/21 5:21,60.62
6/18/21 5:31,60.41
6/18/21 5:41,60.37
6/18/21 5:51,60.35
6/18/21 6:01,60.62
6/18/21 6:11,60.64
6/18/21 6:21,60.43
6/18/21 6:31,60.47
6/18/21 6:41,60.55
6/18/21 6:51,60.43
6/18/21 7:01,60.45
6/18/21 7:11,60.66
6/18/21 7:21,60.88
6/18/21 7:31,61.11
6/18/21 7:41,61.03
6/18/21 7:51,60.39
6/18/21 8:01,59.99
6/18/21 8:11,59.95
6/18/21 8:21,59.87
6/18/21 8:31,59.76
6/18/21 8:41,59.72
6/18/21 8:51,59.89
6/18/21 9:01,60.14
6/18/21 9:11,60.32
6/18/21 9:21,60.88
6/18/21 9:31,60.39
6/18/21 9:41,60.39
6/18/21 9:51,60.37
6/18/21 10:01,60.16
6/18/21 10:11,61.26
6/18/21 10:21,61.24
6/18/21 10:31,61.71
6/18/21 10:41,62.57
6/18/21 10:51,63.15
6/18/21 11:01,64.2
6/18/21 11:11,64.54
6/18/21 11:21,65.28
6/18/21 11:31,65.34
6/18/21 11:41,66.9
6/18/21 11:51,69.1
6/18/21 12:01,70.93
6/18/21 12:11,71.65
6/18/21 12:21,74.74
6/18/21 12:31,77.19
6/18/21 12:41,77.67
6/18/21 12:51,78.44
6/18/21 13:01,80.59
6/18/21 13:11,78.33
6/18/21 13:21,76.32
6/18/21 13:31,76.34
6/18/21 13:41,78.1
6/18/21 13:51,78.4
6/18/21 14:01,77.46
6/18/21 14:11,77.61
6/18/21 14:21,76.22
6/18/21 14:31,76.4
6/18/21 14:41,76.88
6/18/21 14:51,77.13
6/18/21 15:01,76.13
6/18/21 15:11,77.15
6/18/21 15:21,76.61
6/18/21 15:31,76.57
6/18/21 15:41,77.09
6/18/21 15:51,76.11
6/18/21 16:01,75.24
6/18/21 16:11,74.14
6/18/21 16:21,72.83
6/18/21 16:31,72.19
6/18/21 16:41,72.11
6/18/21 16:51,72.05
6/18/21 17:01,71.4
6/18/21 17:11,71.34
6/18/21 17:21,70.8
6/18/21 17:31,70.49
6/18/21 17:41,69.76
6/18/21 17:51,69.39
6/18/21 18:01,69.23
6/18/21 18:11,69.22
6/18/21 18:21,68.83
6/18/21 18:31,68.06
6/18/21 18:41,65.37
6/18/21 18:51,65.47
6/18/21 19:01,65.64
6/18/21 19:11,65.72
6/18/21 19:21,65.16
6/18/21 19:31,65.01
6/18/21 19:41,64.58
6/18/21 19:51,64.27
6/18/21 20:01,63.73
6/18/21 20:11,63.52
6/18/21 20:21,63.21
6/18/21 20:31,62.88
6/18/21 20:41,62.9
6/18/21 20:51,62.94
6/18/21 21:01,62.81
6/18/21 21:11,62.77
6/18/21 21:21,62.46
6/18/21 21:31,62.01
6/18/21 21:41,61.92
6/18/21 21:51,61.88
6/18/21 22:01,61.8
6/18/21 22:11,61.8
6/18/21 22:21,61.8
6/18/21 22:31,61.92
6/18/21 22:41,61.82
6/18/21 22:51,61.61
6/18/21 23:01,61.61
6/18/21 23:11,61.38
6/18/21 23:21,61.38
6/18/21 23:31,61.47
6/18/21 23:41,61.38
6/18/21 23:51,61.17
6/19/21 0:01,60.89
6/19/21 0:11,60.64
6/19/21 0:21,60.41
6/19/21 0:31,60.24
6/19/21 0:41,60.2
6/19/21 0:51,60.18
6/19/21 1:01,59.97
6/19/21 1:11,59.83
6/19/21 1:21,59.64
6/19/21 1:31,59.47
6/19/21 1:41,59.43
6/19/21 1:51,59.47
6/19/21 2:01,59.31
6/19/21 2:11,59.27
6/19/21 2:21,59.14
6/19/21 2:31,59.04
6/19/21 2:41,58.79
6/19/21 2:51,58.85
6/19/21 3:01,58.98
6/19/21 3:11,59.14
6/19/21 3:21,59.2
6/19/21 3:31,59.08
6/19/21 3:41,59.02
6/19/21 3:51,59.06
6/19/21 4:01,59.08
6/19/21 4:11,59
6/19/21 4:21,58.89
6/19/21 4:31,58.91
6/19/21 4:41,58.87
6/19/21 4:51,58.6
6/19/21 5:01,58.64
6/19/21 5:11,58.71
6/19/21 5:21,58.6
6/19/21 5:31,58.69
6/19/21 5:41,58.71
6/19/21 5:51,58.71
6/19/21 6:01,58.6
6/19/21 6:11,58.6
6/19/21 6:21,58.58
6/19/21 6:31,58.69
6/19/21 6:41,58.85
6/19/21 6:51,58.98
6/19/21 7:01,59.04
6/19/21 7:11,59.14
6/19/21 7:21,59.23
6/19/21 7:31,59.49
6/19/21 7:41,59.66
6/19/21 7:51,59.87
6/19/21 8:01,59.87
6/19/21 8:11,60.16
6/19/21 8:21,60.24
6/19/21 8:31,60.39
6/19/21 8:41,60.86
6/19/21 8:51,61.18
6/19/21 9:01,61.55
6/19/21 9:11,61.53
6/19/21 9:21,62.05
6/19/21 9:31,62.36
6/19/21 9:41,62.75
6/19/21 9:51,63.13
6/19/21 10:01,63.37
6/19/21 10:11,63.77
6/19/21 10:21,64
6/19/21 10:31,64.91
6/19/21 10:41,65.84
6/19/21 10:51,66.63
6/19/21 11:01,66.8
6/19/21 11:11,67.34
6/19/21 11:21,68.44
6/19/21 11:31,69.6
6/19/21 11:41,70.26
6/19/21 11:51,70.93
6/19/21 12:01,71.03
6/19/21 12:11,70.68
6/19/21 12:21,70.24
6/19/21 12:31,71.09
6/19/21 12:41,71.11
6/19/21 12:51,70.76
6/19/21 13:01,70.49
6/19/21 13:11,70.78
6/19/21 13:21,70.97
6/19/21 13:31,71.76
6/19/21 13:41,71.73
6/19/21 13:51,72.38
6/19/21 14:01,73.37
6/19/21 14:11,73.25
6/19/21 14:21,73.44
6/19/21 14:31,73.27
6/19/21 14:41,73.77
6/19/21 14:51,73.77
6/19/21 15:01,72.61
6/19/21 15:11,72.19
6/19/21 15:21,71.53
6/19/21 15:31,71.24
6/19/21 15:41,71.13
6/19/21 15:51,71.26
6/19/21 16:01,70.55
6/19/21 16:11,70.34
6/19/21 16:21,70.22
6/19/21 16:31,70.08
6/19/21 16:41,70.28
6/19/21 16:51,69.74
6/19/21 17:01,69.2
6/19/21 17:11,68.81
6/19/21 17:21,64.04
6/19/21 17:31,64.6
6/19/21 17:41,65.43
6/19/21 17:51,63.95
6/19/21 18:01,64.2
6/19/21 18:11,61.15
6/19/21 18:21,61.09
6/19/21 18:31,60.32
6/19/21 18:41,61.24
6/19/21 18:51,59.2
6/19/21 19:01,60.05
6/19/21 19:11,60.37
6/19/21 19:21,60.32
6/19/21 19:31,60.64
6/19/21 19:41,59.49
6/19/21 19:51,59.68
6/19/21 20:01,60.06
6/19/21 20:11,60.43
6/19/21 20:21,60.8
6/19/21 20:31,60.88
6/19/21 20:41,60.8
6/19/21 20:51,60.8
6/19/21 21:01,60.86
6/19/21 21:11,60.86
6/19/21 21:21,60.91
6/19/21 21:31,60.89
6/19/21 21:41,60.91
6/19/21 21:51,60.86
6/19/21 22:01,60.84
6/19/21 22:11,60.8
6/19/21 22:21,60.74
6/19/21 22:31,60.72
6/19/21 22:41,60.68
6/19/21 22:51,60.7
6/19/21 23:01,60.66
6/19/21 23:11,60.62
6/19/21 23:21,60.61
6/19/21 23:31,60.57
6/19/21 23:41,60.55
6/19/21 23:51,60.37
6/20/21 0:01,60.35
6/20/21 0:11,60.32
6/20/21 0:21,60.24
6/20/21 0:31,60.22
6/20/21 0:41,60.14
6/20/21 0:51,60.08
6/20/21 1:01,59.99
6/20/21 1:11,60.03
6/20/21 1:21,59.95
6/20/21 1:31,59.93
6/20/21 1:41,59.83
6/20/21 1:51,59.81
6/20/21 2:01,59.81
6/20/21 2:11,59.76
6/20/21 2:21,59.79
6/20/21 2:31,59.7
6/20/21 2:41,59.74
6/20/21 2:51,59.64
6/20/21 3:01,59.68
6/20/21 3:11,59.66
6/20/21 3:21,59.66
6/20/21 3:31,59.64
6/20/21 3:41,59.62
6/20/21 3:51,59.58
6/20/21 4:01,59.58
6/20/21 4:11,59.56
6/20/21 4:21,59.56
6/20/21 4:31,59.62
6/20/21 4:41,59.6
6/20/21 4:51,59.58
6/20/21 5:01,59.56
6/20/21 5:11,59.54
6/20/21 5:21,59.5
6/20/21 5:31,59.47
6/20/21 5:41,59.47
6/20/21 5:51,59.45
6/20/21 6:01,59.43
6/20/21 6:11,59.37
6/20/21 6:21,59.41
6/20/21 6:31,59.39
6/20/21 6:41,59.37
6/20/21 6:51,59.43
6/20/21 7:01,59.45
6/20/21 7:11,59.5
6/20/21 7:21,59.54
6/20/21 7:31,59.66
6/20/21 7:41,59.76
6/20/21 7:51,59.81
6/20/21 8:01,59.87
6/20/21 8:11,60.03
6/20/21 8:21,60.12
6/20/21 8:31,60.22
6/20/21 8:41,60.35
6/20/21 8:51,60.47
6/20/21 9:01,60.64
6/20/21 9:11,60.74
6/20/21 9:21,60.88
6/20/21 9:31,61.03
6/20/21 9:41,61.17
6/20/21 9:51,61.36
6/20/21 10:01,61.53
6/20/21 10:11,61.63
6/20/21 10:21,61.8
6/20/21 10:31,62.01
6/20/21 10:41,62.25
6/20/21 10:51,62.63
6/20/21 11:01,62.98
6/20/21 11:11,63.19
6/20/21 11:21,63.5
6/20/21 11:31,64.08
6/20/21 11:41,64.31
6/20/21 11:51,64.56
6/20/21 12:01,64.78
6/20/21 12:11,65.1
6/20/21 12:21,65.43
6/20/21 12:31,65.55
6/20/21 12:41,66.82
6/20/21 12:51,66.78
6/20/21 13:01,66.78
6/20/21 13:11,66.69
6/20/21 13:21,66.86
6/20/21 13:31,66.84
6/20/21 13:41,67.46
6/20/21 13:51,67.5
6/20/21 14:01,67.5
6/20/21 14:11,67.63
6/20/21 14:21,67.73
6/20/21 14:31,67.88
6/20/21 14:41,68.02
6/20/21 14:51,68.4
6/20/21 15:01,68.52
6/20/21 15:11,68.64
6/20/21 15:21,68.44
6/20/21 15:31,68.52
6/20/21 15:41,68.69
6/20/21 15:51,68.64
6/20/21 16:01,68.6
6/20/21 16:11,68.37
6/20/21 16:21,68.31
6/20/21 16:31,68.21
6/20/21 16:41,67.96
6/20/21 16:51,67.86
6/20/21 17:01,67.69
6/20/21 17:11,67.46
6/20/21 17:21,67.32
6/20/21 17:31,67.11
6/20/21 17:41,60.78
6/20/21 17:51,59.31
6/20/21 18:01,59.1
6/20/21 18:11,58.33
6/20/21 18:21,58.21
6/20/21 18:31,58.39
6/20/21 18:41,57.75
6/20/21 18:51,57.88
6/20/21 19:01,57.5
6/20/21 19:11,57.81
6/20/21 19:21,57.44
6/20/21 19:31,57.46
6/20/21 19:41,57.38
6/20/21 19:51,57.27
6/20/21 20:01,57.3
6/20/21 20:11,57.36
6/20/21 20:21,57.36
6/20/21 20:31,57.4
6/20/21 20:41,57.63
6/20/21 20:51,57.67
6/20/21 21:01,57.79
6/20/21 21:11,57.86
6/20/21 21:21,57.67
6/20/21 21:31,57.98
6/20/21 21:41,58.31
6/20/21 21:51,58.52
6/20/21 22:01,58.69
6/20/21 22:11,58.96
6/20/21 22:21,59
6/20/21 22:31,59.14
6/20/21 22:41,59.23
6/20/21 22:51,59.23
6/20/21 23:01,59.33
6/20/21 23:11,59.37
6/20/21 23:21,59.39
6/20/21 23:31,59.45
6/20/21 23:41,59.52
6/20/21 23:51,59.52
6/21/21 0:01,59.56
6/21/21 0:11,59.56
6/21/21 0:21,59.62
6/21/21 0:31,59.6
6/21/21 0:41,59.64
6/21/21 0:51,59.66
6/21/21 1:01,59.68
6/21/21 1:11,59.66
6/21/21 1:21,59.64
6/21/21 1:31,59.7
6/21/21 1:41,59.72
6/21/21 1:51,59.76
6/21/21 2:01,59.81
6/21/21 2:11,59.74
6/21/21 2:21,59.76
6/21/21 2:31,59.79
6/21/21 2:41,59.76
6/21/21 2:51,59.79
6/21/21 3:01,59.78
6/21/21 3:11,59.81
6/21/21 3:21,59.81
6/21/21 3:31,59.81
6/21/21 3:41,59.79
6/21/21 3:51,59.74
6/21/21 4:01,59.78
6/21/21 4:11,59.74
6/21/21 4:21,59.7
6/21/21 4:31,59.68
6/21/21 4:41,59.7
6/21/21 4:51,59.68
6/21/21 5:01,59.68
6/21/21 5:11,59.68
6/21/21 5:21,59.72
6/21/21 5:31,59.7
6/21/21 5:41,59.7
6/21/21 5:51,59.68
6/21/21 6:01,59.74
6/21/21 6:11,59.72
6/21/21 6:21,59.74
6/21/21 6:31,59.72
