"Date Time, GMT -0700","Temp, (*F)"
6/15/21 4:28,56.18
6/15/21 4:38,56.18
6/15/21 4:48,56.51
6/15/21 4:58,56.84
6/15/21 5:08,56.78
6/15/21 5:18,56.45
6/15/21 5:28,56.53
6/15/21 5:38,56.67
6/15/21 5:48,56.71
6/15/21 5:58,56.09
6/15/21 6:08,56.4
6/15/21 6:18,56.53
6/15/21 6:28,56.51
6/15/21 6:38,56.45
6/15/21 6:48,56.51
6/15/21 6:58,56.51
6/15/21 7:08,56.59
6/15/21 7:18,56.65
6/15/21 7:28,56.67
6/15/21 7:38,56.76
6/15/21 7:48,56.74
6/15/21 7:58,56.76
6/15/21 8:08,56.96
6/15/21 8:18,56.94
6/15/21 8:28,56.98
6/15/21 8:38,57.05
6/15/21 8:48,57.07
6/15/21 8:58,57.13
6/15/21 9:08,57.23
6/15/21 9:18,57.3
6/15/21 9:28,57.46
6/15/21 9:38,57.81
6/15/21 9:48,58.29
6/15/21 9:58,59.74
6/15/21 10:08,63.13
6/15/21 10:18,64.5
6/15/21 10:28,65.86
6/15/21 10:38,67.19
6/15/21 10:48,68.37
6/15/21 10:58,69.47
6/15/21 11:08,70.37
6/15/21 11:18,71.86
6/15/21 11:28,73.12
6/15/21 11:38,74.12
6/15/21 11:48,74.93
6/15/21 11:58,75.86
6/15/21 12:08,76.3
6/15/21 12:18,76.82
6/15/21 12:28,77.25
6/15/21 12:38,77.5
6/15/21 12:48,78.12
6/15/21 12:58,78.54
6/15/21 13:08,78.98
6/15/21 13:18,79.23
6/15/21 13:28,79.47
6/15/21 13:38,79.76
6/15/21 13:48,80.22
6/15/21 13:58,80.55
6/15/21 14:08,80.62
6/15/21 14:18,80.86
6/15/21 14:28,81.11
6/15/21 14:38,81.18
6/15/21 14:48,81.34
6/15/21 14:58,81.57
6/15/21 15:08,81.49
6/15/21 15:18,81.49
6/15/21 15:28,81.45
6/15/21 15:38,81.65
6/15/21 15:48,81.3
6/15/21 15:58,81.18
6/15/21 16:08,80.97
6/15/21 16:18,80.66
6/15/21 16:28,80.53
6/15/21 16:38,79.95
6/15/21 16:48,79.6
6/15/21 16:58,78.93
6/15/21 17:08,78.48
6/15/21 17:18,77.84
6/15/21 17:28,77.67
6/15/21 17:38,77.27
6/15/21 17:48,76.73
6/15/21 17:58,76.28
6/15/21 18:08,75.47
6/15/21 18:18,74.91
6/15/21 18:28,74.23
6/15/21 18:38,73.77
6/15/21 18:48,72.81
6/15/21 18:58,72.25
6/15/21 19:08,71.3
6/15/21 19:18,70.61
6/15/21 19:28,69.81
6/15/21 19:38,68.98
6/15/21 19:48,68.31
6/15/21 19:58,68.02
6/15/21 20:08,67.36
6/15/21 20:18,66.47
6/15/21 20:28,65.93
6/15/21 20:38,65.72
6/15/21 20:48,65.18
6/15/21 20:58,64.87
6/15/21 21:08,64.39
6/15/21 21:18,64.49
6/15/21 21:28,64.37
6/15/21 21:38,63.54
6/15/21 21:48,63.31
6/15/21 21:58,62.96
6/15/21 22:08,62.83
6/15/21 22:18,62.69
6/15/21 22:28,62.52
6/15/21 22:38,62.17
6/15/21 22:48,62.07
6/15/21 22:58,61.88
6/15/21 23:08,61.74
6/15/21 23:18,61.65
6/15/21 23:28,61.61
6/15/21 23:38,61.42
6/15/21 23:48,61.74
6/15/21 23:58,60.95
6/16/21 0:08,60.93
6/16/21 0:18,60.89
6/16/21 0:28,60.55
6/16/21 0:38,59.79
6/16/21 0:48,60.3
6/16/21 0:58,60.55
6/16/21 1:08,60.49
6/16/21 1:18,60.53
6/16/21 1:28,60.88
6/16/21 1:38,60.84
6/16/21 1:48,59.76
6/16/21 1:58,59.7
6/16/21 2:08,59.93
6/16/21 2:18,58.06
6/16/21 2:28,57.32
6/16/21 2:38,58.27
6/16/21 2:48,58.19
6/16/21 2:58,57.15
6/16/21 3:08,56.57
6/16/21 3:18,57.52
6/16/21 3:28,57.56
6/16/21 3:38,58.04
6/16/21 3:48,58.35
6/16/21 3:58,58.44
6/16/21 4:08,58.48
6/16/21 4:18,58.46
6/16/21 4:28,58.4
6/16/21 4:38,58.29
6/16/21 4:48,58.19
6/16/21 4:58,58.19
6/16/21 5:08,58.17
6/16/21 5:18,58.15
6/16/21 5:28,58.13
6/16/21 5:38,57.96
6/16/21 5:48,57.94
6/16/21 5:58,57.92
6/16/21 6:08,57.94
6/16/21 6:18,58
6/16/21 6:28,58.08
6/16/21 6:38,58.11
6/16/21 6:48,58.17
6/16/21 6:58,58.21
6/16/21 7:08,58.62
6/16/21 7:18,58.83
6/16/21 7:28,58.87
6/16/21 7:38,59
6/16/21 7:48,59.08
6/16/21 7:58,59.08
6/16/21 8:08,59.06
6/16/21 8:18,59.29
6/16/21 8:28,59.33
6/16/21 8:38,59.37
6/16/21 8:48,59.41
6/16/21 8:58,59.45
6/16/21 9:08,59.45
6/16/21 9:18,59.58
6/16/21 9:28,59.81
6/16/21 9:38,60.08
6/16/21 9:48,60.55
6/16/21 9:58,61.53
6/16/21 10:08,64.16
6/16/21 10:18,65.66
6/16/21 10:28,66.4
6/16/21 10:38,67.77
6/16/21 10:48,68.95
6/16/21 10:58,70.28
6/16/21 11:08,71.17
6/16/21 11:18,72.09
6/16/21 11:28,72.94
6/16/21 11:38,73.89
6/16/21 11:48,74.51
6/16/21 11:58,75.32
6/16/21 12:08,75.93
6/16/21 12:18,76.32
6/16/21 12:28,76.9
6/16/21 12:38,76.84
6/16/21 12:48,77.21
6/16/21 12:58,77.98
6/16/21 13:08,78.75
6/16/21 13:18,79.79
6/16/21 13:28,80.3
6/16/21 13:38,80.7
6/16/21 13:48,81.03
6/16/21 13:58,81.38
6/16/21 14:08,81.63
6/16/21 14:18,82.11
6/16/21 14:28,81.42
6/16/21 14:38,80.76
6/16/21 14:48,80.66
6/16/21 14:58,80.59
6/16/21 15:08,79.72
6/16/21 15:18,80.62
6/16/21 15:28,81.15
6/16/21 15:38,81.59
6/16/21 15:48,81.51
6/16/21 15:58,81.36
6/16/21 16:08,81.03
6/16/21 16:18,80.61
6/16/21 16:28,80.59
6/16/21 16:38,80.57
6/16/21 16:48,79.87
6/16/21 16:58,79.23
6/16/21 17:08,79.02
6/16/21 17:18,78.17
6/16/21 17:28,77.71
6/16/21 17:38,76.67
6/16/21 17:48,75.66
6/16/21 17:58,74.89
6/16/21 18:08,74.33
6/16/21 18:18,73.5
6/16/21 18:28,72.77
6/16/21 18:38,72.11
6/16/21 18:48,71.2
6/16/21 18:58,70.37
6/16/21 19:08,69.6
6/16/21 19:18,68.95
6/16/21 19:28,68.04
6/16/21 19:38,67.56
6/16/21 19:48,67.11
6/16/21 19:58,66.69
6/16/21 20:08,66.3
6/16/21 20:18,65.99
6/16/21 20:28,65.68
6/16/21 20:38,65.41
6/16/21 20:48,65.24
6/16/21 20:58,65.1
6/16/21 21:08,65.08
6/16/21 21:18,64.72
6/16/21 21:28,64.45
6/16/21 21:38,64.27
6/16/21 21:48,64.1
6/16/21 21:58,63.87
6/16/21 22:08,63.73
6/16/21 22:18,63.58
6/16/21 22:28,63.42
6/16/21 22:38,63.37
6/16/21 22:48,63.23
6/16/21 22:58,62.92
6/16/21 23:08,62.65
6/16/21 23:18,62.5
6/16/21 23:28,62.28
6/16/21 23:38,62.34
6/16/21 23:48,62.32
6/16/21 23:58,62.36
6/17/21 0:08,62.4
6/17/21 0:18,62.21
6/17/21 0:28,62.09
6/17/21 0:38,61.98
6/17/21 0:48,61.86
6/17/21 0:58,61.78
6/17/21 1:08,61.55
6/17/21 1:18,61.18
6/17/21 1:28,60.93
6/17/21 1:38,60.62
6/17/21 1:48,60.45
6/17/21 1:58,60.14
6/17/21 2:08,58.93
6/17/21 2:18,59.39
6/17/21 2:28,59.58
6/17/21 2:38,59.45
6/17/21 2:48,59.78
6/17/21 2:58,59.5
6/17/21 3:08,59.49
6/17/21 3:18,59.08
6/17/21 3:28,58.87
6/17/21 3:38,59.16
6/17/21 3:48,59.35
6/17/21 3:58,59.37
6/17/21 4:08,59.39
6/17/21 4:18,59.43
6/17/21 4:28,59.39
6/17/21 4:38,59.23
6/17/21 4:48,59.16
6/17/21 4:58,59.16
6/17/21 5:08,59.08
6/17/21 5:18,58.96
6/17/21 5:28,58.87
6/17/21 5:38,58.79
6/17/21 5:48,58.67
6/17/21 5:58,58.81
6/17/21 6:08,58.73
6/17/21 6:18,58.71
6/17/21 6:28,58.71
6/17/21 6:38,58.75
6/17/21 6:48,58.91
6/17/21 6:58,59.08
6/17/21 7:08,59.18
6/17/21 7:18,59.23
6/17/21 7:28,59.31
6/17/21 7:38,59.35
6/17/21 7:48,59.58
6/17/21 7:58,59.78
6/17/21 8:08,59.81
6/17/21 8:18,59.76
6/17/21 8:28,59.81
6/17/21 8:38,59.89
6/17/21 8:48,60.01
6/17/21 8:58,60.12
6/17/21 9:08,60.22
6/17/21 9:18,60.32
6/17/21 9:28,60.55
6/17/21 9:38,60.84
6/17/21 9:48,61.44
6/17/21 9:58,63.02
6/17/21 10:08,66.11
6/17/21 10:18,68.56
6/17/21 10:28,70.49
6/17/21 10:38,71.86
6/17/21 10:48,72.23
6/17/21 10:58,72.56
6/17/21 11:08,73.6
6/17/21 11:18,74.45
6/17/21 11:28,75.3
6/17/21 11:38,76.55
6/17/21 11:48,77.86
6/17/21 11:58,78.89
6/17/21 12:08,79.52
6/17/21 12:18,80.41
6/17/21 12:28,80.78
6/17/21 12:38,79.72
6/17/21 12:48,81.36
6/17/21 12:58,82.5
6/17/21 13:08,79.18
6/17/21 13:18,79.95
6/17/21 13:28,79.16
6/17/21 13:38,77.44
6/17/21 13:48,80.8
6/17/21 13:58,82.84
6/17/21 14:08,84.08
6/17/21 14:18,84.72
6/17/21 14:28,85.45
6/17/21 14:38,86.3
6/17/21 14:48,87
6/17/21 14:58,87.57
6/17/21 15:08,87.92
6/17/21 15:18,88.21
6/17/21 15:28,88.4
6/17/21 15:38,88.68
6/17/21 15:48,88.25
6/17/21 15:58,87.59
6/17/21 16:08,88.06
6/17/21 16:18,88.15
6/17/21 16:28,87.38
6/17/21 16:38,86.51
6/17/21 16:48,86.63
6/17/21 16:58,76.74
6/17/21 17:08,77.75
6/17/21 17:18,78.96
6/17/21 17:28,74.08
6/17/21 17:38,76.96
6/17/21 17:48,77.32
6/17/21 17:58,78.31
6/17/21 18:08,75.97
6/17/21 18:18,71.17
6/17/21 18:28,72.38
6/17/21 18:38,72.73
6/17/21 18:48,65.95
6/17/21 18:58,68.77
6/17/21 19:08,70.39
6/17/21 19:18,70.66
6/17/21 19:28,68.27
6/17/21 19:38,68.54
6/17/21 19:48,68.95
6/17/21 19:58,68.4
6/17/21 20:08,67.61
6/17/21 20:18,66.96
6/17/21 20:28,66.47
6/17/21 20:38,66.05
6/17/21 20:48,65.86
6/17/21 20:58,65.86
6/17/21 21:08,65.66
6/17/21 21:18,65.32
6/17/21 21:28,65.1
6/17/21 21:38,65.05
6/17/21 21:48,64.79
6/17/21 21:58,64.49
6/17/21 22:08,64.23
6/17/21 22:18,64.02
6/17/21 22:28,63.87
6/17/21 22:38,63.66
6/17/21 22:48,63.46
6/17/21 22:58,63.33
6/17/21 23:08,63.25
6/17/21 23:18,63.21
6/17/21 23:28,63.04
6/17/21 23:38,62.86
6/17/21 23:48,62.92
6/17/21 23:58,62.9
6/18/21 0:08,62.67
6/18/21 0:18,62.56
6/18/21 0:28,62.42
6/18/21 0:38,62.36
6/18/21 0:48,62.25
6/18/21 0:58,62.17
6/18/21 1:08,62.28
6/18/21 1:18,62.32
6/18/21 1:28,62.19
6/18/21 1:38,62.21
6/18/21 1:48,62.13
6/18/21 1:58,62.13
6/18/21 2:08,62.01
6/18/21 2:18,61.94
6/18/21 2:28,61.78
6/18/21 2:38,61.76
6/18/21 2:48,61.69
6/18/21 2:58,61.55
6/18/21 3:08,61.42
6/18/21 3:18,61.17
6/18/21 3:28,60.88
6/18/21 3:38,60.66
6/18/21 3:48,60.59
6/18/21 3:58,60.28
6/18/21 4:08,60.14
6/18/21 4:18,60.24
6/18/21 4:28,60.43
6/18/21 4:38,60.47
6/18/21 4:48,60.34
6/18/21 4:58,59.89
6/18/21 5:08,59.93
6/18/21 5:18,59.89
6/18/21 5:28,59.99
6/18/21 5:38,60.08
6/18/21 5:48,59.89
6/18/21 5:58,59.81
6/18/21 6:08,59.83
6/18/21 6:18,59.72
6/18/21 6:28,59.74
6/18/21 6:38,59.89
6/18/21 6:48,60.01
6/18/21 6:58,60.06
6/18/21 7:08,60.28
6/18/21 7:18,60.43
6/18/21 7:28,60.66
6/18/21 7:38,60.91
6/18/21 7:48,61.07
6/18/21 7:58,61.09
6/18/21 8:08,60.93
6/18/21 8:18,60.82
6/18/21 8:28,60.72
6/18/21 8:38,60.64
6/18/21 8:48,60.84
6/18/21 8:58,61.01
6/18/21 9:08,61.11
6/18/21 9:18,61.9
6/18/21 9:28,62.25
6/18/21 9:38,62.57
6/18/21 9:48,62.86
6/18/21 9:58,63.08
6/18/21 10:08,64.79
6/18/21 10:18,66.28
6/18/21 10:28,67.01
6/18/21 10:38,67.63
6/18/21 10:48,68.42
6/18/21 10:58,69.14
6/18/21 11:08,69.91
6/18/21 11:18,71.15
6/18/21 11:28,72.34
6/18/21 11:38,73.21
6/18/21 11:48,74
6/18/21 11:58,75.05
6/18/21 12:08,75.35
6/18/21 12:18,76.15
6/18/21 12:28,76.94
6/18/21 12:38,77.36
6/18/21 12:48,77.96
6/18/21 12:58,78.62
6/18/21 13:08,79.23
6/18/21 13:18,78.79
6/18/21 13:28,78.85
6/18/21 13:38,78.5
6/18/21 13:48,78.71
6/18/21 13:58,78.87
6/18/21 14:08,79.22
6/18/21 14:18,78.81
6/18/21 14:28,78.6
6/18/21 14:38,78.58
6/18/21 14:48,78.67
6/18/21 14:58,78.81
6/18/21 15:08,78.96
6/18/21 15:18,78.87
6/18/21 15:28,78.75
6/18/21 15:38,78.52
6/18/21 15:48,78.25
6/18/21 15:58,77.67
6/18/21 16:08,76.82
6/18/21 16:18,73.62
6/18/21 16:28,69.45
6/18/21 16:38,71.05
6/18/21 16:48,67.63
6/18/21 16:58,63.27
6/18/21 17:08,62.44
6/18/21 17:18,63.06
6/18/21 17:28,61.78
6/18/21 17:38,59.06
6/18/21 17:48,59.02
6/18/21 17:58,59.49
6/18/21 18:08,59.31
6/18/21 18:18,60.35
6/18/21 18:28,59.35
6/18/21 18:38,58.89
6/18/21 18:48,58.81
6/18/21 18:58,58.62
6/18/21 19:08,58.6
6/18/21 19:18,59.64
6/18/21 19:28,58.29
6/18/21 19:38,58.58
6/18/21 19:48,59.14
6/18/21 19:58,58.58
6/18/21 20:08,59.12
6/18/21 20:18,59.02
6/18/21 20:28,59.45
6/18/21 20:38,59.99
6/18/21 20:48,60.28
6/18/21 20:58,60.49
6/18/21 21:08,60.66
6/18/21 21:18,60.7
6/18/21 21:28,60.66
6/18/21 21:38,60.55
6/18/21 21:48,60.49
6/18/21 21:58,60.35
6/18/21 22:08,60.2
6/18/21 22:18,60.16
6/18/21 22:28,60.06
6/18/21 22:38,60.34
6/18/21 22:48,60.26
6/18/21 22:58,60.2
6/18/21 23:08,60.18
6/18/21 23:18,60.1
6/18/21 23:28,60.06
6/18/21 23:38,60.01
6/18/21 23:48,59.97
6/18/21 23:58,59.95
6/19/21 0:08,59.91
6/19/21 0:18,59.83
6/19/21 0:28,59.76
6/19/21 0:38,59.7
6/19/21 0:48,59.66
6/19/21 0:58,59.56
6/19/21 1:08,59.56
6/19/21 1:18,59.5
6/19/21 1:28,59.47
6/19/21 1:38,59.43
6/19/21 1:48,59.31
6/19/21 1:58,59.27
6/19/21 2:08,59.27
6/19/21 2:18,59.2
6/19/21 2:28,59.1
6/19/21 2:38,59
6/19/21 2:48,58.89
6/19/21 2:58,58.67
6/19/21 3:08,58.69
6/19/21 3:18,58.79
6/19/21 3:28,58.81
6/19/21 3:38,58.73
6/19/21 3:48,58.85
6/19/21 3:58,58.75
6/19/21 4:08,58.71
6/19/21 4:18,58.71
6/19/21 4:28,58.71
6/19/21 4:38,58.81
6/19/21 4:48,58.81
6/19/21 4:58,58.71
6/19/21 5:08,58.62
6/19/21 5:18,58.52
6/19/21 5:28,58.37
6/19/21 5:38,58.33
6/19/21 5:48,58.39
6/19/21 5:58,58.27
6/19/21 6:08,58.35
6/19/21 6:18,58.27
6/19/21 6:28,58.35
6/19/21 6:38,58.54
6/19/21 6:48,58.42
6/19/21 6:58,58.73
6/19/21 7:08,59
6/19/21 7:18,59.18
6/19/21 7:28,59.5
6/19/21 7:38,59.62
6/19/21 7:48,59.81
6/19/21 7:58,60.12
6/19/21 8:08,60.55
6/19/21 8:18,60.74
6/19/21 8:28,60.93
6/19/21 8:38,61.26
6/19/21 8:48,61.47
6/19/21 8:58,61.9
6/19/21 9:08,62.09
6/19/21 9:18,62.48
6/19/21 9:28,62.75
6/19/21 9:38,63.06
6/19/21 9:48,63.37
6/19/21 9:58,63.83
6/19/21 10:08,64.22
6/19/21 10:18,64.56
6/19/21 10:28,64.95
6/19/21 10:38,66.01
6/19/21 10:48,66.92
6/19/21 10:58,67.52
6/19/21 11:08,68.42
6/19/21 11:18,69
6/19/21 11:28,70.24
6/19/21 11:38,70.88
6/19/21 11:48,71.73
6/19/21 11:58,72.17
6/19/21 12:08,72.46
6/19/21 12:18,72.5
6/19/21 12:28,72.65
6/19/21 12:38,72.98
6/19/21 12:48,73
6/19/21 12:58,72.88
6/19/21 13:08,72.92
6/19/21 13:18,73.21
6/19/21 13:28,73.69
6/19/21 13:38,73.81
6/19/21 13:48,73.93
6/19/21 13:58,74.27
6/19/21 14:08,74.33
6/19/21 14:18,74.49
6/19/21 14:28,74.7
6/19/21 14:38,74.93
6/19/21 14:48,75.08
6/19/21 14:58,75.01
6/19/21 15:08,74.76
6/19/21 15:18,74.35
6/19/21 15:28,73.95
6/19/21 15:38,73.73
6/19/21 15:48,73.54
6/19/21 15:58,73.23
6/19/21 16:08,73
6/19/21 16:18,72.25
6/19/21 16:28,72.46
6/19/21 16:38,66.69
6/19/21 16:48,64.39
6/19/21 16:58,62.83
6/19/21 17:08,60.43
6/19/21 17:18,60.57
6/19/21 17:28,59.74
6/19/21 17:38,59.62
6/19/21 17:48,58.91
6/19/21 17:58,58.85
6/19/21 18:08,58.27
6/19/21 18:18,58.21
6/19/21 18:28,58.17
6/19/21 18:38,57.88
6/19/21 18:48,57.96
6/19/21 18:58,57.79
6/19/21 19:08,57.73
6/19/21 19:18,57.92
6/19/21 19:28,57.77
6/19/21 19:38,57.59
6/19/21 19:48,57.63
6/19/21 19:58,57.92
6/19/21 20:08,57.59
6/19/21 20:18,57.71
6/19/21 20:28,57.65
6/19/21 20:38,58.1
6/19/21 20:48,58.19
6/19/21 20:58,58.19
6/19/21 21:08,58.52
6/19/21 21:18,58.54
6/19/21 21:28,58.73
6/19/21 21:38,58.69
6/19/21 21:48,58.95
6/19/21 21:58,58.89
6/19/21 22:08,58.91
6/19/21 22:18,59.12
6/19/21 22:28,59.27
6/19/21 22:38,59.33
6/19/21 22:48,59.43
6/19/21 22:58,59.41
6/19/21 23:08,59.43
6/19/21 23:18,59.49
6/19/21 23:28,59.49
6/19/21 23:38,59.31
6/19/21 23:48,59.27
6/19/21 23:58,59.27
6/20/21 0:08,59.25
6/20/21 0:18,59.22
6/20/21 0:28,59.22
6/20/21 0:38,59.18
6/20/21 0:48,59.14
6/20/21 0:58,59.12
6/20/21 1:08,59.06
6/20/21 1:18,59.08
6/20/21 1:28,59.02
6/20/21 1:38,59.06
6/20/21 1:48,59.02
6/20/21 1:58,59.04
6/20/21 2:08,58.95
6/20/21 2:18,58.93
6/20/21 2:28,58.91
6/20/21 2:38,58.93
6/20/21 2:48,58.95
6/20/21 2:58,58.91
6/20/21 3:08,58.91
6/20/21 3:18,59
6/20/21 3:28,58.87
6/20/21 3:38,58.71
6/20/21 3:48,58.73
6/20/21 3:58,58.79
6/20/21 4:08,58.73
6/20/21 4:18,58.62
6/20/21 4:28,58.54
6/20/21 4:38,58.44
6/20/21 4:48,58.66
6/20/21 4:58,58.54
6/20/21 5:08,58.54
6/20/21 5:18,58.46
6/20/21 5:28,58.46
6/20/21 5:38,58.29
6/20/21 5:48,58.35
6/20/21 5:58,58.33
6/20/21 6:08,58.27
6/20/21 6:18,58.25
6/20/21 6:28,58.23
6/20/21 6:38,58.21
6/20/21 6:48,58.21
6/20/21 6:58,58.27
6/20/21 7:08,58.31
6/20/21 7:18,58.52
6/20/21 7:28,58.69
6/20/21 7:38,58.87
6/20/21 7:48,59.08
6/20/21 7:58,59.33
6/20/21 8:08,59.54
6/20/21 8:18,58.71
6/20/21 8:28,59.41
6/20/21 8:38,59.95
6/20/21 8:48,60.39
6/20/21 8:58,60.93
6/20/21 9:08,61.3
6/20/21 9:18,61.55
6/20/21 9:28,61.86
6/20/21 9:38,62.25
6/20/21 9:48,62.52
6/20/21 9:58,62.79
6/20/21 10:08,63.13
6/20/21 10:18,63.42
6/20/21 10:28,63.98
6/20/21 10:38,64.43
6/20/21 10:48,65.1
6/20/21 10:58,66.09
6/20/21 11:08,66.55
6/20/21 11:18,67.01
6/20/21 11:28,68.95
6/20/21 11:38,69.27
6/20/21 11:48,69.23
6/20/21 11:58,69.79
6/20/21 12:08,70.24
6/20/21 12:18,70.66
6/20/21 12:28,71.03
6/20/21 12:38,71.76
6/20/21 12:48,73.12
6/20/21 12:58,73.4
6/20/21 13:08,73.64
6/20/21 13:18,73.67
6/20/21 13:28,73.77
6/20/21 13:38,74.39
6/20/21 13:48,74.37
6/20/21 13:58,74.6
6/20/21 14:08,74.56
6/20/21 14:18,74.35
6/20/21 14:28,74.51
6/20/21 14:38,74.7
6/20/21 14:48,75.06
6/20/21 14:58,75.43
6/20/21 15:08,75.72
6/20/21 15:18,75.88
6/20/21 15:28,75.7
6/20/21 15:38,75.59
6/20/21 15:48,75.62
6/20/21 15:58,75.35
6/20/21 16:08,75.05
6/20/21 16:18,74.74
6/20/21 16:28,74.49
6/20/21 16:38,71.67
6/20/21 16:48,72.27
6/20/21 16:58,71.17
6/20/21 17:08,64.95
6/20/21 17:18,61.78
6/20/21 17:28,59.72
6/20/21 17:38,58.64
6/20/21 17:48,57.98
6/20/21 17:58,57.79
6/20/21 18:08,57.65
6/20/21 18:18,57.46
6/20/21 18:28,57.32
6/20/21 18:38,57.32
6/20/21 18:48,57.13
6/20/21 18:58,57.19
6/20/21 19:08,57.07
6/20/21 19:18,57.07
6/20/21 19:28,57.05
6/20/21 19:38,56.98
6/20/21 19:48,56.98
6/20/21 19:58,56.94
6/20/21 20:08,56.96
6/20/21 20:18,56.9
6/20/21 20:28,56.96
6/20/21 20:38,56.9
6/20/21 20:48,56.96
6/20/21 20:58,57.01
6/20/21 21:08,57.19
6/20/21 21:18,57.19
6/20/21 21:28,57.23
6/20/21 21:38,57.52
6/20/21 21:48,57.83
6/20/21 21:58,58.15
6/20/21 22:08,58.46
6/20/21 22:18,58.66
6/20/21 22:28,58.81
6/20/21 22:38,58.98
6/20/21 22:48,59.02
6/20/21 22:58,59.16
6/20/21 23:08,59.16
6/20/21 23:18,59.22
6/20/21 23:28,59.29
6/20/21 23:38,59.31
6/20/21 23:48,59.35
6/20/21 23:58,59.31
6/21/21 0:08,59.27
6/21/21 0:18,59.29
6/21/21 0:28,59.23
6/21/21 0:38,59.27
6/21/21 0:48,59.23
6/21/21 0:58,59.16
6/21/21 1:08,59.1
6/21/21 1:18,59.08
6/21/21 1:28,59.08
6/21/21 1:38,59.08
6/21/21 1:48,59.06
6/21/21 1:58,59.08
6/21/21 2:08,59.08
6/21/21 2:18,59.06
6/21/21 2:28,59.06
6/21/21 2:38,59.06
6/21/21 2:48,59.06
6/21/21 2:58,59.04
6/21/21 3:08,59.02
6/21/21 3:18,59
6/21/21 3:28,59
6/21/21 3:38,58.91
6/21/21 3:48,59.04
6/21/21 3:58,59
6/21/21 4:08,58.98
6/21/21 4:18,58.91
6/21/21 4:28,58.79
6/21/21 4:38,58.75
6/21/21 4:48,58.75
6/21/21 4:58,58.71
6/21/21 5:08,58.69
6/21/21 5:18,58.69
6/21/21 5:28,58.66
6/21/21 5:38,58.67
6/21/21 5:48,58.66
6/21/21 5:58,58.67
6/21/21 6:08,58.73
6/21/21 6:18,58.69
